id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
255442,2006-10-27 02:39:31,,,18.75,,,,,18.75,,,,,,,,,,,,,
255458,2006-10-27 02:43:01,,,6.25,,,,,6.25,,,,,,,,,,,,,
255474,2006-10-27 02:46:42,,,6.25,,,,,6.25,,,,,,,,,,,,,
255490,2006-10-27 02:51:34,,,6.25,,,,,6.25,,,,,,,,,,,,,
255506,2006-10-27 02:54:01,,,6.25,,,,,6.25,,,,,,,,,,,,,
255522,2006-10-27 02:58:20,,,6.25,,,,,6.25,,,,,,,,,,,,,
255544,2006-10-27 03:01:27,,,0.0,,,,,0.0,,,,,,,,,,,,,
255560,2006-10-27 03:04:39,,,37.5,,,,,37.5,,,,,,,,,,,,,
255577,2006-10-27 03:09:49,,,31.25,,,,,31.25,,,,,,,,,,,,,
255631,2006-10-27 03:24:41,,,68.75,,,,,68.75,,,,,,,,,,,,,
