id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
41119,2005-04-26 01:38:53,45.66666666666667,,25.166666666666668,,,,24.5,45.333333333333336,41.333333333333336,45.66666666666667,,,,,,,,,,,
172208,2006-05-31 02:03:19,27.916666666666668,,,,,,30.0,32.91666666666667,33.75,32.083333333333336,,,,,,,,,,,
41168,2005-04-26 03:18:44,24.166666666666668,,,,,,31.250000000000004,33.75,28.333333333333336,5.0,,,,,,,,,,,
41270,2005-04-26 04:34:15,19.285714285714285,,,,,,26.93452380952381,36.90476190476191,34.166666666666664,27.52976190476191,,,,,,,,,,,
41330,2005-04-26 05:38:24,,,,,,,41.66666666666667,38.095238095238095,46.42857142857143,,,,,,,,,,,,
41380,2005-04-26 05:51:27,,,,,,,57.14285714285714,65.71428571428572,51.42857142857143,,,,,,,,,,,,
41397,2005-04-26 05:56:19,,,,,,,65.0,56.66666666666667,41.66666666666667,,,,,,,,,,,,
41416,2005-04-26 06:00:15,,,,,,,47.32142857142857,50.0,40.17857142857143,,,,,,,,,,,,
41435,2005-04-26 06:02:39,,,,,,,33.18181818181819,27.5,30.681818181818183,,,,,,,,,,,,
41453,2005-04-26 06:05:49,,,,,,,36.66666666666667,53.333333333333336,50.0,,,,,,,,,,,,
41474,2005-04-26 06:08:27,,,,,,,30.952380952380956,47.61904761904762,50.0,,,,,,,,,,,,
41500,2005-04-26 06:13:28,,,,,,,40.17857142857143,61.42857142857143,58.75,,,,,,,,,,,,
41524,2005-04-26 06:17:05,29.166666666666668,,,,,,29.16666666666667,19.642857142857142,15.476190476190478,29.166666666666668,,,,,,,,,,,
41547,2005-04-26 06:20:34,12.599206349206348,,,,,,27.628968253968257,28.571428571428577,26.875,22.55952380952381,,,,,,,,,,,
41602,2005-04-26 06:37:46,,,,,,,33.92857142857143,37.5,46.42857142857143,,,,,,,,,,,,
41632,2005-04-26 06:43:58,,,,,,,50.0,41.66666666666667,41.66666666666667,,,,,,,,,,,,
41649,2005-04-26 06:44:55,,,,,,,64.28571428571429,68.57142857142857,75.71428571428572,,,,,,,,,,,,
41683,2005-04-26 06:57:40,,,,,,,31.25,38.75,32.5,,,,,,,,,,,,
41701,2005-04-26 07:20:26,,,,,,,80.0,60.0,80.0,,,,,,,,,,,,
41716,2005-04-26 07:28:08,,,,,,,55.0,42.5,37.5,,,,,,,,,,,,
41731,2005-04-26 07:51:36,,,,,,,43.75,48.75,55.0,,,,,,,,,,,,
41748,2005-04-26 08:29:06,,,,,,,44.44444444444444,41.66666666666667,52.77777777777778,,,,,,,,,,,,
41764,2005-04-26 08:40:36,,,,,,,65.0,55.0,70.0,,,,,,,,,,,,
41779,2005-04-26 09:05:26,,,,,,,55.0,67.5,62.5,,,,,,,,,,,,
41796,2005-04-26 09:30:10,,,,,,,50.0,53.57142857142857,46.42857142857143,,,,,,,,,,,,
41812,2005-04-26 09:56:08,,,,,,,45.95959595959596,46.52777777777778,36.93181818181819,,,,,,,,,,,,
41828,2005-04-26 10:01:20,,,,,,,41.95804195804196,39.39393939393939,35.8974358974359,,,,,,,,,,,,
41846,2005-04-26 10:08:58,,,,,,,33.92857142857143,38.095238095238095,29.166666666666668,,,,,,,,,,,,
41862,2005-04-26 10:18:32,,,,,,,45.0,56.25,51.25,,,,,,,,,,,,
41878,2005-04-26 10:25:59,,,,,,,62.857142857142854,67.85714285714286,45.0,,,,,,,,,,,,
41893,2005-04-26 10:37:57,,,,,,,50.0,52.27272727272727,52.27272727272727,,,,,,,,,,,,
41912,2005-04-26 10:47:59,,,,,,,47.32142857142857,43.75,53.57142857142857,,,,,,,,,,,,
41927,2005-04-26 10:58:22,,,,,,,25.0,43.57142857142857,38.57142857142857,,,,,,,,,,,,
41942,2005-04-26 11:01:20,,,,,,,33.63636363636364,25.555555555555557,19.19191919191919,,,,,,,,,,,,
41959,2005-04-26 11:12:42,,,,,,,52.77777777777778,60.714285714285715,63.492063492063494,,,,,,,,,,,,
41980,2005-04-26 11:27:04,,,,,,,65.0,68.57142857142857,53.57142857142857,,,,,,,,,,,,
42017,2005-04-26 12:08:57,,,,,,,50.0,47.22222222222222,47.22222222222222,,,,,,,,,,,,
42033,2005-04-26 12:23:26,,,,,,,38.75,40.97222222222222,42.22222222222222,,,,,,,,,,,,
42059,2005-04-26 13:21:01,,,,,,,46.42857142857143,50.0,46.42857142857143,,,,,,,,,,,,
42077,2005-04-26 14:07:56,,,,,,,55.68181818181819,59.72222222222222,40.4040404040404,,,,,,,,,,,,
42098,2005-04-26 14:22:01,,,,,,,57.77777777777778,63.492063492063494,65.71428571428572,,,,,,,,,,,,
42113,2005-04-26 14:26:31,,,,,,,55.714285714285715,60.714285714285715,45.0,,,,,,,,,,,,
42130,2005-04-26 14:40:54,,,,,,,30.952380952380956,30.952380952380956,28.571428571428573,,,,,,,,,,,,
42148,2005-04-26 14:43:44,,,,,,,50.0,43.75,43.75,,,,,,,,,,,,
42167,2005-04-26 14:47:09,,,,,,,53.57142857142857,47.22222222222222,50.7936507936508,,,,,,,,,,,,
42185,2005-04-26 14:51:46,,,,,,,45.0,45.0,40.0,,,,,,,,,,,,
42206,2005-04-26 14:56:48,,,,,,,33.75,35.41666666666667,31.666666666666668,,,,,,,,,,,,
42225,2005-04-26 15:01:55,,,,,,,50.0,40.0,50.0,,,,,,,,,,,,
42242,2005-04-26 15:06:16,,,,,,,50.0,46.42857142857143,53.57142857142857,,,,,,,,,,,,
42259,2005-04-26 15:10:10,,,,,,,73.21428571428572,73.21428571428572,71.42857142857143,,,,,,,,,,,,
42274,2005-04-26 15:12:06,,,,,,,55.55555555555556,61.90476190476191,50.7936507936508,,,,,,,,,,,,
42291,2005-04-26 15:17:38,,,,,,,29.166666666666668,41.66666666666667,37.5,,,,,,,,,,,,
42307,2005-04-26 15:22:27,,,,,,,47.32142857142857,52.083333333333336,61.90476190476191,,,,,,,,,,,,
42322,2005-04-26 15:26:38,,,,,,,53.333333333333336,51.515151515151516,38.18181818181819,,,,,,,,,,,,
42338,2005-04-26 15:29:20,,,,,,,66.96428571428572,54.464285714285715,50.0,,,,,,,,,,,,
42355,2005-04-26 15:33:15,,,,,,,38.888888888888886,50.7936507936508,45.23809523809524,,,,,,,,,,,,
42380,2005-04-26 15:42:03,,,,,,,53.47222222222222,59.72222222222222,68.75,,,,,,,,,,,,
42402,2005-04-26 15:47:44,,,,,,,58.333333333333336,69.04761904761905,60.714285714285715,,,,,,,,,,,,
42419,2005-04-26 15:49:51,,,,,,,90.0,90.0,80.0,,,,,,,,,,,,
42434,2005-04-26 15:53:41,,,,,,,40.17857142857143,43.75,46.42857142857143,,,,,,,,,,,,
42450,2005-04-26 15:56:54,,,,,,,38.18181818181819,61.666666666666664,59.848484848484844,,,,,,,,,,,,
42465,2005-04-26 15:58:32,,,,,,,62.5,70.83333333333334,58.333333333333336,,,,,,,,,,,,
42486,2005-04-26 16:46:47,,,,,,,50.0,46.42857142857143,46.42857142857143,,,,,,,,,,,,
42501,2005-04-26 16:52:07,,37.5,37.5,,,,37.5,47.91666666666667,47.91666666666667,,,,,,,,,,,,
174979,2006-06-04 18:04:27,,100.0,100.0,,,,100.0,,,,,,,,,,,,,,
174994,2006-06-04 19:49:03,,30.952380952380956,25.3968253968254,,,,27.77777777777778,,,,,,,,,,,,,,
175009,2006-06-04 19:56:52,,35.714285714285715,36.42857142857143,,,,29.285714285714285,,,,,,,,,,,,,,
175024,2006-06-04 20:10:36,,33.92857142857143,37.5,,,,46.42857142857143,,,,,,,,,,,,,,
175039,2006-06-04 20:25:11,,18.333333333333336,19.444444444444443,,,,21.11111111111111,,,,,,,,,,,,,,
175054,2006-06-04 20:49:03,,,57.142857142857146,,,,57.142857142857146,,,,,,,,,,,,,,
175069,2006-06-04 20:50:33,,,25.0,,,,25.0,,,,,,,,,,,,,,
175084,2006-06-04 20:52:50,,,87.5,,,,87.5,,,,,,,,,,,,,,
175099,2006-06-04 20:56:10,,,75.0,,,,75.0,,,,,,,,,,,,,,
175114,2006-06-04 20:57:46,,,100.0,,,,100.0,,,,,,,,,,,,,,
175129,2006-06-04 20:59:57,,,100.0,,,,100.0,,,,,,,,,,,,,,
175144,2006-06-04 21:01:55,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175159,2006-06-04 21:06:36,,,25.0,,,,25.0,,,,,,,,,,,,,,
175174,2006-06-04 21:18:05,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175189,2006-06-04 21:26:03,,,42.857142857142854,,,,42.857142857142854,,,,,,,,,,,,,,
175204,2006-06-04 21:42:31,,,62.5,,,,62.5,,,,,,,,,,,,,,
175219,2006-06-04 22:23:22,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175234,2006-06-04 22:26:20,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175249,2006-06-04 22:30:50,,,42.857142857142854,,,,42.857142857142854,,,,,,,,,,,,,,
175264,2006-06-04 22:33:26,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175279,2006-06-04 22:39:07,,,62.5,,,,62.5,,,,,,,,,,,,,,
175294,2006-06-04 22:40:51,,,50.0,,,,50.0,,,,,,,,,,,,,,
175309,2006-06-04 22:43:00,,,50.0,,,,50.0,,,,,,,,,,,,,,
175324,2006-06-04 22:49:46,,,50.0,,,,50.0,,,,,,,,,,,,,,
175339,2006-06-04 22:52:01,,,50.0,,,,50.0,,,,,,,,,,,,,,
175354,2006-06-04 22:55:24,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175369,2006-06-04 23:28:12,,83.33333333333333,50.0,,,,83.33333333333333,,,,,,83.33333333333333,,,,,,,,
306998,2007-04-28 00:34:33,,33.333333333333336,,,,,,,,,,,33.333333333333336,,,,,,,,
307013,2007-04-28 00:36:04,46.1904761904762,29.761904761904763,19.285714285714285,,,,0.0,27.380952380952383,46.1904761904762,,,,19.285714285714285,,46.1904761904762,,,,,,
48999,2005-05-14 03:22:35,38.88888888888889,,,,,,44.44444444444445,,33.333333333333336,,,,,,38.88888888888889,,,,,,
119571,2005-11-14 09:23:09,,,,,,,28.0952380952381,,29.76190476190476,35.31746031746032,,,,,,,,,,33.65079365079365,
445381,2008-04-08 02:37:01,,,,,,,,,,33.333333333333336,,,,,,,,,,33.333333333333336,
445407,2008-04-08 02:44:30,,,,,,,11.111111111111112,,14.814814814814815,13.227513227513228,,,,,,,,,,9.523809523809524,
19557,2005-01-27 15:01:43,,,,,,,33.333333333333336,8.333333333333334,41.66666666666667,,,,,,,,,,,,
119635,2005-11-14 09:34:53,,,,,,,25.48076923076923,11.25,24.23076923076923,,,,,,,,,,,,
119651,2005-11-14 09:37:32,,,,70.0,70.0,,23.333333333333336,70.0,36.66666666666667,,,,,,69.99999999999999,,,,,,
162071,2006-05-19 05:52:22,,,,70.83333333333333,,,66.51785714285714,70.83333333333333,73.80952380952381,,,,,,34.375,,,,,,
162145,2006-05-19 06:09:57,,,,81.25,,,81.25,81.25,81.25,,,,,,25.0,,,,,,
162160,2006-05-19 06:13:44,,,,65.47619047619048,,,52.182539682539684,65.47619047619048,53.07539682539682,,,,,,35.41666666666667,,,,,,
162174,2006-05-19 06:15:33,,,,55.0,,,48.333333333333336,55.0,43.57142857142857,,,,,,21.904761904761905,,,,,,
119694,2005-11-14 09:45:51,,,,43.60119047619048,,,30.357142857142858,37.648809523809526,43.00595238095238,,,,,,12.946428571428571,,,,,,
119697,2005-11-14 09:46:47,,,,65.0,,,56.666666666666664,65.0,47.5,,,,,,19.166666666666668,,,,,,
162218,2006-05-19 06:23:06,,,,61.60714285714286,,,62.05357142857143,62.05357142857143,62.5,,,,,,0.0,,,,,,
162231,2006-05-19 06:25:09,,,,62.142857142857146,,,62.142857142857146,71.25,71.25,,,,,,26.785714285714285,,,,,,
162245,2006-05-19 06:26:07,,,,76.66666666666667,,,64.88095238095238,76.66666666666667,73.33333333333333,,,,,,53.214285714285715,,,,,,
119714,2005-11-14 09:49:32,,,,67.41071428571429,,,45.63492063492064,67.41071428571429,67.41071428571429,,,,,,12.152777777777779,,,,,,
162301,2006-05-19 06:36:35,,,,71.875,,,71.875,77.08333333333333,77.08333333333333,,,,,,35.41666666666667,,,,,,
162313,2006-05-19 06:38:23,,,,74.55357142857143,,,61.111111111111114,74.55357142857143,72.71825396825398,,,,,,47.22222222222222,,,,,,
162326,2006-05-19 06:41:28,,,,81.25,,,66.25,81.25,81.25,,,,,,47.5,,,,,,
162341,2006-05-19 06:43:56,,,,62.5,,,50.0,62.5,62.5,,,,16.666666666666668,,62.5,16.666666666666668,,,,,
119727,2005-11-14 09:52:35,,,,85.41666666666667,,,85.41666666666667,62.5,85.41666666666667,,,,,,68.75,,,,,,
119733,2005-11-14 09:54:12,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
119749,2005-11-14 09:57:53,,,,,,,80.0,,80.0,,,,,,,,,,,,
162544,2006-05-19 07:29:05,,,,,,,37.5,25.0,37.5,,,,,,,,,,,,
41417,2005-04-26 06:00:20,,,,,,,35.55555555555556,12.6984126984127,37.142857142857146,,,,,,,,,,,,
119823,2005-11-14 10:13:54,,,,,,,85.71428571428571,,85.71428571428571,,,,,,,,,,,,
119156,2005-11-14 07:38:39,,,,,,,62.5,,62.5,,,,,,,,,,,,
119171,2005-11-14 07:41:09,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
119184,2005-11-14 07:46:28,,,,,,,40.0,,40.0,,,,,,,,,,,,
119197,2005-11-14 07:49:51,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119211,2005-11-14 07:52:15,,,,,,,50.0,,50.0,,,,,,,,,,,,
119225,2005-11-14 07:54:09,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119240,2005-11-14 08:00:07,,,,,,,80.0,,80.0,,,,,,,,,,,,
119255,2005-11-14 08:03:21,,,,,,,30.76923076923077,,30.76923076923077,,,,,,,,,,,,
119270,2005-11-14 08:08:04,,,,,,,62.5,,62.5,,,,,,,,,,,,
119286,2005-11-14 08:18:18,,,,,,,36.904761904761905,18.333333333333336,38.57142857142857,,,,,,,,,,,,
119299,2005-11-14 08:22:15,,,33.333333333333336,,,,6.060606060606061,33.333333333333336,6.060606060606061,,,,,,,,,,,,
119313,2005-11-14 08:26:35,,,11.111111111111112,,,,26.19047619047619,30.15873015873016,26.19047619047619,,,,,,,,,,,,
119325,2005-11-14 08:29:06,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119340,2005-11-14 08:33:51,,,,,,,32.142857142857146,17.142857142857142,35.0,,,,,,,,,,,,
119355,2005-11-14 08:39:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
119372,2005-11-14 08:41:38,,,,,,,80.0,,80.0,,,,,,,,,,,,
119387,2005-11-14 08:46:20,,,15.0,,,,22.857142857142858,15.0,26.19047619047619,,,,,,,,,,,,
119401,2005-11-14 08:47:52,,,,,,,14.285714285714286,10.0,24.285714285714285,,,,,,,,,,,,
119415,2005-11-14 08:50:12,,,15.873015873015873,,,,13.095238095238095,0.0,19.444444444444446,,,,,,,,,,,,
119429,2005-11-14 08:51:54,,,,,,,25.0,,25.0,,,,,,,,,,,,
119443,2005-11-14 08:53:19,,,,,,,80.0,,80.0,,,,,,,,,,,,
119458,2005-11-14 08:55:44,,,,,,,37.5,,37.5,,,,,,,,,,,,
119473,2005-11-14 08:57:33,,,,,,,55.55555555555556,,55.55555555555556,,,,,,,,,,,,
119488,2005-11-14 09:00:17,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
119503,2005-11-14 09:07:53,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
119519,2005-11-14 09:09:59,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
119534,2005-11-14 09:13:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
119549,2005-11-14 09:19:57,,,,,,,62.5,,62.5,,,,,,,,,,,,
119564,2005-11-14 09:21:17,,,,,,,37.5,,37.5,,,,,,,,,,,,
119602,2005-11-14 09:27:42,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
119837,2005-11-14 10:16:12,,,,,,,11.688311688311689,17.142857142857142,14.545454545454547,,,,,,,,,,,,
119902,2005-11-14 10:38:18,,,,,,,25.0,8.333333333333334,33.333333333333336,,,,,,,,,,,,
120052,2005-11-14 17:30:30,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
120073,2005-11-14 18:27:46,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
120099,2005-11-14 18:41:46,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
120119,2005-11-14 18:53:13,,,,,,,37.5,,37.5,,,,,,,,,,,,
120144,2005-11-14 19:16:15,,,,,,,22.22222222222222,,22.22222222222222,,,,,,,,,,,,
120162,2005-11-14 19:19:55,,,,,,,37.5,,37.5,,,,,,,,,,,,
120177,2005-11-14 19:22:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
120192,2005-11-14 19:28:13,,,,,,,38.88888888888889,61.111111111111114,50.0,,,,,,,61.111111111111114,,,,,
66136,2005-06-28 01:01:52,,,,,,,,50.0,,,,,,,,50.0,,,,,
66151,2005-06-28 01:18:32,,,,,,,,60.0,,,,,,,,60.0,,,,,
66166,2005-06-28 01:24:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66181,2005-06-28 01:32:38,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66196,2005-06-28 01:47:18,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66213,2005-06-28 02:08:21,,,,,,,,40.0,,,,,,,,40.0,,,,,
66228,2005-06-28 02:14:22,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66246,2005-06-28 02:23:09,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66266,2005-06-28 02:25:41,,,,,,,,20.0,,,,,,,,20.0,,,,,
66281,2005-06-28 02:36:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66296,2005-06-28 02:44:21,,,,,,,,50.0,,,,,,,,50.0,,,,,
66313,2005-06-28 02:55:17,,,,,,,,50.0,,,,,,,,50.0,,,,,
66328,2005-06-28 03:00:15,,,,,,,,50.0,,,,,,,,50.0,,,,,
66343,2005-06-28 03:03:33,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66358,2005-06-28 03:12:16,,,,,,,,50.0,,,,,,,,50.0,,,,,
66373,2005-06-28 03:14:43,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66389,2005-06-28 03:18:57,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66405,2005-06-28 03:25:45,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66420,2005-06-28 03:31:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66435,2005-06-28 03:35:08,,,,,,,,50.0,,,,,,,,50.0,,,,,
66450,2005-06-28 03:40:58,,,,,,,,50.0,,,,,,,,50.0,,,,,
66465,2005-06-28 03:51:11,,,,,,,,12.5,,,,,,,,12.5,,,,,
66483,2005-06-28 03:54:53,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66498,2005-06-28 04:01:50,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66513,2005-06-28 04:04:52,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66532,2005-06-28 04:43:53,,,,,,,,50.0,,,,,,,,50.0,,,,,
66586,2005-06-28 09:00:35,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66606,2005-06-28 09:34:17,,,,,,,,22.22222222222222,,,,,,,,22.22222222222222,,,,,
66629,2005-06-28 10:21:10,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66644,2005-06-28 10:24:28,,,,,,,,30.0,,,,,,,,30.0,,,,,
66659,2005-06-28 10:28:50,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66674,2005-06-28 10:34:34,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66693,2005-06-28 10:52:04,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
66711,2005-06-28 10:55:11,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66729,2005-06-28 10:59:50,,,,,,,,20.0,,,,,,,,20.0,,,,,
66749,2005-06-28 11:05:20,,,,,,,,60.0,,,,,,,,60.0,,,,,
66766,2005-06-28 11:08:33,,,,,,,,20.0,,,,,,,,20.0,,,,,
66784,2005-06-28 11:12:56,,,,,,,,20.0,,,,,,,,20.0,,,,,
66801,2005-06-28 11:15:55,,,,,,,,40.0,,,,,,,,40.0,,,,,
66817,2005-06-28 11:19:11,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66832,2005-06-28 11:24:05,,,,,,,,60.0,,,,,,,,60.0,,,,,
66849,2005-06-28 11:28:52,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66864,2005-06-28 11:33:09,,,,,,,,50.0,,,,,,,,50.0,,,,,
66882,2005-06-28 11:41:56,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66903,2005-06-28 11:47:02,,,,,,,,25.0,,,,,,,,25.0,,,,,
66922,2005-06-28 12:07:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
66942,2005-06-28 12:15:49,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66958,2005-06-28 12:20:57,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66976,2005-06-28 12:35:15,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66991,2005-06-28 12:40:33,,,,,,,,50.0,,,,,,,,50.0,,,,,
67010,2005-06-28 12:43:45,,,,,,,,50.0,,,,,,,,50.0,,,,,
67028,2005-06-28 12:50:11,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
67046,2005-06-28 12:54:54,,,,,,,,75.0,,,,,,,,75.0,,,,,
67066,2005-06-28 13:41:48,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67086,2005-06-28 13:59:38,,,,,,,,75.0,,,,,,,,75.0,,,,,
67104,2005-06-28 14:15:29,,,,,,,,50.0,,,,,,,,50.0,,,,,
67131,2005-06-28 14:22:32,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67167,2005-06-28 14:38:45,,,,,,,,20.0,,,,,,,,20.0,,,,,
67187,2005-06-28 14:42:33,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67205,2005-06-28 14:46:59,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67229,2005-06-28 14:51:45,,,,,,,,20.0,,,,,,,,20.0,,,,,
67254,2005-06-28 15:10:24,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67274,2005-06-28 15:19:58,,,,,,,,12.5,,,,,,,,12.5,,,,,
67300,2005-06-28 15:29:11,,,,,,,,75.0,,,,,,,,75.0,,,,,
67329,2005-06-28 15:35:59,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
67350,2005-06-28 15:39:37,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67369,2005-06-28 15:42:19,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
41529,2005-04-26 06:17:34,,,,,,,71.42857142857143,85.71428571428572,85.71428571428572,,,,,,,,,,,,
41559,2005-04-26 06:22:32,,,,,,,46.42857142857143,36.111111111111114,32.53968253968254,,,,,,,,,,,,
19749,2005-01-27 15:29:01,,22.222222222222225,,,,,63.88888888888889,63.88888888888889,50.0,,,,,,,,,,,,
41588,2005-04-26 06:32:56,,,,,,,28.75,37.5,28.75,,,,,,,,,,,,
41605,2005-04-26 06:38:24,,,,,,,45.0,50.0,55.0,,,,,,,,,,,,
19797,2005-01-27 15:34:42,,,,,,,0.0,30.27777777777778,30.27777777777778,,,18.636363636363637,,,,19.19191919191919,,,,,
333060,2007-06-01 04:05:53,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333082,2007-06-01 04:11:40,,,,,,,,,,,,37.5,,,,37.5,,,,,
333097,2007-06-01 04:13:29,,,,,,,,,,,,75.0,,,,75.0,,,,,
333114,2007-06-01 04:16:46,,,,,,,,,,,,40.0,,,,40.0,,,,,
333129,2007-06-01 04:19:07,,,,,,,,,,,,20.0,,,,20.0,,,,,
333158,2007-06-01 04:23:24,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333173,2007-06-01 04:26:11,,,,,,,,,,,,30.0,,,,30.0,,,,,
333188,2007-06-01 04:28:16,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
333203,2007-06-01 04:29:59,,,,,,,,,,,,12.5,,,,12.5,,,,,
333218,2007-06-01 04:33:04,,,,,,,,,,,,50.0,,,,50.0,,,,,
333237,2007-06-01 04:36:20,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333254,2007-06-01 04:40:29,,,,,,,,,,,,18.181818181818183,,,,18.181818181818183,,,,,
333269,2007-06-01 04:44:32,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333284,2007-06-01 04:46:21,,,,,,,,,,,,30.0,,,,30.0,,,,,
333301,2007-06-01 04:49:48,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
333316,2007-06-01 04:53:36,,,,,,,,,,,,55.55555555555556,,,,55.55555555555556,,,,,
333331,2007-06-01 04:56:56,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333350,2007-06-01 04:59:23,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333374,2007-06-01 05:10:01,,,,,,,,,,,,40.0,,,,40.0,,,,,
333396,2007-06-01 05:22:29,,,,,,,,,,,,71.42857142857143,,,,71.42857142857143,,,,,
333414,2007-06-01 05:26:27,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333431,2007-06-01 05:33:14,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333446,2007-06-01 05:40:03,,,,,,,,,,,,50.0,,,,50.0,,,,,
333462,2007-06-01 05:43:07,,,,,,,,,,,,60.0,,,,60.0,,,,,
333481,2007-06-01 05:47:59,,,,,,,,,,,,25.0,,,,25.0,,,,,
333505,2007-06-01 05:53:29,,,,,,,,,,,,75.0,,,,75.0,,,,,
333522,2007-06-01 05:57:56,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333537,2007-06-01 05:59:56,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333552,2007-06-01 06:01:37,,,,,,,,,,,,40.0,,,,40.0,,,,,
333567,2007-06-01 06:03:05,,,,,,,,,,,,40.0,,,,40.0,,,,,
333588,2007-06-01 06:05:48,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333603,2007-06-01 06:09:43,,,,,,,,,,,,50.0,,,,50.0,,,,,
333618,2007-06-01 06:13:45,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
333633,2007-06-01 06:15:38,,,,,,,,,,,,50.0,,,,50.0,,,,,
333648,2007-06-01 06:20:50,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
333663,2007-06-01 06:22:37,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333678,2007-06-01 06:25:43,,,,,,,,,,,,37.5,,,,37.5,,,,,
333693,2007-06-01 06:30:55,,,,,,,,,,,,22.22222222222222,,,,22.22222222222222,,,,,
