id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
118356,2005-11-14 03:58:05,,,,,,,56.25,,56.25,,,,,,,,,,,,
118372,2005-11-14 04:01:53,,,,,,,59.375,,59.375,,,,,,,,,,,,
118388,2005-11-14 04:03:38,,,,,,,75.0,,75.0,,,,,,,,,,,,
118404,2005-11-14 04:06:59,,,,,,,53.645833333333336,,53.645833333333336,,,,,,,,,,,,
118420,2005-11-14 04:12:03,,,,,,,42.70833333333333,,42.70833333333333,,,,,,,,,,,,
118436,2005-11-14 04:15:04,,,,,,,70.83333333333333,,70.83333333333333,,,,,,,,,,,,
118452,2005-11-14 04:19:29,,,,,,,46.875,,46.875,,,,,,,,,,,,
118468,2005-11-14 04:24:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
118484,2005-11-14 04:33:14,,,,,,,46.875,,46.875,,,,,,,,,,,,
118500,2005-11-14 04:37:15,,,,,,,65.625,,65.625,,,,,,,,,,,,
118519,2005-11-14 04:42:24,,,,,,,62.5,,62.5,,,,,,,,,,,,
118535,2005-11-14 04:45:11,,,,,,,46.875,,46.875,,,,,,,,,,,,
118551,2005-11-14 04:55:55,,,,,,,46.875,,46.875,,,,,,,,,,,,
118567,2005-11-14 04:57:40,,,,,,,56.25,,56.25,,,,,,,,,,,,
118583,2005-11-14 05:02:41,,,,,,,87.5,,87.5,,,,,,,,,,,,
118599,2005-11-14 05:05:51,,,,,,,59.375,,59.375,,,,,,,,,,,,
118615,2005-11-14 05:14:15,,,,,,,52.083333333333336,,52.083333333333336,,,,,,,,,,,,
118631,2005-11-14 05:24:28,,,,,,,15.625,,15.625,,,,,,,,,,,,
118647,2005-11-14 05:31:20,,,,,,,31.25,,31.25,,,,,,,,,,,,
118664,2005-11-14 05:37:34,,,,,,,56.25,,56.25,,,,,,,,,,,,
118682,2005-11-14 05:42:37,,,,,,,43.75,,43.75,,,,,,,,,,,,
118698,2005-11-14 05:46:28,,,,,,,38.02083333333333,,38.02083333333333,,,,,,,,,,,,
118714,2005-11-14 05:48:32,,,,,,,53.125,,53.125,,,,,,,,,,,,
118731,2005-11-14 05:50:43,,,,,,,56.25,,56.25,,,,,,,,,,,,
118747,2005-11-14 05:59:44,,,,,,,31.25,,31.25,,,,,,,,,,,,
118763,2005-11-14 06:02:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
118779,2005-11-14 06:14:31,,,,,,,37.5,,37.5,,,,,,,,,,,,
118795,2005-11-14 06:16:42,,,,,,,31.25,,31.25,,,,,,,,,,,,
118811,2005-11-14 06:20:15,,,,,,,23.958333333333336,,23.958333333333336,,,,,,,,,,,,
118827,2005-11-14 06:22:35,,,,,,,75.0,,75.0,,,,,,,,,,,,
118843,2005-11-14 06:23:45,,,,,,,56.25,,56.25,,,,,,,,,,,,
118859,2005-11-14 06:30:07,,,,,,,56.25,,56.25,,,,,,,,,,,,
118875,2005-11-14 06:34:31,,,,,,,43.75,,43.75,,,,,,,,,,,,
118894,2005-11-14 06:42:43,,,,,,,37.5,,37.5,,,,,,,,,,,,
118910,2005-11-14 06:47:45,,,,,,,43.75,,43.75,,,,,,,,,,,,
118926,2005-11-14 06:50:06,,,,,,,56.25,,56.25,,,,,,,,,,,,
118942,2005-11-14 06:52:38,,,,,,,46.875,,46.875,,,,,,,,,,,,
118958,2005-11-14 06:56:30,,,,,,,36.458333333333336,,36.458333333333336,,,,,,,,,,,,
118974,2005-11-14 07:00:35,,,,,,,37.5,,37.5,,,,,,,,,,,,
118991,2005-11-14 07:05:09,,,,,,,59.375,,59.375,,,,,,,,,,,,
119007,2005-11-14 07:08:16,,,,,,,59.375,,59.375,,,,,,,,,,,,
119023,2005-11-14 07:12:10,,,,,,,27.083333333333336,,27.083333333333336,,,,,,,,,,,,
119039,2005-11-14 07:14:56,,,,,,,30.208333333333336,,30.208333333333336,,,,,,,,,,,,
119055,2005-11-14 07:19:54,,,,,,,63.54166666666667,,63.54166666666667,,,,,,,,,,,,
119074,2005-11-14 07:21:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
119090,2005-11-14 07:24:10,,,,,,,48.958333333333336,,48.958333333333336,,,,,,,,,,,,
119107,2005-11-14 07:26:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
119123,2005-11-14 07:33:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119139,2005-11-14 07:35:28,,,,,,,75.0,,75.0,,,,,,,,,,,,
119155,2005-11-14 07:38:22,,,,,,,31.25,,31.25,,,,,,,,,,,,
119173,2005-11-14 07:41:17,,,,,,,43.75,,43.75,,,,,,,,,,,,
119189,2005-11-14 07:48:20,,,,,,,62.5,,62.5,,,,,,,,,,,,
119205,2005-11-14 07:50:50,,,,,,,37.5,,37.5,,,,,,,,,,,,
119221,2005-11-14 07:53:24,,,,,,,81.25,,81.25,,,,,,,,,,,,
119237,2005-11-14 07:59:09,,,,,,,65.625,,65.625,,,,,,,,,,,,
119253,2005-11-14 08:02:45,,,,,,,43.75,,43.75,,,,,,,,,,,,
119269,2005-11-14 08:08:03,,,,,,,43.75,,43.75,,,,,,,,,,,,
119286,2005-11-14 08:18:18,,,,,,,75.0,,75.0,,,,,,,,,,,,
119302,2005-11-14 08:23:01,,,,,,,33.33333333333333,,33.33333333333333,,,,,,,,,,,,
119318,2005-11-14 08:27:31,,,,,,,50.0,,50.0,,,,,,,,,,,,
119334,2005-11-14 08:33:03,,,,,,,21.875,,21.875,,,,,,,,,,,,
119350,2005-11-14 08:36:18,,,,,,,62.5,,62.5,,,,,,,,,,,,
119368,2005-11-14 08:41:03,,,,,,,68.75,,68.75,,,,,,,,,,,,
119384,2005-11-14 08:45:39,,,,,,,65.625,,65.625,,,,,,,,,,,,
119400,2005-11-14 08:47:44,,,,,,,77.08333333333333,,77.08333333333333,,,,,,,,,,,,
119416,2005-11-14 08:50:48,,,,,,,47.91666666666667,,47.91666666666667,,,,,,,,,,,,
119432,2005-11-14 08:52:14,,,,,,,37.5,,37.5,,,,,,,,,,,,
119448,2005-11-14 08:53:47,,,,,,,46.875,,46.875,,,,,,,,,,,,
119464,2005-11-14 08:56:30,,,,,,,52.083333333333336,,52.083333333333336,,,,,,,,,,,,
119480,2005-11-14 08:58:23,,,,,,,46.875,,46.875,,,,,,,,,,,,
119496,2005-11-14 09:02:28,,,,,,,37.5,,37.5,,,,,,,,,,,,
119512,2005-11-14 09:09:15,,,,,,,21.875,,21.875,,,,,,,,,,,,
119529,2005-11-14 09:12:07,,,,,,,46.875,,46.875,,,,,,,,,,,,
119545,2005-11-14 09:18:15,,,,,,,73.95833333333334,,73.95833333333334,,,,,,,,,,,,
119561,2005-11-14 09:21:01,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
119577,2005-11-14 09:24:06,,,,,,,62.5,,62.5,,,,,,,,,,,,
119593,2005-11-14 09:25:49,,,,,,,46.875,,46.875,,,,,,,,,,,,
119609,2005-11-14 09:28:31,,,,,,,87.5,,87.5,,,,,,,,,,,,
119625,2005-11-14 09:30:35,,,,,,,34.375,,34.375,,,,,,,,,,,,
119642,2005-11-14 09:36:22,,,,,,,58.33333333333333,,58.33333333333333,,,,,,,,,,,,
119658,2005-11-14 09:39:36,,,,,,,90.625,,90.625,,,,,,,,,,,,
119676,2005-11-14 09:42:09,,,,,,,81.25,,81.25,,,,,,,,,,,,
119692,2005-11-14 09:45:46,,,,,,,65.625,,65.625,,,,,,,,,,,,
119708,2005-11-14 09:48:11,,,,,,,71.875,,71.875,,,,,,,,,,,,
119724,2005-11-14 09:51:39,,,,,,,68.75,,68.75,,,,,,,,,,,,
119740,2005-11-14 09:55:27,,,,,,,87.5,,87.5,,,,,,,,,,,,
119756,2005-11-14 09:58:54,,,,,,,78.125,,78.125,,,,,,,,,,,,
119772,2005-11-14 10:02:33,,,,,,,84.375,,84.375,,,,,,,,,,,,
119788,2005-11-14 10:04:20,,,,,,,68.75,,68.75,,,,,,,,,,,,
119804,2005-11-14 10:08:59,,,,,,,67.70833333333334,,67.70833333333334,,,,,,,,,,,,
119820,2005-11-14 10:13:28,,,,,,,62.5,,62.5,,,,,,,,,,,,
119836,2005-11-14 10:15:56,,,,,,,61.458333333333336,,61.458333333333336,,,,,,,,,,,,
119852,2005-11-14 10:20:27,,,,,,,21.875,,21.875,,,,,,,,,,,,
119868,2005-11-14 10:24:38,,,,,,,59.375,,59.375,,,,,,,,,,,,
119884,2005-11-14 10:32:13,,,,,,,40.625,,40.625,,,,,,,,,,,,
119900,2005-11-14 10:36:31,,,,,,,68.75,,68.75,,,,,,,,,,,,
119997,2005-11-14 16:36:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
120015,2005-11-14 16:38:35,,,,,,,84.375,,84.375,,,,,,,,,,,,
120045,2005-11-14 17:22:05,,,,,,,56.25,,56.25,,,,,,,,,,,,
120069,2005-11-14 17:52:56,,,,,,,62.5,,62.5,,,,,,,,,,,,
120085,2005-11-14 18:36:44,,,,,,,71.875,,71.875,,,,,,,,,,,,
120102,2005-11-14 18:42:01,,,,,,,56.25,,56.25,,,,,,,,,,,,
120118,2005-11-14 18:52:58,,,,,,,56.25,,56.25,,,,,,,,,,,,
120134,2005-11-14 19:07:51,,,,,,,56.25,,56.25,,,,,,,,,,,,
120150,2005-11-14 19:17:04,,,,,,,46.875,,46.875,,,,,,,,,,,,
120166,2005-11-14 19:20:13,,,,,,,34.375,,34.375,,,,,,,,,,,,
120182,2005-11-14 19:27:37,,,,,,,75.0,,75.0,,,,,,,,,,,,
122652,2005-11-22 00:02:37,,,78.125,,,,,78.125,,,,,,,,,,,,,
122695,2005-11-22 06:54:08,,,56.25,,,,,56.25,,,,,,,,,,,,,
122713,2005-11-22 06:56:30,,,63.54166666666667,,,,,63.54166666666667,,,,,,,,,,,,,
122729,2005-11-22 07:01:16,,,59.375,,,,,59.375,,,,,,,,,,,,,
122745,2005-11-22 07:11:08,,,43.75,,,,,43.75,,,,,,,,,,,,,
122761,2005-11-22 07:20:27,,,61.458333333333336,,,,,61.458333333333336,,,,,,,,,,,,,
122780,2005-11-22 07:59:04,,,59.375,,,,,59.375,,,,,,,,,,,,,
122913,2005-11-22 15:55:53,,,62.5,,,,,62.5,,,,,,,,,,,,,
122939,2005-11-22 16:04:37,,,65.625,,,,,65.625,,,,,,,,,,,,,
122966,2005-11-22 16:08:07,,,87.5,,,,,87.5,,,,,,,,,,,,,
122987,2005-11-22 16:13:48,,,59.375,,,,,59.375,,,,,,,,,,,,,
123004,2005-11-22 16:14:57,,,65.625,,,,,65.625,,,,,,,,,,,,,
123026,2005-11-22 16:18:27,,,62.5,,,,,62.5,,,,,,,,,,,,,
123044,2005-11-22 16:20:48,,,65.625,,,,,65.625,,,,,,,,,,,,,
123066,2005-11-22 16:24:44,,,78.125,,,,,78.125,,,,,,,,,,,,,
123084,2005-11-22 16:27:07,,,59.375,,,,,59.375,,,,,,,,,,,,,
123101,2005-11-22 16:30:16,,,56.25,,,,,56.25,,,,,,,,,,,,,
123117,2005-11-22 16:34:44,,,68.75,,,,,68.75,,,,,,,,,,,,,
123139,2005-11-22 16:47:01,,,35.41666666666667,,,,,35.41666666666667,,,,,,,,,,,,,
123157,2005-11-22 16:50:45,,,56.25,,,,,56.25,,,,,,,,,,,,,
123174,2005-11-22 16:55:14,,,59.375,,,,,59.375,,,,,,,,,,,,,
123192,2005-11-22 16:58:24,,,43.75,,,,,43.75,,,,,,,,,,,,,
123209,2005-11-22 17:03:06,,,37.5,,,,,37.5,,,,,,,,,,,,,
123226,2005-11-22 17:04:49,,,31.25,,,,,31.25,,,,,,,,,,,,,
123243,2005-11-22 17:07:23,,,50.0,,,,,50.0,,,,,,,,,,,,,
123260,2005-11-22 17:11:40,,,43.75,,,,,43.75,,,,,,,,,,,,,
123276,2005-11-22 17:15:05,,,62.5,,,,,62.5,,,,,,,,,,,,,
123293,2005-11-22 17:20:31,,,55.208333333333336,,,,,55.208333333333336,,,,,,,,,,,,,
123310,2005-11-22 17:26:35,,,35.416666666666664,,,,,35.416666666666664,,,,,,,,,,,,,
123327,2005-11-22 17:28:31,,,53.125,,,,,53.125,,,,,,,,,,,,,
123343,2005-11-22 17:31:26,,,68.75,,,,,68.75,,,,,,,,,,,,,
123361,2005-11-22 17:45:18,,,75.0,,,,,75.0,,,,,,,,,,,,,
123377,2005-11-22 17:47:25,,,40.625,,,,,40.625,,,,,,,,,,,,,
123393,2005-11-22 17:51:50,,,37.5,,,,,37.5,,,,,,,,,,,,,
123413,2005-11-22 18:02:44,,,64.58333333333334,,,,,64.58333333333334,,,,,,,,,,,,,
123429,2005-11-22 18:08:49,,,28.125,,,,,28.125,,,,,,,,,,,,,
123445,2005-11-22 18:12:56,,,37.5,,,,,37.5,,,,,,,,,,,,,
123461,2005-11-22 18:18:56,,,64.0625,,,,,64.0625,,,,,,,,,,,,,
123477,2005-11-22 18:23:41,,,50.0,,,,,50.0,,,,,,,,,,,,,
132322,2006-01-19 03:19:26,37.5,,,,,,,,37.5,,,,,,,,,,,,
132339,2006-01-19 03:22:11,68.75,,,,,,,,68.75,,,,,,,,,,,,
132355,2006-01-19 03:24:16,62.5,,,,,,,,62.5,,,,,,,,,,,,
132386,2006-01-19 21:20:59,,,,,,,,,,,,,,,,,,,,,
132420,2006-01-20 00:06:29,,,,,,,,,,,,,,,,,,,,,23.4375
132453,2006-01-20 01:51:05,,,,,,,,,,,,,,,31.25,,,,,,31.25
132473,2006-01-20 01:59:44,,,,,,,,,,,,,,,40.625,,,,,,40.625
132490,2006-01-20 02:03:45,,,,,,,,,,,,,,,62.5,,,,,,62.5
132515,2006-01-20 02:26:39,,,,,,,,,,,,,,,62.5,,,,,,65.625
132531,2006-01-20 02:30:14,,,,,,,,,,,,,,,43.75,,,,,,43.75
132551,2006-01-20 02:33:48,,,,,,,,,,,,,,,68.75,,,,,,71.875
132567,2006-01-20 02:42:43,,,,,,,,,,,,,,,62.5,,,,,,62.5
132589,2006-01-20 03:07:22,,,,,,,,,,,,,,,56.25,,,,,,56.25
132613,2006-01-20 03:27:27,,,,,,,,,,,,,,,62.5,,,,,,62.5
132632,2006-01-20 03:37:35,,,,,,,,,,,,,,,75.0,,,,,,75.0
132648,2006-01-20 03:39:38,,,,,,,,,,,,,,,62.5,,,,,,62.5
132668,2006-01-20 04:04:26,,,,,,,,,,,,,,,50.0,,,,,,50.0
132689,2006-01-20 04:10:26,,,,,,,,,,,,,,,37.5,,,,,,37.5
132705,2006-01-20 04:12:20,,,,,,,,,,,,,,,87.5,,,,,,87.5
132724,2006-01-20 04:17:05,,,,,,,,,,,,,,,50.0,,,,,,50.0
132742,2006-01-20 04:31:04,,,,,,,,,,,,,,,31.25,,,,,,31.25
132770,2006-01-20 04:49:59,,,,,,,,,,,,,,,68.75,,,,,,68.75
162018,2006-05-19 05:21:04,,,,77.29166666666666,79.16666666666666,,86.25,86.25,86.66666666666666,,,,,,68.125,,,,,,
162034,2006-05-19 05:44:11,,,,87.70833333333334,80.625,,87.70833333333334,87.70833333333334,87.70833333333334,,,,,,48.125,,,,,,
162050,2006-05-19 05:49:08,,,,80.9375,,,78.4375,78.4375,80.9375,,,,,,50.625,,,,,,
162070,2006-05-19 05:52:21,,,,79.94791666666667,,,79.94791666666667,78.125,79.94791666666667,,,,,,22.65625,,,,,,
162095,2006-05-19 05:58:02,,,,68.88020833333334,,,69.01041666666667,69.53125,65.10416666666667,,,,,,18.098958333333332,,,,,,
162111,2006-05-19 05:59:39,,,,78.125,,,78.125,75.0,75.0,,,,,,,,,,,,
162127,2006-05-19 06:04:00,,,,96.875,,,96.875,96.875,96.875,,,,,,87.5,,,,,,
162143,2006-05-19 06:09:21,,,,82.03125,,,82.03125,78.90625,82.03125,,,,,,34.375,,,,,,
162159,2006-05-19 06:13:41,,,,82.8125,,,73.4375,82.8125,82.8125,,,,,,62.5,,,,,,
162175,2006-05-19 06:15:33,,,,76.5625,,,75.0,75.0,76.5625,,,,,,18.75,,,,,,
162191,2006-05-19 06:16:48,,,,70.83333333333333,,,68.75,64.0625,70.83333333333333,,,,,,54.6875,,,,,,
162211,2006-05-19 06:21:43,,,,66.14583333333333,,,66.14583333333333,60.9375,69.27083333333333,,,,,,14.0625,,,,,,
162236,2006-05-19 06:25:16,,,,68.75,,,62.5,64.0625,70.3125,,,,,,21.875,,,,,,
162252,2006-05-19 06:27:27,,,,84.375,,,82.8125,82.8125,81.25,,,,,,50.0,,,,,,
162268,2006-05-19 06:30:02,,,,92.1875,,,92.1875,92.1875,92.1875,,,,,,68.75,,,,,,
162284,2006-05-19 06:34:08,,,,86.45833333333333,,,78.64583333333333,86.45833333333333,86.45833333333333,,,,,,56.770833333333336,,,,,,
162301,2006-05-19 06:36:35,,,,84.375,,,82.8125,85.9375,85.9375,,,,,,57.8125,,,,,,
162317,2006-05-19 06:38:58,,,,83.59375,,,74.21875,82.03125,83.59375,,,,,,51.5625,,,,,,
162333,2006-05-19 06:43:10,,,,96.875,,,96.875,96.875,96.875,,,,,,87.5,,,,,,
162350,2006-05-19 06:45:06,,,,96.875,,,96.875,92.1875,96.875,,,,,,92.1875,,,,,,
162366,2006-05-19 06:48:08,,,,93.75,,,93.75,93.75,90.625,,,,,,81.25,,,,,,
162383,2006-05-19 06:51:08,,,,82.8125,,,76.5625,81.25,81.25,,,,,,65.625,,,,,,
162401,2006-05-19 06:53:21,,,,76.5625,,,69.53125,78.64583333333334,76.5625,,,,,,55.989583333333336,,,,,,
162418,2006-05-19 06:55:09,,,,92.1875,,,90.625,92.1875,92.1875,,,,,,76.5625,,,,,,
162436,2006-05-19 06:58:34,,,,,,,78.90625,83.59375,86.71875,,,,,,68.75,,,,,,
162454,2006-05-19 07:04:28,,,,,,,52.34375,61.197916666666664,62.76041666666667,,,,,,,,,,,,
162474,2006-05-19 07:13:23,,,,,,,75.0,81.25,75.0,,,,,,,,,,,,
162493,2006-05-19 07:16:29,,,,,,,,57.8125,65.625,,,,,,,,,,,,
162512,2006-05-19 07:21:37,,,,,,,60.9375,57.8125,68.75,,,,,,,,,,,,
162531,2006-05-19 07:27:07,,,,,,,60.9375,70.3125,65.625,,,,,,,,,,,,
162550,2006-05-19 07:29:28,,,,,,,53.125,46.875,56.25,,,,,,,,,,,,
162570,2006-05-19 07:32:56,,,,,,,59.375,46.875,62.5,,,,,,,,,,,,
162586,2006-05-19 07:41:29,,,,,,,76.5625,70.3125,75.0,,,,,,,,,,,,
162602,2006-05-19 07:46:48,,,,,,,47.91666666666667,43.75,51.041666666666664,,,,,,,,,,,,
162618,2006-05-19 07:50:48,,,,,,,64.0625,60.9375,59.375,,,,,,,,,,,,
162634,2006-05-19 07:52:39,,,,,,,79.16666666666667,68.75,79.16666666666667,,,,,,,,,,,,
174974,2006-06-04 18:04:03,,32.8125,35.416666666666664,,,,30.729166666666668,,,,,,,,,,,,,,
175009,2006-06-04 19:56:52,,56.25,53.125,,,,53.125,,,,,,,,,,,,,,
175025,2006-06-04 20:10:53,,40.625,40.10416666666667,,,,52.60416666666667,,,,,,,,,,,,,,
175041,2006-06-04 20:26:41,,,30.208333333333336,,,,30.208333333333336,,,,,,,,,,,,,,
175062,2006-06-04 20:50:08,,,68.75,,,,68.75,,,,,,,,,,,,,,
175078,2006-06-04 20:52:10,,,55.20833333333333,,,,55.20833333333333,,,,,,,,,,,,,,
175094,2006-06-04 20:55:24,,,60.41666666666667,,,,60.41666666666667,,,,,,,,,,,,,,
175110,2006-06-04 20:57:09,,,56.25,,,,56.25,,,,,,,,,,,,,,
175126,2006-06-04 20:59:41,,,87.5,,,,87.5,,,,,,,,,,,,,,
175142,2006-06-04 21:01:44,,,50.0,,,,50.0,,,,,,,,,,,,,,
175160,2006-06-04 21:07:08,,,62.5,,,,62.5,,,,,,,,,,,,,,
175176,2006-06-04 21:19:16,,,81.25,,,,81.25,,,,,,,,,,,,,,
175192,2006-06-04 21:27:28,,,75.0,,,,75.0,,,,,,,,,,,,,,
175208,2006-06-04 21:44:37,,,58.333333333333336,,,,58.333333333333336,,,,,,,,,,,,,,
175228,2006-06-04 22:24:48,,,78.125,,,,78.125,,,,,,,,,,,,,,
175246,2006-06-04 22:30:22,,,43.75,,,,43.75,,,,,,,,,,,,,,
175262,2006-06-04 22:33:06,,,62.5,,,,62.5,,,,,,,,,,,,,,
175282,2006-06-04 22:39:39,,,62.5,,,,62.5,,,,,,,,,,,,,,
175298,2006-06-04 22:41:18,,,67.1875,,,,67.1875,,,,,,,,,,,,,,
175314,2006-06-04 22:47:23,,,56.25,,,,56.25,,,,,,,,,,,,,,
175332,2006-06-04 22:51:17,,,75.0,,,,75.0,,,,,,,,,,,,,,
175348,2006-06-04 22:54:02,,,73.95833333333334,,,,73.95833333333334,,,,,,,,,,,,,,
206669,2006-07-20 01:31:04,,,,,,,,,,,,,,,34.82080853174603,,,,,,
206685,2006-07-20 01:36:50,,64.78794642857143,,74.4047619047619,71.54017857142857,,,73.82812499999999,,,,,67.41071428571428,71.61458333333333,46.81919642857143,57.55208333333333,,,,,
206701,2006-07-20 01:41:47,,76.67410714285714,,70.53571428571428,74.88839285714285,,,78.90624999999999,,,,,73.4375,77.1205357142857,53.79464285714286,53.12500000000001,,,,,
206717,2006-07-20 01:45:25,,60.26785714285715,,55.357142857142854,52.23214285714286,,,62.5,,,,,60.26785714285714,54.91071428571429,45.98214285714286,57.58928571428572,,,,,
206739,2006-07-20 01:55:05,,,,28.80952380952381,56.72619047619048,,,56.13095238095239,,,,,52.708333333333336,58.958333333333336,,34.61309523809524,,,,,
206760,2006-07-20 02:02:54,,,,40.0,50.0,,,56.25,,,,,46.25,,,40.0,,,,,
206787,2006-07-20 02:19:40,,,,60.3125,,,,65.46875,,,,,56.40625,55.3125,,44.375,,,,,
206810,2006-07-20 02:25:46,,,,,,,,71.875,,,,,71.875,76.04166666666667,,,,,,,
206828,2006-07-20 02:27:35,,,,,,,,59.375,,,,,53.125,59.375,,55.20833333333334,,,,,
206848,2006-07-20 03:02:19,,,,,,,,58.333333333333336,,,,,,52.083333333333336,,61.45833333333333,,,,,
206868,2006-07-20 03:10:01,,,,,,,,81.25,,,,,71.875,70.83333333333334,,76.04166666666666,,,,,
206886,2006-07-20 03:13:43,,,,,,,,69.79166666666667,,,,,57.291666666666664,62.499999999999986,,52.08333333333333,,,,,
206904,2006-07-20 03:15:42,,,,,,,,70.31250000000001,,,,,63.54166666666667,,,,,,,,
206924,2006-07-20 03:19:23,,,,,,,,38.54166666666667,,,,,38.54166666666667,,,,,,,,
206941,2006-07-20 03:22:06,,,,,,,,59.37500000000001,,,,,48.95833333333334,,,42.708333333333336,,,,,
206959,2006-07-20 03:28:35,,,,,,,,70.05208333333334,,,,,61.979166666666664,,,,,,,,
206977,2006-07-20 03:33:03,,,,,,,,62.50000000000001,,,,,56.25000000000001,54.166666666666664,,52.08333333333333,,,,,
206994,2006-07-20 03:40:17,,,,,,,,59.37500000000001,,,,,41.31944444444445,36.111111111111114,,46.52777777777778,,,,,
207013,2006-07-20 03:55:57,,,,,,,,52.083333333333336,,,,,33.333333333333336,,,50.0,,,,,
207029,2006-07-20 03:59:28,,,,,,,,58.333333333333336,,,,,47.22222222222222,,,56.94444444444444,,,,,
207050,2006-07-20 04:04:58,,,,,,,,50.520833333333336,,,,,,,,44.270833333333336,,,,,
207066,2006-07-20 04:06:14,,,,,,,,50.0,,,,,,,,51.5625,,,,,
207086,2006-07-20 04:11:13,,,,,,,,68.75,,,,,,,,59.375,,,,,
207102,2006-07-20 04:13:56,,,,,,,,89.0625,,,,,,,,85.9375,,,,,
207118,2006-07-20 04:17:03,,,,,,,,56.25,,,,,,,,59.375,,,,,
207134,2006-07-20 04:19:29,,,,,,,,49.479166666666664,,,,,,,,48.95833333333333,,,,,
207150,2006-07-20 04:21:22,,,,,,,,34.375,,,,,,,,40.625,,,,,
207169,2006-07-20 04:23:55,,,,,,,,18.75,,,,,,18.75,,,,,,,
207187,2006-07-20 04:26:52,,,,,,,,50.0,,,,,,50.0,,,,,,,
207223,2006-07-20 04:43:24,,,,,,,,43.75,,,,,,43.75,,,,,,,
207244,2006-07-20 04:51:54,,,,,,,,31.25,,,,,,31.25,,,,,,,
207284,2006-07-20 05:05:16,,,,,,,,50.0,,,,,,50.0,,,,,,,
207300,2006-07-20 05:07:18,,,,,,,,62.5,,,,,,62.5,,,,,,,
207331,2006-07-20 05:11:01,,,,,,,,50.0,,,,,,50.0,,,,,,,
207365,2006-07-20 05:15:54,,,,,,,,31.25,,,,,,31.25,,,,,,,
207390,2006-07-20 05:20:58,,,,,,,,56.25,,,,,,56.25,,,,,,,
207413,2006-07-20 05:23:41,,,,,,,,62.5,,,,,,62.5,,,,,,,
207433,2006-07-20 05:25:03,,,,,,,,56.25,,,,,,56.25,,,,,,,
207451,2006-07-20 05:26:11,,,,,,,,37.5,,,,,,37.5,,,,,,,
207475,2006-07-20 05:27:49,,,,,,,,62.5,,,,,,62.5,,,,,,,
207494,2006-07-20 05:29:49,,,,,,,,56.25,,,,,,56.25,,,,,,,
209640,2006-07-23 03:29:16,,,,,,,62.5,62.5,,,,,,,,,,,,,
209662,2006-07-23 03:35:43,,,,,,,78.125,78.125,,,,,,,,,,,,,
209678,2006-07-23 03:38:13,,,,,,,84.375,84.375,,,,,,,,,,,,,
209694,2006-07-23 03:41:45,,,,,,,100.0,100.0,,,,,,,,,,,,,
209710,2006-07-23 03:46:06,,,,,,,81.25,81.25,,,,,,,,,,,,,
209726,2006-07-23 03:50:10,,,,,,,75.0,75.0,,,,,,,,,,,,,
209742,2006-07-23 03:52:45,,,,,,,75.0,75.0,,,,,,,,,,,,,
209758,2006-07-23 03:58:19,,,,,,,85.41666666666666,85.41666666666666,,,,,,,,,,,,,
209779,2006-07-23 04:11:58,,,,,,,78.125,78.125,,,,,,,,,,,,,
209795,2006-07-23 04:13:36,,,,,,,81.25,81.25,,,,,,,,,,,,,
209811,2006-07-23 04:21:53,,,,,,,78.125,78.125,,,,,,,,,,,,,
209827,2006-07-23 04:23:28,,,,,,,62.5,62.5,,,,,,,,,,,,,
209843,2006-07-23 04:25:27,,,,,,,81.25,81.25,,,,,,,,,,,,,
209860,2006-07-23 04:29:56,,,,,,,81.25,81.25,,,,,,,,,,,,,
209876,2006-07-23 04:33:52,,,,,,,65.625,65.625,,,,,,,,,,,,,
209895,2006-07-23 04:38:15,,,,,,,81.25,81.25,,,,,,,,,,,,,
209913,2006-07-23 04:51:28,,,,,,,84.375,84.375,,,,,,,,,,,,,
209929,2006-07-23 05:00:49,,,,,,,62.5,62.5,,,,,,,,,,,,,
209961,2006-07-23 05:24:50,,,,,,,43.75,43.75,,,,,,,,,,,,,
209979,2006-07-23 05:32:21,,,,,,,65.625,65.625,,,,,,,,,,,,,
209995,2006-07-23 05:48:51,,,,,,,62.5,62.5,,,,,,,,,,,,,
210014,2006-07-23 05:51:33,,,,,,,71.875,71.875,,,,,,,,,,,,,
210031,2006-07-23 05:57:39,,,,,,,75.0,75.0,,,,,,,,,,,,,
210047,2006-07-23 06:01:36,,,,,,,75.0,75.0,,,,,,,,,,,,,
210065,2006-07-23 06:16:02,,,,,,,84.375,84.375,,,,,,,,,,,,,
214924,2006-08-02 03:18:12,31.25,,,31.25,,,,,,,,,,,,,,,,,
214946,2006-08-02 03:33:02,31.25,,,31.25,,,,,,,,,,,,,,,,,
216551,2006-08-03 00:23:00,,,,,,,,25.0,,25.0,,,,,,,,,,,
236472,2006-09-16 02:00:13,,,,,,,,,,,,50.0,,,,50.0,,,,,
236508,2006-09-16 03:13:13,,,,,,,,,,,,75.0,,,,75.0,,,,,
236536,2006-09-16 03:29:25,,,,,,,,,,,,62.5,,,,62.5,,,,,
