id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
66806,2005-06-28 11:17:14,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
66817,2005-06-28 11:19:11,,,,,,,,81.81818181818181,,,,,,,,81.81818181818181,,,,,
66828,2005-06-28 11:23:38,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66848,2005-06-28 11:28:42,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66890,2005-06-28 11:44:17,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66904,2005-06-28 11:47:13,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66918,2005-06-28 12:01:13,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66938,2005-06-28 12:14:50,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66950,2005-06-28 12:18:11,,,,,,,,27.272727272727273,,,,,,,,27.272727272727273,,,,,
66968,2005-06-28 12:26:03,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66979,2005-06-28 12:39:30,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
66990,2005-06-28 12:40:32,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
67004,2005-06-28 12:43:18,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
67016,2005-06-28 12:45:34,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
67028,2005-06-28 12:50:11,,,,,,,,81.81818181818181,,,,,,,,81.81818181818181,,,,,
67042,2005-06-28 12:54:12,,,,,,,,81.81818181818181,,,,,,,,81.81818181818181,,,,,
67055,2005-06-28 13:02:33,,,,,,,,36.36363636363637,,,,,,,,36.36363636363637,,,,,
67070,2005-06-28 13:45:37,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
67084,2005-06-28 13:58:57,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
67098,2005-06-28 14:13:17,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
67110,2005-06-28 14:17:29,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
67135,2005-06-28 14:22:58,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
67166,2005-06-28 14:38:38,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
67178,2005-06-28 14:41:05,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
67193,2005-06-28 14:43:46,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
67214,2005-06-28 14:49:02,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
67233,2005-06-28 14:53:01,,,,,,,,72.72727272727273,,,,,,,,72.72727272727273,,,,,
67250,2007-09-27 02:17:50,,,,,,,,63.63636363636363,,,,,,,,,,,,,
67286,2005-06-28 15:24:19,,,,,,,,54.54545454545455,,,,,,,,54.54545454545455,,,,,
67340,2005-06-28 15:37:59,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
67365,2005-06-28 15:41:36,,,,,,,,63.63636363636363,,,,,,,,63.63636363636363,,,,,
78419,2005-07-28 09:25:14,,,,,,,,,,,,,54.54545454545455,,,54.54545454545455,,,,,
78458,2005-07-28 10:11:22,,,,,,,,,,,,,63.63636363636363,,,63.63636363636363,,,,,
78494,2005-07-28 10:27:48,,,,,,,,,,,,,18.181818181818183,,,18.181818181818183,,,,,
78507,2005-07-28 10:51:32,,,,,,,,,,,,,72.72727272727273,,,72.72727272727273,,,,,
78521,2005-07-28 10:54:32,,,,,,,,,,,,,36.36363636363637,,,36.36363636363637,,,,,
78578,2005-07-28 11:17:02,,,,,,,,,,,,,45.45454545454545,,,45.45454545454545,,,,,
78594,2005-07-28 11:19:01,,,,,,,,,,,,,36.36363636363637,,,36.36363636363637,,,,,
78689,2005-07-28 11:47:43,,,,,,,,,,,,,63.63636363636363,,,63.63636363636363,,,,,
78711,2006-07-23 06:26:57,,,,,,,,,,,,,,,,,,,,,
78733,2005-07-28 12:02:09,,,,,,,,,,,,,63.63636363636363,,,63.63636363636363,,,,,
78739,2005-07-28 12:05:02,,,,,,,,,,,,,54.54545454545455,,,54.54545454545455,,,,,
78764,2005-07-28 12:10:52,,,,,,,,,,,,,63.63636363636363,,,63.63636363636363,,,,,
117993,2005-11-14 00:16:57,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118014,2005-11-14 00:30:35,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118025,2005-11-14 00:32:25,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118036,2005-11-14 00:33:35,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118048,2005-11-14 00:35:06,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118059,2005-11-14 00:36:17,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118070,2005-11-14 00:37:40,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118082,2005-11-14 00:38:49,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118101,2005-11-14 01:25:20,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118129,2005-11-14 02:18:05,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118141,2005-11-14 02:25:53,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118153,2005-11-14 02:28:20,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118166,2005-11-14 02:32:58,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118194,2005-11-14 03:11:33,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118205,2005-11-14 03:14:57,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118220,2005-11-14 03:32:05,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118231,2005-11-14 03:34:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
118242,2005-11-14 03:34:59,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118254,2005-11-14 03:38:21,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118267,2005-11-14 03:40:01,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118279,2005-11-14 03:41:01,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118290,2005-11-14 03:44:30,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118301,2005-11-14 03:46:29,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118313,2005-11-14 03:48:16,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118324,2005-11-14 03:49:22,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118335,2005-11-14 03:53:01,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118346,2005-11-14 03:55:06,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118359,2005-11-14 03:58:37,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118370,2005-11-14 04:01:28,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118381,2005-11-14 04:02:57,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118392,2005-11-14 04:04:06,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
118403,2005-11-14 04:06:52,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118414,2005-11-14 04:11:09,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118425,2005-11-14 04:12:20,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118436,2005-11-14 04:15:04,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
118447,2005-11-14 04:17:34,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118458,2005-11-14 04:21:17,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118469,2005-11-14 04:24:53,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118480,2005-11-14 04:32:37,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118491,2005-11-14 04:35:45,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118502,2005-11-14 04:37:54,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118516,2005-11-14 04:40:15,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118527,2005-11-14 04:44:00,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118538,2005-11-14 04:49:49,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118549,2005-11-14 04:55:32,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118560,2005-11-14 04:56:43,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118571,2005-11-14 04:58:14,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118582,2005-11-14 05:02:27,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
118593,2005-11-14 05:04:42,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118604,2005-11-14 05:06:48,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118615,2005-11-14 05:14:15,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118626,2005-11-14 05:18:40,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
118637,2005-11-14 05:26:16,,,,,,,18.181818181818183,,18.181818181818183,,,,,,,,,,,,
118648,2005-11-14 05:31:26,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
118660,2005-11-14 05:35:48,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118671,2005-11-14 05:39:57,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118684,2005-11-14 05:42:44,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118695,2005-11-14 05:46:02,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118706,2005-11-14 05:47:51,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118717,2005-11-14 05:48:45,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118729,2005-11-14 05:50:21,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118740,2005-11-14 05:54:41,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118751,2005-11-14 06:00:15,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
118762,2005-11-14 06:02:08,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118773,2005-11-14 06:10:19,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118784,2005-11-14 06:15:37,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118795,2005-11-14 06:16:42,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118806,2005-11-14 06:19:04,,,,,,,9.090909090909092,,9.090909090909092,,,,,,,,,,,,
118817,2005-11-14 06:21:12,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118828,2005-11-14 06:22:46,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
118839,2005-11-14 06:23:22,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118850,2005-11-14 06:25:21,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118861,2005-11-14 06:30:44,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118872,2005-11-14 06:34:12,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118883,2005-11-14 06:37:58,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118896,2005-11-14 06:45:57,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118907,2005-11-14 06:47:32,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
118918,2005-11-14 06:49:22,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
118929,2005-11-14 06:50:28,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118940,2005-11-14 06:52:21,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
118951,2005-11-14 06:54:55,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
118962,2005-11-14 06:58:46,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
118973,2005-11-14 07:00:30,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
118985,2005-11-14 07:02:59,,,,,,,18.181818181818183,,18.181818181818183,,,,,,,,,,,,
118996,2005-11-14 07:05:43,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119007,2005-11-14 07:08:16,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119018,2005-11-14 07:11:04,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119029,2005-11-14 07:12:56,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119040,2005-11-14 07:15:09,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119051,2005-11-14 07:19:20,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119063,2005-11-14 07:20:29,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119076,2005-11-14 07:21:56,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119087,2005-11-14 07:23:38,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119099,2005-11-14 07:24:45,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119110,2005-11-14 07:27:33,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119121,2005-11-14 07:33:07,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119132,2005-11-14 07:34:49,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119150,2005-11-14 07:37:43,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119162,2005-11-14 07:39:36,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119191,2005-11-14 07:48:57,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119210,2005-11-14 07:52:03,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119221,2005-11-14 07:53:24,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119238,2005-11-14 07:59:17,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119249,2005-11-14 08:01:39,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119262,2005-11-14 08:07:02,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119273,2005-11-14 08:08:42,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119296,2005-11-14 08:21:12,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119325,2005-11-14 08:29:06,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119346,2005-11-14 08:34:51,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119362,2005-11-14 08:40:19,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119373,2005-11-14 08:41:57,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
119384,2005-11-14 08:45:39,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119400,2005-11-14 08:47:44,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
119411,2005-11-14 08:49:41,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119425,2005-11-14 08:51:32,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119436,2005-11-14 08:52:58,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119448,2005-11-14 08:53:47,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119459,2005-11-14 08:55:51,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119470,2005-11-14 08:57:13,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119481,2005-11-14 08:58:24,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
119492,2005-11-14 09:01:20,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119503,2005-11-14 09:07:53,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119514,2005-11-14 09:09:29,,,,,,,9.090909090909092,,9.090909090909092,,,,,,,,,,,,
119526,2005-11-14 09:11:56,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119537,2005-11-14 09:13:48,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119548,2005-11-14 09:19:54,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119559,2005-11-14 09:20:56,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119581,2005-11-14 09:24:40,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119583,2008-04-08 02:45:41,,,,,,,,,,,,,,,,,,,,,
119613,2005-11-14 09:28:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
119625,2005-11-14 09:30:35,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119641,2005-11-14 09:36:09,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119654,2005-11-14 09:38:56,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119672,2005-11-14 09:41:50,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
119694,2005-11-14 09:45:51,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119705,2005-11-14 09:48:03,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119727,2005-11-14 09:52:35,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
119742,2005-11-14 09:56:00,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
119748,2005-11-14 09:57:52,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
119772,2005-11-14 10:02:33,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
119783,2005-11-14 10:03:25,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119793,2006-05-19 07:32:07,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119795,2005-11-14 10:05:25,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
119807,2005-11-14 10:09:44,,,,,,,90.9090909090909,,90.9090909090909,,,,,,,,,,,,
119818,2005-11-14 10:12:24,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119829,2005-11-14 10:15:02,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
119848,2005-11-14 10:18:47,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119860,2005-11-14 10:22:16,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119871,2005-11-14 10:25:03,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119882,2005-11-14 10:26:33,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
119893,2005-11-14 10:34:32,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
119980,2005-11-14 16:19:47,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
119999,2005-11-14 16:36:09,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
120011,2005-11-14 16:37:50,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
120055,2005-11-14 17:31:02,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
120076,2005-11-14 18:28:01,,,,,,,72.72727272727273,,72.72727272727273,,,,,,,,,,,,
120087,2005-11-14 18:39:25,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
120104,2005-11-14 18:42:13,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
120106,2005-11-14 18:48:41,,,,,,,45.45454545454545,,45.45454545454545,,,,,,,,,,,,
120129,2005-11-14 19:05:12,,,,,,,54.54545454545455,,54.54545454545455,,,,,,,,,,,,
120156,2005-11-14 19:18:18,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
120167,2005-11-14 19:20:20,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
120178,2005-11-14 19:22:19,,,,,,,63.63636363636363,,63.63636363636363,,,,,,,,,,,,
120189,2005-11-14 19:28:04,,,,,,,81.81818181818181,,81.81818181818181,,,,,,,,,,,,
122685,2005-11-22 06:52:09,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
122700,2005-11-22 06:54:20,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
122713,2005-11-22 06:56:30,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
122734,2005-11-22 07:01:52,,,72.72727272727273,,,,,72.72727272727273,,,,,,,,,,,,,
122745,2005-11-22 07:11:08,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
122759,2005-11-22 07:15:47,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
122922,2005-11-22 15:57:25,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
122944,2005-11-22 16:05:15,,,81.81818181818181,,,,,81.81818181818181,,,,,,,,,,,,,
122964,2005-11-22 16:08:07,,,100.0,,,,,100.0,,,,,,,,,,,,,
122978,2005-11-22 16:10:51,,,72.72727272727273,,,,,72.72727272727273,,,,,,,,,,,,,
122994,2005-11-22 16:14:16,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123008,2005-11-22 16:15:16,,,72.72727272727273,,,,,72.72727272727273,,,,,,,,,,,,,
123024,2005-11-22 16:18:14,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
123039,2005-11-22 16:20:24,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123075,2005-11-22 16:25:41,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123087,2005-11-22 16:27:43,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123099,2005-11-22 16:30:02,,,72.72727272727273,,,,,72.72727272727273,,,,,,,,,,,,,
123110,2005-11-22 16:33:48,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
123123,2005-11-22 16:41:35,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123138,2005-11-22 16:46:52,,,18.181818181818183,,,,,18.181818181818183,,,,,,,,,,,,,
123149,2005-11-22 16:48:14,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
123163,2005-11-22 16:51:42,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123174,2005-11-22 16:55:14,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123185,2005-11-22 16:57:19,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123198,2005-11-22 17:00:18,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123210,2005-11-22 17:03:12,,,36.36363636363637,,,,,36.36363636363637,,,,,,,,,,,,,
123222,2005-11-22 17:04:11,,,18.181818181818183,,,,,18.181818181818183,,,,,,,,,,,,,
123233,2005-11-22 17:05:53,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123245,2005-11-22 17:07:43,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
123256,2005-11-22 17:11:09,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
123268,2005-11-22 17:13:09,,,36.36363636363637,,,,,36.36363636363637,,,,,,,,,,,,,
123279,2005-11-22 17:15:12,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123291,2005-11-22 17:20:09,,,72.72727272727273,,,,,72.72727272727273,,,,,,,,,,,,,
123314,2007-08-23 00:03:29,,,,,,,,,,,,,,,,,,,,,
123321,2005-11-22 17:27:59,,,54.54545454545455,,,,,54.54545454545455,,,,,,,,,,,,,
123332,2005-11-22 17:29:57,,,36.36363636363637,,,,,36.36363636363637,,,,,,,,,,,,,
123360,2005-11-22 17:45:11,,,81.81818181818181,,,,,81.81818181818181,,,,,,,,,,,,,
123378,2005-11-22 17:47:35,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123408,2005-11-22 18:01:45,,,45.45454545454545,,,,,45.45454545454545,,,,,,,,,,,,,
123428,2005-11-22 18:08:43,,,36.36363636363637,,,,,36.36363636363637,,,,,,,,,,,,,
123439,2005-11-22 18:12:32,,,27.272727272727273,,,,,27.272727272727273,,,,,,,,,,,,,
123458,2005-11-22 18:18:30,,,63.63636363636363,,,,,63.63636363636363,,,,,,,,,,,,,
123476,2005-11-22 18:23:38,,,36.36363636363637,,,,,36.36363636363637,,,,,,,,,,,,,
123483,2006-08-03 03:14:32,,,,,,,,45.45454545454545,,,,,,,,,,,,,
132322,2006-11-06 03:31:59,,,,,,,,,,,,,,,,,,,,,
132330,2006-01-19 03:21:41,63.63636363636363,,,,,,,,63.63636363636363,,,,,,,,,,,,
132341,2006-01-19 03:22:19,72.72727272727273,,,,,,,,72.72727272727273,,,,,,,,,,,,
132352,2006-01-19 03:24:00,45.45454545454545,,,,,,,,45.45454545454545,,,,,,,,,,,,
132378,2006-01-19 21:19:01,81.81818181818181,,,,,,,,81.81818181818181,,,,,,,,,,,,
132389,2006-01-19 21:22:44,,,,,,,,,,,,,,,,,,,,,
132446,2006-01-20 01:49:54,,,,,,,,,,,,,,,0.0,,,,,,0.0
132457,2006-01-20 01:51:26,,,,,,,,,,,,,,,36.36363636363637,,,,,,36.36363636363637
132472,2006-01-20 01:59:42,,,,,,,,,,,,,,,54.54545454545455,,,,,,54.54545454545455
132484,2006-01-20 02:02:59,,,,,,,,,,,,,,,40.90909090909091,,,,,,40.90909090909091
132504,2006-01-20 02:24:40,,,,,,,,,,,,,,,63.63636363636363,,,,,,63.63636363636363
132515,2006-01-20 02:26:39,,,,,,,,,,,,,,,63.63636363636363,,,,,,68.18181818181819
132526,2006-01-20 02:29:25,,,,,,,,,,,,,,,54.54545454545455,,,,,,54.54545454545455
132537,2006-01-20 02:30:30,,,,,,,,,,,,,,,36.36363636363637,,,,,,36.36363636363637
132552,2006-01-20 02:33:59,,,,,,,,,,,,,,,81.81818181818181,,,,,,86.36363636363636
132563,2006-01-20 02:40:58,,,,,,,,,,,,,,,63.63636363636363,,,,,,63.63636363636363
132580,2006-01-20 03:05:02,,,,,,,,,,,,,,,54.54545454545455,,,,,,54.54545454545455
132591,2006-01-20 03:07:43,,,,,,,,,,,,,,,54.54545454545455,,,,,,54.54545454545455
132609,2006-01-20 03:23:18,,,,,,,,,,,,,,,63.63636363636363,,,,,,63.63636363636363
132621,2006-01-20 03:30:26,,,,,,,,,,,,,,,54.54545454545455,,,,,,54.54545454545455
132635,2006-01-20 03:38:01,,,,,,,,,,,,,,,90.9090909090909,,,,,,90.9090909090909
132646,2006-01-20 03:39:25,,,,,,,,,,,,,,,54.54545454545455,,,,,,54.54545454545455
132660,2006-01-20 03:44:57,,,,,,,,,,,,,,,72.72727272727273,,,,,,72.72727272727273
132673,2006-01-20 04:07:19,,,,,,,,,,,,,,,36.36363636363637,,,,,,36.36363636363637
