id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20237,2005-01-27 16:47:08,,,,,,,,50.0,50.0,,,,,,,,,,,,
20249,2005-01-27 16:48:57,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20261,2005-01-27 16:51:17,,,,,,,,80.0,80.0,,,,,,,,,,,,
20273,2005-01-27 16:52:03,,,,,,,,60.0,60.0,,,,,,,,,,,,
20285,2005-01-27 16:59:21,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20296,2005-01-27 18:08:52,,,,,,,,83.33333333333333,50.0,,,,83.33333333333333,,,83.33333333333333,,,,,
78714,2005-07-28 11:58:07,,,,0.0,,,5.555555555555556,26.38888888888889,26.38888888888889,,,,23.333333333333332,,,15.0,,,0.0,,
162018,2006-05-19 05:21:04,,,,63.333333333333336,68.0,,78.66666666666666,78.66666666666666,78.66666666666666,,,,,,31.333333333333336,,,,,,
162028,2006-05-19 05:43:34,,,,83.33333333333334,59.04761904761905,,83.33333333333334,83.33333333333334,83.33333333333334,,,,,,45.71428571428571,,,,,,
162039,2006-05-19 05:46:07,,,,86.0,72.57142857142857,,86.0,86.0,86.0,,,,,,48.57142857142857,,,,,,
162049,2006-05-19 05:48:11,,,,78.0,38.66666666666667,,78.0,78.0,78.0,,,,,,46.66666666666667,,,,,,
162059,2006-05-19 05:50:20,,,,76.66666666666667,33.333333333333336,,76.66666666666667,76.66666666666667,76.66666666666667,,,,,,46.66666666666667,,,,,,
162069,2006-05-19 05:52:15,,,,83.33333333333334,,,83.33333333333334,83.33333333333334,83.33333333333334,,,,,,33.333333333333336,,,,,,
162082,2006-05-19 05:55:10,,,,84.375,,,84.375,84.375,84.375,,,,,,37.5,,,,,,
162092,2006-05-19 05:57:08,,,,77.08333333333333,,,77.08333333333333,68.05555555555556,77.08333333333333,,,,,,24.305555555555557,,,,,,
162103,2006-05-19 05:59:11,,,,56.904761904761905,,,64.16666666666667,56.90476190476191,56.90476190476191,,,,,,14.880952380952381,,,,,,
162115,2006-05-19 06:00:25,,,,72.14285714285714,,,72.14285714285714,72.14285714285714,48.125,,,,,,24.553571428571427,,,,,,
162127,2006-05-19 06:04:00,,,,85.0,,,85.0,85.0,85.0,,,,,,40.0,,,,,,
162151,2006-05-19 06:12:26,,,,57.85714285714286,,,43.65079365079365,53.80952380952381,57.857142857142854,,,,,,26.984126984126988,,,,,,
162216,2006-05-19 06:22:40,,,,63.54166666666667,,,50.0,54.16666666666667,63.888888888888886,,,,,,45.486111111111114,,,,,,
162254,2006-05-19 06:27:35,,,,78.125,,,78.125,78.125,78.125,,,,,,12.5,,,,,,
162265,2006-05-19 06:29:57,,,,87.5,,,87.5,87.5,87.5,,,,,,50.0,,,,,,
162278,2006-05-19 06:31:17,,,,85.71428571428572,,,85.71428571428572,85.71428571428572,85.71428571428572,,,,,,42.857142857142854,,,,,,
162338,2006-05-19 06:43:38,,,,95.0,,,95.0,95.0,95.0,,,,,,80.0,,,,,,
162373,2006-05-19 06:49:50,,,,80.0,,,80.0,80.0,60.0,,,,,,60.0,,,,,,
162383,2006-05-19 06:51:08,,,,45.0,,,40.41666666666667,48.333333333333336,48.333333333333336,,,,,,21.25,,,,,,
162393,2006-05-19 06:52:23,,,,100.0,,,100.0,100.0,100.0,,,,,,100.0,,,,,,
162403,2006-05-19 06:53:33,,,,65.71428571428571,,,43.92857142857143,65.0,65.71428571428571,,,,,,42.5,,,,,,
162413,2006-05-19 06:54:53,,,,85.0,,,85.0,85.0,85.0,,,,,,40.0,,,,,,
162423,2006-05-19 06:56:57,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,91.66666666666667,,,,,,66.66666666666667,,,,,,
162433,2006-05-19 06:58:22,,,,68.75,,,43.75,68.75,68.75,,,,,,25.0,,,,,,
162443,2006-05-19 07:00:20,,,,61.25,,,53.333333333333336,36.66666666666667,61.25,,,,,,25.833333333333336,,,,,,
162453,2006-05-19 07:03:28,,,,50.833333333333336,,,30.833333333333336,45.833333333333336,50.833333333333336,,,,,,33.333333333333336,,,,,,
162463,2006-05-19 07:11:35,,,,,,,40.0,43.65079365079365,40.0,,,,,,18.88888888888889,,,,,,
162473,2006-05-19 07:13:08,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
162483,2006-05-19 07:15:36,,,,,,,33.333333333333336,66.66666666666667,66.66666666666667,,,,,,,,,,,,
162493,2006-05-19 07:16:29,,,,,,,62.5,55.0,67.5,,,,,,,,,,,,
162503,2006-05-19 07:18:21,,,,,,,33.333333333333336,46.66666666666667,46.66666666666667,,,,,,,,,,,,
162513,2006-05-19 07:21:46,,,,,,,65.0,58.333333333333336,73.33333333333334,,,,,,,,,,,,
162523,2006-05-19 07:25:19,,,,,,,43.75,50.0,43.75,,,,,,,,,,,,
162533,2006-05-19 07:27:47,,,,,,,36.66666666666667,57.5,54.16666666666667,,,,,,,,,,,,
162543,2006-05-19 07:28:44,,,,,,,36.66666666666667,45.0,41.66666666666667,,,,,,,,,,,,
162555,2006-05-19 07:30:27,,,,,,,30.0,30.0,40.0,,,,,,,,,,,,
162573,2006-05-19 07:34:10,,,,,,,50.0,43.75,56.25,,,,,,,,,,,,
162585,2006-05-19 07:40:59,,,,,,,60.0,46.66666666666667,46.66666666666667,,,,,,,,,,,,
162595,2006-05-19 07:45:00,,,,,,,46.42857142857143,46.42857142857143,50.0,,,,,,,,,,,,
162605,2006-05-19 07:47:40,,,,,,,75.0,62.5,62.5,,,,,,,,,,,,
162615,2006-05-19 07:50:38,,,,,,,53.57142857142857,55.0,58.57142857142857,,,,,,,,,,,,
162625,2006-05-19 07:51:42,,,,,,,50.0,33.333333333333336,33.333333333333336,,,,,,,,,,,,
162635,2006-05-19 07:52:41,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
162645,2006-05-19 07:53:03,,,,,,16.666666666666668,39.44444444444445,22.222222222222225,39.44444444444445,,,,,,,,,,,,
162655,2006-05-19 07:54:06,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
162665,2006-05-19 07:55:56,,,0.0,,,,18.88888888888889,25.555555555555557,33.333333333333336,,,,,,,,,,,,
33731,2005-03-25 21:33:00,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
33741,2005-03-25 21:33:44,,,,,,,55.0,67.5,62.5,,,,,,,,,,,,
33751,2005-03-25 21:34:21,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
33761,2005-03-25 21:35:08,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
33772,2005-03-25 21:37:58,,,,,,,75.0,62.5,62.5,,,,,,,,,,,,
33782,2005-03-25 21:39:09,,,,,,,64.28571428571429,59.82142857142857,66.96428571428572,,,,,,,,,,,,
33792,2005-03-25 21:40:37,,,,,,,43.75,52.083333333333336,58.333333333333336,,,,,,,,,,,,
33802,2005-03-25 21:42:41,,,,,,,60.0,80.0,80.0,,,,,,,,,,,,
33812,2005-03-25 21:48:27,,,,,,,60.714285714285715,71.42857142857143,60.714285714285715,,,,,,,,,,,,
33822,2005-03-25 21:50:17,,,,,,,78.57142857142857,57.142857142857146,78.57142857142857,,,,,,,,,,,,
33832,2005-03-25 21:52:35,,,,,,,46.42857142857143,54.76190476190476,58.333333333333336,,,,,,,,,,,,
33842,2005-03-25 21:54:42,,,,,,,33.333333333333336,33.333333333333336,50.0,,,,,,,,,,,,
33852,2005-03-25 21:58:10,,,,,,,55.0,55.0,50.0,,,,,,,,,,,,
33862,2005-03-25 22:12:33,,,,,,,71.42857142857143,42.857142857142854,71.42857142857143,,,,,,,,,,,,
33872,2005-03-25 22:15:04,,,,,,,53.57142857142857,65.0,68.57142857142857,,,,,,,,,,,,
33882,2005-03-25 22:17:19,,,,,,,54.76190476190476,33.92857142857143,45.833333333333336,,,,,,,,,,,,
33892,2005-03-25 22:18:49,,,,,,,75.0,61.90476190476191,70.23809523809524,,,,,,,,,,,,
33902,2005-03-25 22:20:08,,,,,,,65.0,46.42857142857143,61.42857142857143,,,,,,,,,,,,
33912,2005-03-25 22:21:16,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
33922,2005-03-25 22:23:10,,,,,,,45.0,33.333333333333336,28.333333333333336,,,,,,,,,,,,
33932,2005-03-25 22:27:10,,,,,,,25.0,20.833333333333336,29.166666666666668,,,,,,,,,,,,
33942,2005-03-25 22:33:02,,,,,,,58.333333333333336,62.5,70.83333333333334,,,,,,,,,,,,
33953,2005-03-25 22:35:36,,,,,,,70.0,70.0,40.0,,,,,,,,,,,,
33963,2005-03-25 22:45:12,,,,,,,33.92857142857143,37.5,46.42857142857143,,,,,,,,,,,,
33973,2005-03-25 22:46:31,,,,,,,75.0,81.66666666666666,73.33333333333334,,,,,,,,,,,,
33983,2005-03-25 22:47:29,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
33993,2005-03-25 22:49:15,,,,,,,59.82142857142857,66.96428571428572,64.28571428571429,,,,,,,,,,,,
34003,2005-03-25 22:50:05,,,,,,,43.75,31.25,37.5,,,,,,,,,,,,
34013,2005-03-25 22:54:21,,,,,,,52.083333333333336,33.75,48.333333333333336,,,,,,,,,,,,
34023,2005-03-25 22:58:26,,,,,,,32.142857142857146,32.142857142857146,50.0,,,,,,,,,,,,
34033,2005-03-25 23:00:41,,,,,,,45.0,58.333333333333336,53.333333333333336,,,,,,,,,,,,
34043,2005-03-25 23:03:12,,,,,,,87.5,75.0,87.5,,,,,,,,,,,,
34053,2005-03-25 23:04:24,,,,,,,55.0,55.0,50.0,,,,,,,,,,,,
34063,2005-03-25 23:05:56,,,,,,,57.142857142857146,61.90476190476191,61.90476190476191,,,,,,,,,,,,
34073,2005-03-25 23:07:31,,,,,,,58.92857142857143,66.07142857142857,50.0,,,,,,,,,,,,
34083,2005-03-25 23:09:29,,,,,,,57.5,54.16666666666667,36.66666666666667,,,,,,,,,,,,
34093,2005-03-25 23:15:07,,,,,,,80.0,80.0,60.0,,,,,,,,,,,,
34103,2005-03-25 23:16:16,,,,,,,39.285714285714285,36.111111111111114,25.3968253968254,,,,,,,,,,,,
34113,2005-03-25 23:19:40,,,,,,,40.0,26.666666666666668,46.66666666666667,,,,,,,,,,,,
34123,2005-03-25 23:26:58,,,,,,,53.57142857142857,68.57142857142857,65.0,,,,,,,,,,,,
34134,2005-03-25 23:43:24,,,,,,,54.76190476190476,42.857142857142854,54.76190476190476,,,,,,,,,,,,
34144,2005-03-25 23:46:41,,,,,,,90.0,80.0,90.0,,,,,,,,,,,,
34154,2005-03-25 23:47:51,,,,,,,57.142857142857146,53.57142857142857,53.57142857142857,,,,,,,,,,,,
34164,2005-03-25 23:49:38,,,,,,,69.04761904761905,54.76190476190476,57.14285714285714,,,,,,,,,,,,
34174,2005-03-25 23:51:17,,,,,,,77.5,67.5,70.0,,,,,,,,,,,,
34184,2005-03-25 23:55:32,,,38.333333333333336,,,,50.0,45.0,23.333333333333332,,,,,,,,,,,,
123488,2005-11-22 18:26:53,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123504,2005-11-22 18:29:06,,,55.0,,,,47.77777777777778,61.666666666666664,41.111111111111114,,,,,,,,,,,,
41052,2005-04-26 00:34:08,,,50.952380952380956,,,,58.333333333333336,56.111111111111114,42.06349206349206,,,,,,,,,,,,
41062,2005-04-26 00:35:42,,,32.142857142857146,,,,53.333333333333336,59.52380952380952,59.285714285714285,,,,,,,,,,,,
41072,2005-04-26 01:03:59,,,38.69047619047619,,,,51.74603174603175,58.88888888888889,56.94444444444445,,,,,,,,,,,,
41082,2005-04-26 01:05:04,,,41.111111111111114,,,,58.333333333333336,52.22222222222223,58.333333333333336,,,,,,,,,,,,
41095,2005-04-26 01:07:06,,,31.111111111111114,,,,41.111111111111114,45.555555555555564,48.88888888888889,,,,,,,,,,,,
41114,2005-04-26 01:37:33,,,15.0,,,,40.0,27.777777777777782,47.22222222222223,,,,,,,,,,,,
41124,2005-04-26 01:39:53,48.333333333333336,,31.333333333333336,,,,31.666666666666668,48.333333333333336,44.66666666666667,48.333333333333336,,,,,,,,,,,
172208,2006-05-31 02:03:19,50.833333333333336,,,,,,28.333333333333336,41.25,31.25,50.833333333333336,,,,,,,,,,,
41149,2005-04-26 02:53:56,10.416666666666668,,,,,,37.5,32.91666666666667,31.666666666666668,25.833333333333336,,,,,,,,,,,
41226,2005-04-26 04:05:03,23.75,,,,,,33.75,37.5,28.75,6.25,,,,,,,,,,,
41270,2005-04-26 04:34:15,28.333333333333336,,,,,,30.416666666666668,35.833333333333336,31.25,30.000000000000004,,,,,,,,,,,
41322,2005-04-26 05:37:40,0.0,,,,,,17.142857142857142,15.476190476190478,18.333333333333336,0.0,,,,,,,,,,,
41335,2005-04-26 05:39:03,,,,,,,45.0,45.0,50.0,,,,,,,,,,,,
41380,2005-04-26 05:51:27,,,,,,,45.0,50.0,45.0,,,,,,,,,,,,
41392,2005-04-26 05:54:19,,,,,,,46.66666666666667,55.0,41.66666666666667,,,,,,,,,,,,
41405,2005-04-26 05:57:49,,,,,,,70.0,60.0,50.0,,,,,,,,,,,,
41416,2005-04-26 06:00:15,,,,,,,35.714285714285715,46.42857142857143,39.285714285714285,,,,,,,,,,,,
41430,2005-04-26 06:02:20,,,,,,,36.66666666666667,32.5,29.166666666666668,,,,,,,,,,,,
41440,2005-04-26 06:03:32,,,,,,,35.41666666666667,33.035714285714285,30.952380952380956,,,,,,,,,,,,
41453,2005-04-26 06:05:49,,,,,,,22.5,37.5,35.0,,,,,,,,,,,,
41469,2005-04-26 06:07:58,,,,,,,58.333333333333336,58.333333333333336,66.66666666666667,,,,,,,,,,,,
41481,2005-04-26 06:09:35,,,,,,,40.0,70.0,70.0,,,,,,,,,,,,
41500,2005-04-26 06:13:28,,,,,,,30.952380952380956,54.16666666666667,51.785714285714285,,,,,,,,,,,,
41519,2005-04-26 06:15:43,29.166666666666668,,,,,,31.54761904761905,31.25,29.464285714285715,29.166666666666668,,,,,,,,,,,
41536,2005-04-26 06:18:32,,,,,,,51.785714285714285,54.16666666666667,30.952380952380956,,,,,,,,,,,,
41547,2005-04-26 06:20:34,12.946428571428571,,,,,,22.321428571428573,29.61309523809524,23.75,18.98809523809524,,,,,,,,,,,
41583,2005-04-26 06:32:28,,,,,,,16.666666666666668,33.333333333333336,33.333333333333336,,,,,,,,,,,,
41622,2005-04-26 06:40:47,,,,,,,36.66666666666667,50.0,53.333333333333336,,,,,,,,,,,,
41632,2005-04-26 06:43:58,,,,,,,16.666666666666668,18.333333333333336,18.333333333333336,,,,,,,,,,,,
41644,2005-04-26 06:44:41,,,,,,,63.333333333333336,60.0,63.333333333333336,,,,,,,,,,,,
41673,2005-04-26 06:47:48,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
41683,2005-04-26 06:57:40,,,,,,,35.714285714285715,41.42857142857143,34.285714285714285,,,,,,,,,,,,
41695,2005-04-26 07:19:24,,,,,,,41.66666666666667,54.16666666666667,62.5,,,,,,,,,,,,
41706,2005-04-26 07:22:49,,,,,,,62.5,37.5,50.0,,,,,,,,,,,,
41716,2005-04-26 07:28:08,,,,,,,58.57142857142857,44.285714285714285,42.85714285714286,,,,,,,,,,,,
41726,2005-04-26 07:38:03,,,,,,,83.33333333333334,83.33333333333334,66.66666666666667,,,,,,,,,,,,
41736,2005-04-26 07:52:26,,,,,,,37.5,32.5,45.0,,,,,,,,,,,,
41748,2005-04-26 08:29:06,,,,,,,31.25,37.5,43.75,,,,,,,,,,,,
41759,2005-04-26 08:39:56,,,,,,,65.0,70.0,55.0,,,,,,,,,,,,
41769,2005-04-26 08:59:40,,,,,,,83.33333333333334,66.66666666666667,83.33333333333334,,,,,,,,,,,,
41779,2005-04-26 09:05:26,,,,,,,50.0,53.333333333333336,63.333333333333336,,,,,,,,,,,,
41791,2005-04-26 09:12:10,,,,,,,71.42857142857143,71.42857142857143,42.857142857142854,,,,,,,,,,,,
41802,2005-04-26 09:54:38,,,,,,,41.66666666666667,45.0,36.66666666666667,,,,,,,,,,,,
41812,2005-04-26 09:56:08,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41823,2005-04-26 10:00:18,,,,,,,28.75,33.035714285714285,24.285714285714285,,,,,,,,,,,,
41833,2005-04-26 10:02:53,,,,,,,52.38095238095238,57.14285714285714,38.095238095238095,,,,,,,,,,,,
41846,2005-04-26 10:08:58,,,,,,,45.0,58.333333333333336,53.333333333333336,,,,,,,,,,,,
41856,2005-04-26 10:14:59,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
41867,2005-04-26 10:20:30,,,,,,,33.33333333333333,43.650793650793645,32.53968253968254,,,,,,,,,,,,
41878,2005-04-26 10:25:59,,,,,,,54.16666666666667,62.5,41.66666666666667,,,,,,,,,,,,
41888,2005-04-26 10:27:30,,,,,,,66.96428571428572,77.38095238095238,72.91666666666666,,,,,,,,,,,,
41898,2005-04-26 10:39:48,,,,,,,44.94949494949495,44.94949494949495,44.44444444444444,,,,,,,,,,,,
41912,2005-04-26 10:47:59,,,,,,,47.32142857142857,43.75,53.57142857142857,,,,,,,,,,,,
41922,2005-04-26 10:56:28,,,,,,,50.0,55.0,55.0,,,,,,,,,,,,
41932,2005-04-26 10:59:48,,,,,,,20.535714285714285,44.285714285714285,36.25,,,,,,,,,,,,
41942,2005-04-26 11:01:20,,,,,,,25.0,29.166666666666668,20.833333333333336,,,,,,,,,,,,
41952,2005-04-26 11:02:41,,,,,,,50.0,50.7936507936508,56.349206349206355,,,,,,,,,,,,
41964,2005-04-26 11:19:51,,,,,,,46.42857142857143,45.0,41.42857142857143,,,,,,,,,,,,
41980,2005-04-26 11:27:04,,,,,,,44.285714285714285,55.0,39.285714285714285,,,,,,,,,,,,
42009,2005-04-26 11:57:34,,,,,,,66.66666666666666,70.23809523809524,53.57142857142857,,,,,,,,,,,,
42023,2005-04-26 12:19:35,,,,,,,41.42857142857143,34.285714285714285,35.714285714285715,,,,,,,,,,,,
42033,2005-04-26 12:23:26,,,,,,,39.285714285714285,33.035714285714285,43.75,,,,,,,,,,,,
42052,2005-04-26 13:12:11,,,,,,,46.66666666666667,46.66666666666667,60.0,,,,,,,,,,,,
42064,2005-04-26 13:50:02,,,,,,,46.66666666666667,60.0,46.66666666666667,,,,,,,,,,,,
42077,2005-04-26 14:07:56,,,,,,,45.23809523809524,57.142857142857146,45.23809523809524,,,,,,,,,,,,
42088,2005-04-26 14:19:53,,,,,,,44.44444444444444,38.888888888888886,38.888888888888886,,,,,,,,,,,,
42103,2005-04-26 14:24:28,,,,,,,53.57142857142857,55.0,58.57142857142857,,,,,,,,,,,,
42113,2005-04-26 14:26:31,,,,,,,51.111111111111114,52.5,23.61111111111111,,,,,,,,,,,,
42125,2005-04-26 14:39:28,,,,,,,39.285714285714285,41.66666666666667,30.952380952380956,,,,,,,,,,,,
42135,2005-04-26 14:41:37,,,,,,,20.0,20.0,20.0,,,,,,,,,,,,
42148,2005-04-26 14:43:44,,,,,,,50.0,43.75,43.75,,,,,,,,,,,,
42162,2005-04-26 14:46:35,,,,,,,66.66666666666667,83.33333333333334,83.33333333333334,,,,,,,,,,,,
42172,2005-04-26 14:49:45,,,,,,,46.42857142857143,40.17857142857143,43.75,,,,,,,,,,,,
42185,2005-04-26 14:51:46,,,,,,,58.333333333333336,53.333333333333336,45.0,,,,,,,,,,,,
42199,2005-04-26 14:55:47,,,,,,,36.66666666666667,50.0,53.333333333333336,,,,,,,,,,,,
42213,2005-04-26 14:58:22,,,,,,,25.3968253968254,30.952380952380956,27.77777777777778,,,,,,,,,,,,
42225,2005-04-26 15:01:55,,,,,,,66.66666666666667,83.33333333333334,83.33333333333334,,,,,,,,,,,,
42235,2005-04-26 15:03:46,,,,,,,36.66666666666667,45.0,41.66666666666667,,,,,,,,,,,,
42249,2005-04-26 15:08:37,,,,,,,53.57142857142857,55.0,58.57142857142857,,,,,,,,,,,,
42259,2005-04-26 15:10:10,,,,,,,63.333333333333336,63.333333333333336,60.0,,,,,,,,,,,,
42269,2005-04-26 15:11:21,,,,,,,35.0,35.0,50.0,,,,,,,,,,,,
42279,2005-04-26 15:14:11,,,,,,,50.0,54.76190476190476,38.095238095238095,,,,,,,,,,,,
42291,2005-04-26 15:17:38,,,,,,,38.095238095238095,46.42857142857143,41.66666666666667,,,,,,,,,,,,
42301,2005-04-26 15:20:55,,,,,,,39.285714285714285,39.285714285714285,50.0,,,,,,,,,,,,
42312,2005-04-26 15:23:25,,,,,,,60.0,80.0,80.0,,,,,,,,,,,,
42322,2005-04-26 15:26:38,,,,,,,54.76190476190476,54.76190476190476,42.857142857142854,,,,,,,,,,,,
42333,2005-04-26 15:28:17,,,,,,,67.85714285714286,65.07936507936508,47.22222222222222,,,,,,,,,,,,
42343,2005-04-26 15:31:49,,,,,,,55.0,38.333333333333336,33.333333333333336,,,,,,,,,,,,
42355,2005-04-26 15:33:15,,,,,,,54.76190476190476,63.333333333333336,51.42857142857143,,,,,,,,,,,,
42370,2005-04-26 15:37:02,,,,,,,61.90476190476191,57.142857142857146,61.90476190476191,,,,,,,,,,,,
42388,2005-04-26 15:43:30,,,,,,,50.0,70.23809523809524,63.09523809523809,,,,,,,,,,,,
42402,2005-04-26 15:47:44,,,,,,,65.0,73.33333333333334,58.333333333333336,,,,,,,,,,,,
42413,2005-04-26 15:49:27,,,,,,,87.5,87.5,75.0,,,,,,,,,,,,
42424,2005-04-26 15:51:07,,,,,,,87.5,87.5,75.0,,,,,,,,,,,,
42434,2005-04-26 15:53:41,,,,,,,42.857142857142854,51.42857142857143,51.42857142857143,,,,,,,,,,,,
42445,2005-04-26 15:56:24,,,,,,,45.0,53.333333333333336,58.333333333333336,,,,,,,,,,,,
42455,2005-04-26 15:57:18,,,,,,,42.22222222222222,63.888888888888886,61.666666666666664,,,,,,,,,,,,
42465,2005-04-26 15:58:32,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42481,2005-04-26 16:45:43,,,,,,,47.91666666666667,50.0,35.41666666666667,,,,,,,,,,,,
42491,2005-04-26 16:49:09,,,,,,,67.5,50.0,57.5,,,,,,,,,,,,
42501,2005-04-26 16:52:07,,50.00000000000001,50.00000000000001,,,,41.66666666666667,41.66666666666667,41.66666666666667,,,,,,,,,,,,
174974,2006-06-04 18:04:03,,41.66666666666667,41.66666666666667,,,,50.0,,,,,,,,,,,,,,
174984,2006-06-04 18:16:30,,100.0,100.0,,,,100.0,,,,,,,,,,,,,,
174994,2006-06-04 19:49:03,,25.0,16.666666666666668,,,,25.0,,,,,,,,,,,,,,
175004,2006-06-04 19:56:04,,53.333333333333336,50.0,,,,36.66666666666667,,,,,,,,,,,,,,
175014,2006-06-04 19:59:29,,35.714285714285715,36.42857142857143,,,,29.285714285714285,,,,,,,,,,,,,,
175024,2006-06-04 20:10:36,,21.42857142857143,25.892857142857142,,,,33.035714285714285,,,,,,,,,,,,,,
175034,2006-06-04 20:24:11,,14.583333333333334,22.916666666666668,,,,25.0,,,,,,,,,,,,,,
175044,2006-06-04 20:28:27,,,40.0,,,,40.0,,,,,,,,,,,,,,
175054,2006-06-04 20:49:03,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175064,2006-06-04 20:50:15,,,71.42857142857143,,,,71.42857142857143,,,,,,,,,,,,,,
175074,2006-06-04 20:51:40,,,30.0,,,,30.0,,,,,,,,,,,,,,
175084,2006-06-04 20:52:50,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175094,2006-06-04 20:55:24,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175104,2006-06-04 20:56:38,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175114,2006-06-04 20:57:46,,,100.0,,,,100.0,,,,,,,,,,,,,,
175124,2006-06-04 20:59:24,,,100.0,,,,100.0,,,,,,,,,,,,,,
175134,2006-06-04 21:00:49,,,80.0,,,,80.0,,,,,,,,,,,,,,
175144,2006-06-04 21:01:55,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175154,2006-06-04 21:05:04,,,42.857142857142854,,,,42.857142857142854,,,,,,,,,,,,,,
175164,2006-06-04 21:09:12,,,14.285714285714286,,,,14.285714285714286,,,,,,,,,,,,,,
175174,2006-06-04 21:18:05,,,75.0,,,,75.0,,,,,,,,,,,,,,
175184,2006-06-04 21:20:45,,,40.0,,,,40.0,,,,,,,,,,,,,,
175194,2006-06-04 21:27:56,,,60.0,,,,60.0,,,,,,,,,,,,,,
175204,2006-06-04 21:42:31,,,75.0,,,,75.0,,,,,,,,,,,,,,
175214,2006-06-04 22:22:44,,,57.142857142857146,,,,57.142857142857146,,,,,,,,,,,,,,
175224,2006-06-04 22:24:09,,,40.0,,,,40.0,,,,,,,,,,,,,,
175234,2006-06-04 22:26:20,,,71.42857142857143,,,,71.42857142857143,,,,,,,,,,,,,,
175244,2006-06-04 22:29:42,,,50.0,,,,50.0,,,,,,,,,,,,,,
175254,2006-06-04 22:31:26,,,50.0,,,,50.0,,,,,,,,,,,,,,
175264,2006-06-04 22:33:26,,,25.0,,,,25.0,,,,,,,,,,,,,,
175274,2006-06-04 22:35:58,,,50.0,,,,50.0,,,,,,,,,,,,,,
175284,2006-06-04 22:39:52,,,66.66666666666667,,,,66.66666666666667,,,,,,,,,,,,,,
175294,2006-06-04 22:40:51,,,50.0,,,,50.0,,,,,,,,,,,,,,
175304,2006-06-04 22:42:01,,,75.0,,,,75.0,,,,,,,,,,,,,,
175314,2006-06-04 22:47:23,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175324,2006-06-04 22:49:46,,,50.0,,,,50.0,,,,,,,,,,,,,,
175334,2006-06-04 22:51:31,,,60.0,,,,60.0,,,,,,,,,,,,,,
175344,2006-06-04 22:53:02,,,75.0,,,,75.0,,,,,,,,,,,,,,
175354,2006-06-04 22:55:24,,,100.0,,,,100.0,,,,,,,,,,,,,,
175364,2006-06-04 22:59:27,,,33.333333333333336,,,,33.333333333333336,,,,,,,,,,,,,,
175374,2006-06-04 23:49:00,,83.33333333333333,50.0,,,,83.33333333333333,,,,,,83.33333333333333,,,,,,,,
306998,2007-04-28 00:34:33,,40.0,,,,,,,,,,,40.0,,,,,,,,
307008,2007-04-28 00:35:30,,12.5,,,,,,,,,,,12.5,,,,,,,,
119351,2005-11-14 08:36:32,50.66666666666667,,18.666666666666668,,,,0.0,26.666666666666668,50.66666666666667,,,,,,50.66666666666667,,,,,,
48999,2005-05-14 03:22:35,100.0,,,,,,,,,,,,,,100.0,,,,,,
49143,2005-05-14 04:17:51,0.0,,,,,,13.333333333333334,,13.333333333333334,,,,,,0.0,,,,,,
445350,2008-04-08 01:43:26,,,,,,,47.22222222222223,,47.22222222222223,33.333333333333336,,,,,,,,,,38.88888888888889,
445381,2008-04-08 02:37:01,,,,,,,,,,42.857142857142854,,,,,,,,,,42.857142857142854,
445398,2008-04-08 02:40:28,,,,,,,,,,42.857142857142854,,,,,,,,,,42.857142857142854,
445420,2008-04-08 02:47:26,,,,,,,11.111111111111112,,16.666666666666668,5.555555555555556,,,,,,,,,,0.0,
19557,2005-01-27 15:01:43,,,,,,,37.5,12.5,50.0,,,,,,,,,,,,
119623,2005-11-14 09:30:10,,,,,,,37.5,,37.5,,,,,,,,,,,,
19563,2005-01-27 15:03:06,,,,,,,27.142857142857142,14.285714285714286,27.142857142857142,,,,,,,,,,,,
119651,2005-11-14 09:37:32,,,,,,,60.0,,60.0,,,,,,,,,,,,
119661,2005-11-14 09:39:50,,,,63.333333333333336,51.66666666666667,,38.0,63.333333333333336,48.00000000000001,,,,,,51.666666666666664,,,,,,
