id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
41792,2005-04-26 09:21:53,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41794,2005-04-26 09:29:23,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
41796,2005-04-26 09:30:10,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
41799,2005-04-26 09:53:06,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41801,2005-04-26 09:54:26,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41803,2005-04-26 09:54:44,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41805,2005-04-26 09:55:16,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41807,2005-04-26 09:55:22,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41809,2005-04-26 09:55:33,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41811,2005-04-26 09:56:03,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
41813,2005-04-26 09:56:09,,,,,,,50.0,0.0,50.0,,,,,,,,,,,,
41815,2005-04-26 09:56:52,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41817,2005-04-26 09:57:32,,,,,,,25.0,37.5,37.5,,,,,,,,,,,,
41819,2005-04-26 09:58:39,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41821,2005-04-26 09:59:06,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41823,2005-04-26 10:00:18,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
41825,2005-04-26 10:00:48,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41827,2005-04-26 10:01:16,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41829,2005-04-26 10:01:36,,,,,,,25.0,0.0,25.0,,,,,,,,,,,,
41831,2005-04-26 10:02:40,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
41833,2005-04-26 10:02:53,,,,,,,25.0,62.5,62.5,,,,,,,,,,,,
41835,2005-04-26 10:03:46,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41837,2005-04-26 10:04:00,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41842,2005-04-26 10:07:59,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41844,2005-04-26 10:08:43,,,,,,,50.0,37.5,12.5,,,,,,,,,,,,
41846,2005-04-26 10:08:58,,,,,,,50.0,62.5,37.5,,,,,,,,,,,,
41848,2005-04-26 10:09:18,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41850,2005-04-26 10:11:06,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
41852,2005-04-26 10:12:26,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41854,2005-04-26 10:14:18,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41856,2005-04-26 10:14:59,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41858,2005-04-26 10:16:10,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41860,2005-04-26 10:16:25,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
41863,2005-04-26 10:18:41,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41865,2005-04-26 10:19:03,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41867,2005-04-26 10:20:30,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
41869,2005-04-26 10:21:29,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41871,2005-04-26 10:22:13,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
41873,2005-04-26 10:24:47,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
41875,2005-04-26 10:25:05,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41877,2005-04-26 10:25:46,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41879,2005-04-26 10:26:15,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
41881,2005-04-26 10:26:34,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41883,2005-04-26 10:27:10,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41885,2005-04-26 10:27:13,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41887,2005-04-26 10:27:28,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
41889,2005-04-26 10:27:39,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41891,2005-04-26 10:37:19,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41893,2005-04-26 10:37:57,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41895,2005-04-26 10:38:18,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41897,2005-04-26 10:39:10,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41899,2005-04-26 10:40:26,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41902,2005-04-26 10:41:18,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41907,2005-04-26 10:44:16,,,,,,,0.0,25.0,,,,,,,,,,,,,
41909,2005-04-26 10:46:43,,,,,,,25.0,0.0,25.0,,,,,,,,,,,,
41911,2005-04-26 10:47:18,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
41913,2005-04-26 10:47:59,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41915,2005-04-26 10:48:20,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
41917,2005-04-26 10:52:02,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41919,2005-04-26 10:54:20,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
41921,2005-04-26 10:54:31,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41923,2005-04-26 10:56:35,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41925,2005-04-26 10:57:42,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41927,2005-04-26 10:58:22,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41929,2005-04-26 10:59:00,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
41931,2005-04-26 10:59:42,,,,,,,12.5,37.5,25.0,,,,,,,,,,,,
41933,2005-04-26 11:00:01,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41935,2005-04-26 11:00:27,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
41937,2005-04-26 11:00:36,,,,,,,37.5,50.0,37.5,,,,,,,,,,,,
41939,2005-04-26 11:00:53,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41941,2005-04-26 11:01:09,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
41943,2005-04-26 11:01:21,,,,,,,64.58333333333333,58.333333333333336,56.25,,,,,,,,,,,,
41945,2005-04-26 11:01:32,,,,,,,64.58333333333333,58.333333333333336,56.25,,,,,,,,,,,,
41947,2005-04-26 11:01:58,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41949,2005-04-26 11:02:20,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
41951,2005-04-26 11:02:39,,,,,,,75.0,62.5,62.5,,,,,,,,,,,,
41953,2005-04-26 11:02:47,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
41955,2005-04-26 11:03:57,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
41959,2005-04-26 11:12:42,,,,,,,70.83333333333334,75.0,70.83333333333334,,,,,,,,,,,,
41961,2005-04-26 11:19:08,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41963,2005-04-26 11:19:44,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41965,2005-04-26 11:21:59,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
41967,2005-04-26 11:22:31,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
41973,2005-04-26 11:25:43,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41976,2005-04-26 11:25:59,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
41978,2005-04-26 11:26:40,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41981,2005-04-26 11:27:27,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41983,2005-04-26 11:29:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
41986,2005-04-26 11:33:40,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
42006,2005-04-26 11:56:23,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
42008,2005-04-26 11:57:32,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42010,2005-04-26 11:58:29,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
42012,2005-04-26 12:01:02,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42017,2005-04-26 12:08:57,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42020,2005-04-26 12:17:16,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42022,2005-04-26 12:17:35,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42024,2005-04-26 12:19:58,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42026,2005-04-26 12:21:24,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42028,2005-04-26 12:22:23,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42030,2005-04-26 12:22:40,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42032,2005-04-26 12:22:56,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42034,2005-04-26 12:24:01,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
42040,2005-04-26 12:44:25,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42043,2005-04-26 12:54:23,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42046,2005-04-26 12:58:44,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42048,2005-04-26 13:05:24,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
42053,2005-04-26 13:13:49,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42055,2005-04-26 13:14:26,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
42057,2005-04-26 13:14:38,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42060,2005-04-26 13:24:42,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42062,2005-04-26 13:48:02,,,,,,,66.66666666666667,50.0,66.66666666666667,,,,,,,,,,,,
42064,2005-04-26 13:50:02,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42067,2005-04-26 13:52:34,,,,,,,0.0,,25.0,,,,,,,,,,,,
42069,2005-04-26 13:53:28,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42071,2005-04-26 14:05:55,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42075,2005-04-26 14:07:18,,,,,,,50.0,62.5,37.5,,,,,,,,,,,,
42077,2005-04-26 14:07:56,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42079,2005-04-26 14:08:12,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42081,2005-04-26 14:16:22,,,,,,,87.5,87.5,75.0,,,,,,,,,,,,
42083,2005-04-26 14:17:52,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42085,2005-04-26 14:19:38,,,,,,,,100.0,100.0,,,,,,,,,,,,
42088,2005-04-26 14:19:53,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42090,2005-04-26 14:20:03,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42095,2005-04-26 14:20:38,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42099,2005-04-26 14:22:21,,,,,,,50.0,62.5,37.5,,,,,,,,,,,,
42101,2005-04-26 14:23:40,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42103,2005-04-26 14:24:28,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
42105,2005-04-26 14:24:38,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42107,2005-04-26 14:24:46,,,,,,,12.5,25.0,37.5,,,,,,,,,,,,
42109,2005-04-26 14:24:53,,,,,,,50.0,25.0,25.0,,,,,,,,,,,,
42111,2005-04-26 14:25:26,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42113,2005-04-26 14:26:31,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42115,2005-04-26 14:28:56,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
42117,2005-04-26 14:35:13,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42121,2005-04-26 14:37:47,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42123,2005-04-26 14:38:34,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42125,2005-04-26 14:39:28,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42127,2005-04-26 14:40:27,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42129,2005-04-26 14:40:51,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42131,2005-04-26 14:40:55,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42133,2005-04-26 14:41:25,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42135,2005-04-26 14:41:37,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42137,2005-04-26 14:42:17,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42139,2005-04-26 14:42:30,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42141,2005-04-26 14:42:44,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42146,2005-04-26 14:43:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
42148,2005-04-26 14:43:44,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42153,2005-04-26 14:43:59,,,,,,,12.5,12.5,0.0,,,,,,,,,,,,
42155,2005-04-26 14:44:29,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42157,2005-04-26 14:44:41,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42159,2005-04-26 14:45:50,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42161,2005-04-26 14:46:30,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42163,2005-04-26 14:46:36,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42165,2005-04-26 14:47:01,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42167,2005-04-26 14:47:09,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42169,2005-04-26 14:48:31,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42171,2005-04-26 14:49:39,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42173,2005-04-26 14:49:49,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42176,2005-04-26 14:50:11,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42180,2005-04-26 14:51:14,,,,,,,37.5,37.5,50.0,,,,,,,,,,,,
42182,2005-04-26 14:51:25,,,,,,,62.5,25.0,62.5,,,,,,,,,,,,
42184,2005-04-26 14:51:42,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42186,2005-04-26 14:52:04,,,,,,,12.5,12.5,0.0,,,,,,,,,,,,
42188,2005-04-26 14:53:19,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42193,2005-04-26 14:53:48,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42195,2005-04-26 14:54:29,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42197,2005-04-26 14:54:42,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42201,2005-04-26 14:56:01,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42204,2005-04-26 14:56:26,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42206,2005-04-26 14:56:48,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42210,2005-04-26 14:57:54,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42212,2005-04-26 14:57:57,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42214,2005-04-26 14:59:07,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42216,2005-04-26 15:00:08,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42218,2005-04-26 15:00:14,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42222,2005-04-26 15:01:35,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
42224,2005-04-26 15:01:50,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42226,2005-04-26 15:02:01,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42228,2005-04-26 15:02:23,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42230,2005-04-26 15:02:55,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42232,2005-04-26 15:03:22,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42234,2005-04-26 15:03:40,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42236,2005-04-26 15:04:01,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42238,2005-04-26 15:04:41,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42242,2005-04-26 15:06:16,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42245,2005-04-26 15:07:46,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42248,2005-04-26 15:08:35,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42250,2005-04-26 15:08:40,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42252,2005-04-26 15:08:56,,,,,,,45.833333333333336,37.5,8.333333333333334,,,,,,,,,,,,
42254,2005-04-26 15:09:12,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42256,2005-04-26 15:09:53,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42258,2005-04-26 15:10:05,,,,,,,50.0,25.0,25.0,,,,,,,,,,,,
42260,2005-04-26 15:10:17,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42262,2005-04-26 15:10:49,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
42264,2005-04-26 15:11:02,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42266,2005-04-26 15:11:10,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42268,2005-04-26 15:11:17,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42270,2005-04-26 15:11:39,,,,,,,25.0,0.0,25.0,,,,,,,,,,,,
42272,2005-04-26 15:11:47,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
42274,2005-04-26 15:12:06,,,,,,,50.0,25.0,25.0,,,,,,,,,,,,
42276,2005-04-26 15:12:09,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
42278,2005-04-26 15:12:45,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42280,2005-04-26 15:14:14,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42282,2005-04-26 15:14:35,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
42284,2005-04-26 15:15:02,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42287,2005-04-26 15:15:13,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42290,2005-04-26 15:17:06,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42292,2005-04-26 15:17:47,,,,,,,12.5,37.5,25.0,,,,,,,,,,,,
42294,2005-04-26 15:18:25,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42296,2005-04-26 15:18:51,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42298,2005-04-26 15:19:19,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42300,2005-04-26 15:20:30,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
42302,2005-04-26 15:20:59,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42304,2005-04-26 15:21:14,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42307,2005-04-26 15:22:27,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42309,2005-04-26 15:22:52,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42311,2005-04-26 15:23:19,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42313,2005-04-26 15:23:52,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42315,2005-04-26 15:24:40,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42317,2005-04-26 15:25:43,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42319,2005-04-26 15:25:59,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42321,2005-04-26 15:26:34,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42323,2005-04-26 15:26:42,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42325,2005-04-26 15:26:53,,,,,,,37.5,25.0,37.5,,,,,,,,,,,,
42328,2005-04-26 15:27:36,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42330,2005-04-26 15:27:42,,,,,,,25.0,12.5,12.5,,,,,,,,,,,,
42332,2005-04-26 15:28:03,,,,,,,62.5,62.5,25.0,,,,,,,,,,,,
42334,2005-04-26 15:28:19,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42336,2005-04-26 15:28:43,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42338,2005-04-26 15:29:20,,,,,,,50.0,62.5,37.5,,,,,,,,,,,,
42340,2005-04-26 15:30:07,,,,,,,87.5,87.5,75.0,,,,,,,,,,,,
42342,2005-04-26 15:31:24,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42344,2005-04-26 15:31:59,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42347,2005-04-26 15:32:16,,,,,,,50.0,25.0,25.0,,,,,,,,,,,,
42349,2005-04-26 15:32:28,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
42351,2005-04-26 15:32:51,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
42354,2005-04-26 15:33:10,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42356,2005-04-26 15:33:19,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42358,2005-04-26 15:33:43,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42361,2005-04-26 15:34:47,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42365,2005-04-26 15:35:51,,,,,,,0.0,25.0,25.0,,,,,,,,,,,,
42367,2005-04-26 15:35:58,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42373,2005-04-26 15:39:43,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42377,2005-04-26 15:41:48,,,,,,,87.5,75.0,87.5,,,,,,,,,,,,
42380,2005-04-26 15:42:03,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42385,2005-04-26 15:43:16,,,,,,,62.5,50.0,62.5,,,,,,,,,,,,
42387,2005-04-26 15:43:28,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42389,2005-04-26 15:43:33,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42391,2005-04-26 15:43:52,,,,,,,25.0,50.0,25.0,,,,,,,,,,,,
42393,2005-04-26 15:44:19,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42399,2005-04-26 15:47:21,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42401,2005-04-26 15:47:32,,,,,,,0.0,50.0,50.0,,,,,,,,,,,,
42403,2005-04-26 15:47:54,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
42406,2005-04-26 15:48:24,,,,,,,75.0,87.5,87.5,,,,,,,,,,,,
42408,2005-04-26 15:48:41,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42410,2005-04-26 15:49:06,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42412,2005-04-26 15:49:23,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42414,2005-04-26 15:49:34,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42416,2005-04-26 15:49:40,,,,,,,50.0,37.5,62.5,,,,,,,,,,,,
42418,2005-04-26 15:49:47,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42420,2005-04-26 15:49:58,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42422,2005-04-26 15:50:22,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42424,2005-04-26 15:51:07,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42426,2005-04-26 15:51:35,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42428,2005-04-26 15:52:38,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42430,2005-04-26 15:53:00,,,,,,,25.0,25.0,50.0,,,,,,,,,,,,
42432,2005-04-26 15:53:40,,,,,,,50.0,37.5,12.5,,,,,,,,,,,,
42434,2005-04-26 15:53:41,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42436,2005-04-26 15:53:55,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
42438,2005-04-26 15:54:05,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42440,2005-04-26 15:54:18,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42442,2005-04-26 15:55:59,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42445,2005-04-26 15:56:24,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42447,2005-04-26 15:56:39,,,,,,,75.0,50.0,75.0,,,,,,,,,,,,
42449,2005-04-26 15:56:50,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42451,2005-04-26 15:57:01,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42453,2005-04-26 15:57:09,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42455,2005-04-26 15:57:18,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42457,2005-04-26 15:57:25,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42459,2005-04-26 15:57:30,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42461,2005-04-26 15:58:13,,,,,,,25.0,37.5,37.5,,,,,,,,,,,,
42463,2005-04-26 15:58:27,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42465,2005-04-26 15:58:32,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42467,2005-04-26 15:58:46,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42469,2005-04-26 15:59:05,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42475,2005-04-26 16:20:23,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42478,2005-04-26 16:28:03,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42481,2005-04-26 16:45:43,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42483,2005-04-26 16:46:16,,,,,,,87.5,87.5,75.0,,,,,,,,,,,,
42485,2005-04-26 16:46:23,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42487,2005-04-26 16:47:20,,,,,,,62.5,62.5,50.0,,,,,,,,,,,,
42489,2005-04-26 16:47:59,,,,,,,25.0,25.0,0.0,,,,,,,,,,,,
42491,2005-04-26 16:49:09,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42493,2005-04-26 16:49:18,,,,,,,75.0,75.0,50.0,,,,,,,,,,,,
42495,2005-04-26 16:49:32,,,,,,,50.0,50.0,0.0,,,,,,,,,,,,
42497,2005-04-26 16:49:43,,,,,,,25.0,37.5,37.5,,,,,,,,,,,,
42499,2005-04-26 16:50:54,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42501,2005-04-26 16:52:07,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
42503,2005-04-26 16:52:28,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
42508,2005-04-26 17:54:28,,,,,,,37.5,25.0,12.5,,,,,,,,,,,,
42516,2005-04-26 17:57:10,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
46863,2005-05-12 01:16:40,,,50.0,,,,,50.0,,,,,,,,,,,,,
