id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
19999,2005-01-27 16:00:37,,,,,,,,50.0,50.0,,,,,,,,,,,,
20005,2005-01-27 16:01:31,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20011,2005-01-27 16:02:02,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20022,2005-01-27 16:02:42,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20029,2005-01-27 16:03:04,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20036,2005-01-27 16:03:40,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20047,2005-01-27 16:04:52,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20054,2005-01-27 16:06:04,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20061,2005-01-27 16:07:13,,,,,,,,50.0,50.0,,,,,,,,,,,,
20067,2005-01-27 16:07:58,,,,,,,,100.0,100.0,,,,,,,,,,,,
20073,2005-01-27 16:08:56,,,,,,,,100.0,100.0,,,,,,,,,,,,
20082,2005-01-27 16:11:35,,,,,,,,50.0,50.0,,,,,,,,,,,,
20089,2005-01-27 16:12:47,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20096,2005-01-27 16:17:06,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20103,2005-01-27 16:17:46,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20142,2005-01-27 16:29:08,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20148,2005-01-27 16:32:13,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20155,2005-01-27 16:32:46,,,,,,,,50.0,50.0,,,,,,,,,,,,
20162,2005-01-27 16:33:55,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20171,2005-01-27 16:34:46,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20178,2005-01-27 16:36:19,,,,,,,,50.0,50.0,,,,,,,,,,,,
20185,2005-01-27 16:36:48,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20192,2005-01-27 16:37:56,,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,
20200,2005-01-27 16:39:38,,,,,,,,33.333333333333336,33.333333333333336,,,,,,,,,,,,
20207,2005-01-27 16:41:14,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20214,2005-01-27 16:42:32,,,,,,,,100.0,100.0,,,,,,,,,,,,
20224,2005-01-27 16:43:25,,,,,,,,50.0,50.0,,,,,,,,,,,,
20231,2005-01-27 16:46:32,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20238,2005-01-27 16:47:14,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20245,2005-01-27 16:48:44,,,,,,,,50.0,50.0,,,,,,,,,,,,
20252,2005-01-27 16:50:05,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20260,2005-01-27 16:50:58,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20267,2005-01-27 16:51:46,,,,,,,,100.0,100.0,,,,,,,,,,,,
20274,2005-01-27 16:52:07,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20281,2005-01-27 16:52:56,,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,
20288,2005-01-27 17:01:35,,,,,,,,100.0,100.0,,,,,,,,,,,,
78714,2005-07-28 11:58:07,,,,,,,,,,,,,50.0,,,50.0,,,,,
162019,2006-05-19 05:21:10,,,,63.333333333333336,76.66666666666667,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,70.0,,,,,,
162025,2006-05-19 05:42:52,,,,83.33333333333333,70.0,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,70.0,,,,,,
162031,2006-05-19 05:43:40,,,,93.33333333333333,93.33333333333333,,93.33333333333333,93.33333333333333,93.33333333333333,,,,,,66.66666666666667,,,,,,
162037,2006-05-19 05:44:56,,,,86.66666666666667,73.33333333333333,,86.66666666666667,86.66666666666667,86.66666666666667,,,,,,46.666666666666664,,,,,,
162043,2006-05-19 05:46:27,,,,93.33333333333333,93.33333333333333,,93.33333333333333,93.33333333333333,93.33333333333333,,,,,,66.66666666666667,,,,,,
162049,2006-05-19 05:48:11,,,,86.66666666666667,63.333333333333336,,86.66666666666667,86.66666666666667,86.66666666666667,,,,,,63.333333333333336,,,,,,
162055,2006-05-19 05:49:51,,,,76.66666666666667,,,76.66666666666667,70.0,76.66666666666667,,,,,,56.666666666666664,,,,,,
162061,2006-05-19 05:50:59,,,,83.33333333333333,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,33.333333333333336,,,,,,
162072,2006-05-19 05:52:47,,,,79.16666666666667,,,79.16666666666667,79.16666666666667,79.16666666666667,,,,,,16.666666666666668,,,,,,
162086,2006-05-19 05:56:06,,,,83.33333333333333,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,33.333333333333336,,,,,,
162092,2006-05-19 05:57:08,,,,87.5,,,87.5,79.16666666666667,87.5,,,,,,66.66666666666667,,,,,,
162098,2006-05-19 05:58:37,,,,70.83333333333333,,,70.83333333333333,70.83333333333333,62.5,,,,,,0.0,,,,,,
162104,2006-05-19 05:59:15,,,,54.166666666666664,,,45.833333333333336,54.166666666666664,45.833333333333336,,,,,,0.0,,,,,,
162110,2006-05-19 05:59:34,,,,83.33333333333333,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,,,,,,,
162116,2006-05-19 06:00:29,,,,79.16666666666667,,,79.16666666666667,79.16666666666667,79.16666666666667,,,,,,16.666666666666668,,,,,,
162122,2006-05-19 06:03:40,,,,70.83333333333333,,,70.83333333333333,62.5,62.5,,,,,,16.666666666666668,,,,,,
162128,2006-05-19 06:04:04,,,,100.0,,,100.0,100.0,100.0,,,,,,100.0,,,,,,
162134,2006-05-19 06:04:40,,,,100.0,,,100.0,100.0,100.0,,,,,,100.0,,,,,,
162141,2006-05-19 06:09:15,,,,83.33333333333333,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,33.333333333333336,,,,,,
162147,2006-05-19 06:10:26,,,,79.16666666666667,,,79.16666666666667,70.83333333333333,79.16666666666667,,,,,,33.333333333333336,,,,,,
162153,2006-05-19 06:12:48,,,,87.5,,,87.5,87.5,87.5,,,,,,50.0,,,,,,
162159,2006-05-19 06:13:41,,,,87.5,,,87.5,87.5,87.5,,,,,,50.0,,,,,,
162165,2006-05-19 06:14:53,,,,75.0,,,58.333333333333336,75.0,75.0,,,,,,66.66666666666667,,,,,,
162171,2006-05-19 06:15:23,,,,87.5,,,79.16666666666667,87.5,87.5,,,,,,66.66666666666667,,,,,,
162177,2006-05-19 06:15:44,,,,83.33333333333333,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,33.333333333333336,,,,,,
162183,2006-05-19 06:16:26,,,,75.0,,,75.0,75.0,75.0,,,,,,0.0,,,,,,
162190,2006-05-19 06:16:46,,,,66.66666666666667,,,58.333333333333336,54.166666666666664,66.66666666666667,,,,,,37.5,,,,,,
162196,2006-05-19 06:18:53,,,,79.16666666666667,,,75.0,79.16666666666667,83.33333333333333,,,,,,75.0,,,,,,
162202,2006-05-19 06:19:16,,,,66.66666666666667,,,66.66666666666667,41.666666666666664,62.5,,,,,,45.833333333333336,,,,,,
162214,2006-05-19 06:21:59,,,,75.0,,,75.0,66.66666666666667,75.0,,,,,,16.666666666666668,,,,,,
162224,2006-05-19 06:23:53,,,,70.83333333333333,,,62.5,70.83333333333333,70.83333333333333,,,,,,0.0,,,,,,
162231,2006-05-19 06:25:09,,,,50.0,,,45.833333333333336,54.166666666666664,58.333333333333336,,,,,,0.0,,,,,,
162239,2006-05-19 06:25:34,,,,79.16666666666667,,,79.16666666666667,79.16666666666667,79.16666666666667,,,,,,16.666666666666668,,,,,,
162245,2006-05-19 06:26:07,,,,75.0,,,66.66666666666667,66.66666666666667,75.0,,,,,,33.333333333333336,,,,,,
162251,2006-05-19 06:26:22,,,,75.0,,,79.16666666666667,75.0,70.83333333333333,,,,,,58.333333333333336,,,,,,
162257,2006-05-19 06:27:48,,,,87.5,,,87.5,87.5,87.5,,,,,,50.0,,,,,,
162263,2006-05-19 06:29:50,,,,79.16666666666667,,,70.83333333333333,79.16666666666667,79.16666666666667,,,,,,33.333333333333336,,,,,,
162269,2006-05-19 06:30:02,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162275,2006-05-19 06:30:59,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,91.66666666666667,,,,,,66.66666666666667,,,,,,
162281,2006-05-19 06:33:42,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,91.66666666666667,,,,,,66.66666666666667,,,,,,
162287,2006-05-19 06:35:12,,,,87.5,,,87.5,87.5,87.5,,,,,,50.0,,,,,,
162294,2006-05-19 06:35:29,,,,83.33333333333333,,,62.5,83.33333333333333,83.33333333333333,,,,,,62.5,,,,,,
162300,2006-05-19 06:36:27,,,,75.0,,,62.5,75.0,75.0,,,,,,37.5,,,,,,
162306,2006-05-19 06:37:26,,,,75.0,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,50.0,,,,,,
162312,2006-05-19 06:38:11,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,91.66666666666667,,,,,,66.66666666666667,,,,,,
162318,2006-05-19 06:39:00,,,,79.16666666666667,,,58.333333333333336,79.16666666666667,79.16666666666667,,,,,,45.833333333333336,,,,,,
162324,2006-05-19 06:41:23,,,,79.16666666666667,,,62.5,79.16666666666667,79.16666666666667,,,,,,50.0,,,,,,
162330,2006-05-19 06:41:43,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162337,2006-05-19 06:43:37,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162343,2006-05-19 06:44:00,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162349,2006-05-19 06:44:48,,,,95.83333333333333,,,95.83333333333333,83.33333333333333,95.83333333333333,,,,,,95.83333333333333,,,,,,
162355,2006-05-19 06:45:58,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162361,2006-05-19 06:46:25,,,,100.0,,,100.0,100.0,100.0,,,,,,100.0,,,,,,
162367,2006-05-19 06:48:28,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162373,2006-05-19 06:49:50,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,83.33333333333333,,,,,,
162380,2006-05-19 06:50:58,,,,83.33333333333333,,,79.16666666666667,83.33333333333333,83.33333333333333,,,,,,54.166666666666664,,,,,,
162386,2006-05-19 06:51:27,,,,83.33333333333333,,,70.83333333333333,83.33333333333333,83.33333333333333,,,,,,79.16666666666667,,,,,,
162392,2006-05-19 06:52:22,,,,87.5,,,87.5,83.33333333333333,83.33333333333333,,,,,,75.0,,,,,,
162400,2006-05-19 06:53:20,,,,91.66666666666667,,,91.66666666666667,91.66666666666667,91.66666666666667,,,,,,66.66666666666667,,,,,,
162406,2006-05-19 06:54:05,,,,70.83333333333333,,,54.166666666666664,75.0,70.83333333333333,,,,,,54.166666666666664,,,,,,
162413,2006-05-19 06:54:53,,,,70.83333333333333,,,75.0,75.0,70.83333333333333,,,,,,58.333333333333336,,,,,,
162419,2006-05-19 06:55:22,,,,95.83333333333333,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162426,2006-05-19 06:57:20,,,,87.5,,,83.33333333333333,87.5,87.5,,,,,,70.83333333333333,,,,,,
162433,2006-05-19 06:58:22,,,,,,,95.83333333333333,95.83333333333333,95.83333333333333,,,,,,83.33333333333333,,,,,,
162439,2006-05-19 06:59:43,,,,87.5,,,79.16666666666667,87.5,87.5,,,,,,66.66666666666667,,,,,,
162445,2006-05-19 07:00:33,,,,83.33333333333333,,,70.83333333333333,79.16666666666667,83.33333333333333,,,,,,66.66666666666667,,,,,,
162452,2006-05-19 07:03:01,,,,79.16666666666667,,,79.16666666666667,70.83333333333333,79.16666666666667,,,,,,66.66666666666667,,,,,,
162462,2006-05-19 07:11:35,,,,,,,11.111111111111112,36.111111111111114,30.555555555555557,,,,,,,,,,,,
162469,2006-05-19 07:12:20,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
162475,2006-05-19 07:13:37,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
162482,2006-05-19 07:14:31,,,,,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,,,,,,,
162490,2006-05-19 07:16:13,,,,,,,,58.333333333333336,66.66666666666667,,,,,,,,,,,,
162496,2006-05-19 07:17:25,,,,,,,50.0,50.0,66.66666666666667,,,,,,,,,,,,
162503,2006-05-19 07:18:21,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
162510,2006-05-19 07:19:37,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
162517,2006-05-19 07:22:57,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
162526,2006-05-19 07:26:24,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
162532,2006-05-19 07:27:42,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
162538,2006-05-19 07:28:24,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
162547,2006-05-19 07:29:21,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
162554,2006-05-19 07:30:26,,,,,,,50.0,50.0,66.66666666666667,,,,,,,,,,,,
162568,2006-05-19 07:32:36,,,,,,,50.0,41.666666666666664,41.666666666666664,,,,,,,,,,,,
162579,2006-05-19 07:35:36,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
162585,2006-05-19 07:40:59,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
162591,2006-05-19 07:42:49,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
162597,2006-05-19 07:45:53,,,,,,,41.666666666666664,33.333333333333336,41.666666666666664,,,,,,,,,,,,
162603,2006-05-19 07:46:49,,,,,,,41.666666666666664,33.333333333333336,41.666666666666664,,,,,,,,,,,,
162609,2006-05-19 07:48:37,,,,,,,41.666666666666664,58.333333333333336,66.66666666666667,,,,,,,,,,,,
162615,2006-05-19 07:50:38,,,,,,,58.333333333333336,58.333333333333336,50.0,,,,,,,,,,,,
162621,2006-05-19 07:51:12,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
162627,2006-05-19 07:51:51,,,,,,,75.0,58.333333333333336,66.66666666666667,,,,,,,,,,,,
162633,2006-05-19 07:52:28,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
162640,2006-05-19 07:52:59,,,,,,,83.33333333333333,83.33333333333333,83.33333333333333,,,,,,,,,,,,
162648,2006-05-19 07:53:15,,,,,,,69.44444444444444,50.0,69.44444444444444,,,,,,,,,,,,
162654,2006-05-19 07:53:54,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
123309,2006-05-19 07:55:56,,,,,,,,33.333333333333336,,,,,,,,,,,,,
33727,2005-03-25 21:29:37,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
33740,2005-03-25 21:33:41,,,,,,,41.666666666666664,58.333333333333336,50.0,,,,,,,,,,,,
33746,2005-03-25 21:34:03,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
33752,2005-03-25 21:34:23,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
33758,2005-03-25 21:34:36,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
33764,2005-03-25 21:36:42,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
33770,2005-03-25 21:37:50,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
33776,2005-03-25 21:38:07,,,,,,,66.66666666666667,41.666666666666664,58.333333333333336,,,,,,,,,,,,
33782,2005-03-25 21:39:09,,,,,,,66.66666666666667,58.333333333333336,41.666666666666664,,,,,,,,,,,,
33788,2005-03-25 21:39:52,,,,,,,58.333333333333336,58.333333333333336,66.66666666666667,,,,,,,,,,,,
33794,2005-03-25 21:40:51,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
33800,2005-03-25 21:42:15,,,,,,,50.0,50.0,33.333333333333336,,,,,,,,,,,,
33806,2005-03-25 21:43:22,,,,,,,83.33333333333333,91.66666666666667,91.66666666666667,,,,,,,,,,,,
33812,2005-03-25 21:48:27,,,,,,,33.333333333333336,33.333333333333336,33.333333333333336,,,,,,,,,,,,
33818,2005-03-25 21:49:24,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
33824,2005-03-25 21:50:55,,,,,,,58.333333333333336,25.0,50.0,,,,,,,,,,,,
33830,2005-03-25 21:51:38,,,,,,,16.666666666666668,25.0,41.666666666666664,,,,,,,,,,,,
33836,2005-03-25 21:53:24,,,,,,,33.333333333333336,58.333333333333336,58.333333333333336,,,,,,,,,,,,
33842,2005-03-25 21:54:42,,,,,,,50.0,66.66666666666667,66.66666666666667,,,,,,,,,,,,
33848,2005-03-25 21:57:47,,,,,,,33.333333333333336,0.0,33.333333333333336,,,,,,,,,,,,
33854,2005-03-25 21:58:44,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
33860,2005-03-25 22:12:16,,,,,,,66.66666666666667,50.0,66.66666666666667,,,,,,,,,,,,
33866,2005-03-25 22:13:16,,,,,,,75.0,83.33333333333333,75.0,,,,,,,,,,,,
33872,2005-03-25 22:15:04,,,,,,,25.0,50.0,41.666666666666664,,,,,,,,,,,,
33878,2005-03-25 22:16:39,,,,,,,66.66666666666667,58.333333333333336,58.333333333333336,,,,,,,,,,,,
33884,2005-03-25 22:17:26,,,,,,,58.333333333333336,50.0,41.666666666666664,,,,,,,,,,,,
33890,2005-03-25 22:18:30,,,,,,,50.0,25.0,41.666666666666664,,,,,,,,,,,,
33896,2005-03-25 22:19:37,,,,,,,83.33333333333333,66.66666666666667,83.33333333333333,,,,,,,,,,,,
33902,2005-03-25 22:20:08,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
33908,2005-03-25 22:20:36,,,,,,,50.0,33.333333333333336,33.333333333333336,,,,,,,,,,,,
33914,2005-03-25 22:21:35,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
33920,2005-03-25 22:22:47,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
33926,2005-03-25 22:23:49,,,,,,,75.0,66.66666666666667,58.333333333333336,,,,,,,,,,,,
33932,2005-03-25 22:27:10,,,,,,,41.666666666666664,58.333333333333336,66.66666666666667,,,,,,,,,,,,
33938,2005-03-25 22:32:23,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
33952,2005-03-25 22:35:31,,,,,,,25.0,33.333333333333336,8.333333333333334,,,,,,,,,,,,
33960,2005-03-25 22:42:04,,,,,,,83.33333333333333,75.0,75.0,,,,,,,,,,,,
33966,2005-03-25 22:45:53,,,,,,,41.666666666666664,33.333333333333336,41.666666666666664,,,,,,,,,,,,
33972,2005-03-25 22:46:30,,,,,,,41.666666666666664,66.66666666666667,58.333333333333336,,,,,,,,,,,,
33978,2005-03-25 22:47:05,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
33984,2005-03-25 22:47:33,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
33990,2005-03-25 22:48:39,,,,,,,58.333333333333336,75.0,66.66666666666667,,,,,,,,,,,,
33996,2005-03-25 22:49:29,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
34002,2005-03-25 22:50:03,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
34008,2005-03-25 22:50:45,,,,,,,25.0,41.666666666666664,33.333333333333336,,,,,,,,,,,,
34014,2005-03-25 22:55:57,,,,,,,75.0,66.66666666666667,75.0,,,,,,,,,,,,
34020,2005-03-25 22:58:03,,,,,,,33.333333333333336,33.333333333333336,50.0,,,,,,,,,,,,
34026,2005-03-25 22:59:22,,,,,,,25.0,50.0,58.333333333333336,,,,,,,,,,,,
34032,2005-03-25 23:00:37,,,,,,,41.666666666666664,41.666666666666664,50.0,,,,,,,,,,,,
34038,2005-03-25 23:02:10,,,,,,,50.0,58.333333333333336,41.666666666666664,,,,,,,,,,,,
34044,2005-03-25 23:03:13,,,,,,,91.66666666666667,83.33333333333333,91.66666666666667,,,,,,,,,,,,
34050,2005-03-25 23:04:21,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
34056,2005-03-25 23:04:34,,,,,,,33.333333333333336,41.666666666666664,25.0,,,,,,,,,,,,
34062,2005-03-25 23:05:18,,,,,,,33.333333333333336,58.333333333333336,58.333333333333336,,,,,,,,,,,,
34068,2005-03-25 23:06:33,,,,,,,33.333333333333336,41.666666666666664,25.0,,,,,,,,,,,,
34074,2005-03-25 23:07:38,,,,,,,50.0,50.0,16.666666666666668,,,,,,,,,,,,
34080,2005-03-25 23:09:12,,,,,,,58.333333333333336,58.333333333333336,66.66666666666667,,,,,,,,,,,,
34086,2005-03-25 23:09:57,,,,,,,50.0,50.0,16.666666666666668,,,,,,,,,,,,
34092,2005-03-25 23:15:01,,,,,,,91.66666666666667,91.66666666666667,83.33333333333333,,,,,,,,,,,,
34098,2005-03-25 23:15:39,,,,,,,16.666666666666668,50.0,33.333333333333336,,,,,,,,,,,,
34104,2005-03-25 23:16:24,,,,,,,50.0,33.333333333333336,33.333333333333336,,,,,,,,,,,,
34110,2005-03-25 23:18:16,,,,,,,41.666666666666664,0.0,41.666666666666664,,,,,,,,,,,,
34116,2005-03-25 23:20:25,,,,,,,33.333333333333336,16.666666666666668,33.333333333333336,,,,,,,,,,,,
34122,2005-03-25 23:21:58,,,,,,,50.0,41.666666666666664,41.666666666666664,,,,,,,,,,,,
34129,2005-03-25 23:32:02,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
34135,2005-03-25 23:43:29,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
34141,2005-03-25 23:45:25,,,,,,,66.66666666666667,66.66666666666667,66.66666666666667,,,,,,,,,,,,
34147,2005-03-25 23:46:58,,,,,,,50.0,41.666666666666664,25.0,,,,,,,,,,,,
34153,2005-03-25 23:47:47,,,,,,,33.333333333333336,41.666666666666664,25.0,,,,,,,,,,,,
34159,2005-03-25 23:48:42,,,,,,,75.0,66.66666666666667,75.0,,,,,,,,,,,,
34165,2005-03-25 23:50:10,,,,,,,66.66666666666667,41.666666666666664,58.333333333333336,,,,,,,,,,,,
34171,2005-03-25 23:50:45,,,,,,,83.33333333333333,83.33333333333333,66.66666666666667,,,,,,,,,,,,
34177,2005-03-25 23:52:17,,,,,,,83.33333333333333,75.0,75.0,,,,,,,,,,,,
123476,2005-11-22 18:23:38,,,50.0,,,,,50.0,,,,,,,,,,,,,
123489,2005-11-22 18:27:02,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123496,2005-11-22 18:27:55,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
41045,2005-04-26 00:31:57,,,,,,,55.555555555555564,,50.0,,,,,,,,,,,,
41051,2005-04-26 00:34:07,,,66.66666666666667,,,,77.77777777777779,83.33333333333334,83.33333333333334,,,,,,,,,,,,
41057,2005-04-26 00:34:51,,,16.666666666666668,,,,44.44444444444445,44.44444444444445,38.88888888888889,,,,,,,,,,,,
41063,2005-04-26 00:36:20,,,5.555555555555556,,,,38.88888888888889,50.0,50.0,,,,,,,,,,,,
41069,2005-04-26 01:00:56,,,77.77777777777779,,,,77.77777777777779,88.8888888888889,88.8888888888889,,,,,,,,,,,,
41075,2005-04-26 01:04:14,,,66.66666666666667,,,,72.22222222222223,72.22222222222223,66.66666666666667,,,,,,,,,,,,
41081,2005-04-26 01:04:59,,,33.333333333333336,,,,55.555555555555564,61.111111111111114,61.111111111111114,,,,,,,,,,,,
41087,2005-04-26 01:05:52,,,22.222222222222225,,,,61.111111111111114,50.00000000000001,55.555555555555564,,,,,,,,,,,,
41096,2005-04-26 01:07:14,,,,,,,88.8888888888889,,88.8888888888889,,,,,,,,,,,,
41110,2005-04-26 01:36:32,,,16.666666666666668,,,,61.11111111111112,66.66666666666667,66.66666666666667,,,,,,,,,,,,
41117,2005-04-26 01:38:30,,,11.111111111111112,,,,55.555555555555564,50.0,61.111111111111114,,,,,,,,,,,,
41123,2005-04-26 01:39:39,,,,,,,61.111111111111114,,72.22222222222223,,,,,,,,,,,,
41140,2006-05-31 02:03:19,,,,,,,,,,,,,,,,,,,,,
41145,2005-04-26 02:27:32,,,,,,,41.666666666666664,,58.333333333333336,,,,,,,,,,,,
41256,2006-05-31 02:37:17,,,,,,,,,,,,,,,,,,,,,
41330,2005-04-26 05:38:24,,,,,,,58.333333333333336,50.0,58.333333333333336,,,,,,,,,,,,
41337,2005-04-26 05:39:54,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41366,2005-04-26 05:46:34,,,,,,,8.333333333333334,41.666666666666664,33.333333333333336,,,,,,,,,,,,
41384,2005-04-26 05:52:03,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41390,2005-04-26 05:54:08,,,,,,,41.666666666666664,58.333333333333336,66.66666666666667,,,,,,,,,,,,
41397,2005-04-26 05:56:19,,,,,,,66.66666666666667,66.66666666666667,50.0,,,,,,,,,,,,
41406,2005-04-26 05:58:08,,,,,,,66.66666666666667,58.333333333333336,41.666666666666664,,,,,,,,,,,,
41412,2005-04-26 05:59:48,,,,,,,58.333333333333336,66.66666666666667,75.0,,,,,,,,,,,,
41420,2005-04-26 06:00:42,,,,,,,41.666666666666664,66.66666666666667,58.333333333333336,,,,,,,,,,,,
41429,2005-04-26 06:02:07,,,,,,,58.333333333333336,66.66666666666667,58.333333333333336,,,,,,,,,,,,
41435,2005-04-26 06:02:39,,,,,,,66.66666666666667,58.333333333333336,75.0,,,,,,,,,,,,
41441,2005-04-26 06:03:47,,,,,,,41.666666666666664,50.0,41.666666666666664,,,,,,,,,,,,
41448,2005-04-26 06:04:44,,,,,,,8.333333333333334,25.0,33.333333333333336,,,,,,,,,,,,
41456,2005-04-26 06:05:56,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41465,2005-04-26 06:06:48,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,
41474,2005-04-26 06:08:27,,,,,,,50.0,58.333333333333336,58.333333333333336,,,,,,,,,,,,
41482,2005-04-26 06:09:52,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41489,2005-04-26 06:11:24,,,,,,,66.66666666666667,83.33333333333333,83.33333333333333,,,,,,,,,,,,
41507,2005-04-26 06:14:24,,,,,,,66.66666666666667,75.0,75.0,,,,,,,,,,,,
41517,2005-04-26 06:15:34,,,,,,,50.0,75.0,75.0,,,,,,,,,,,,
41535,2005-04-26 06:18:27,,,,,,,50.0,66.66666666666667,50.0,,,,,,,,,,,,
41542,2005-04-26 06:19:45,,,,,,,83.33333333333333,83.33333333333333,66.66666666666667,,,,,,,,,,,,
41578,2006-05-31 04:45:48,,,,,,,,,,,,,,,,,,,,,
