id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
175224,2006-06-04 22:24:09,,,87.5,,,,87.5,,,,,,,,,,,,,,
175244,2006-06-04 22:29:42,,,50.0,,,,50.0,,,,,,,,,,,,,,
175264,2006-06-04 22:33:26,,,57.142857142857146,,,,57.142857142857146,,,,,,,,,,,,,,
175284,2006-06-04 22:39:52,,,50.0,,,,50.0,,,,,,,,,,,,,,
175304,2006-06-04 22:42:01,,,50.0,,,,50.0,,,,,,,,,,,,,,
175324,2006-06-04 22:49:46,,,37.5,,,,37.5,,,,,,,,,,,,,,
175344,2006-06-04 22:53:02,,,83.33333333333333,,,,83.33333333333333,,,,,,,,,,,,,,
175364,2006-06-04 22:59:27,,61.111111111111114,30.555555555555557,,,,41.666666666666664,,,,,,61.111111111111114,,,,,,,,
306998,2007-04-28 00:34:33,,20.0,,,,,,,,,,,20.0,,,,,,,,
119351,2005-11-14 08:36:32,34.04761904761905,,22.095238095238095,,,,0.0,20.000000000000004,20.666666666666668,,,,,,34.04761904761905,,,,,,
49143,2005-05-14 04:17:51,0.0,,,,,,21.714285714285715,,15.857142857142858,24.047619047619047,,,,,0.0,,,,,24.190476190476193,
445381,2008-04-08 02:37:01,,,,,,,,,,50.0,,,,,,,,,,50.0,
445420,2008-04-08 02:47:26,,,,,,,15.714285714285714,16.666666666666668,22.023809523809526,16.071428571428573,,,,,,,,,,8.571428571428571,
119623,2005-11-14 09:30:10,,,,,,,24.107142857142858,10.795454545454547,22.402597402597404,,,,,,,,,,,,
119651,2005-11-14 09:37:32,,,,53.0,46.5,,27.5,53.0,36.5,,,,,,46.5,,,,,,
162122,2006-05-19 06:03:40,,,,72.91666666666666,,,76.04166666666666,72.91666666666666,76.04166666666666,,,,,,31.25,,,,,,
162156,2006-05-19 06:13:15,,,,67.36111111111111,,,56.34469696969697,67.36111111111111,57.525252525252526,,,,,,26.875,,,,,,
162174,2006-05-19 06:15:33,,,,49.25595238095239,,,50.44642857142857,47.32142857142857,52.57936507936508,,,,,,21.626984126984127,,,,,,
162192,2006-05-19 06:17:59,,,,65.83333333333333,,,50.74404761904762,57.857142857142854,65.83333333333334,,,,,,15.029761904761905,,,,,,
162213,2006-05-19 06:21:45,,,,66.31944444444444,,,66.31944444444444,66.31944444444444,66.38888888888889,,,,,,11.180555555555557,,,,,,
162231,2006-05-19 06:25:09,,,,63.888888888888886,,,63.888888888888886,71.66666666666666,71.66666666666666,,,,,,21.11111111111111,,,,,,
119708,2005-11-14 09:48:11,,,,71.42857142857143,,,62.5,71.42857142857143,74.10714285714286,,,,,,43.75,,,,,,
162297,2006-05-19 06:35:44,,,,73.95833333333334,,,79.375,79.375,79.375,,,,,,30.833333333333336,,,,,,
162313,2006-05-19 06:38:23,,,,80.80357142857143,,,76.04166666666667,80.80357142857143,78.62103174603175,,,,,,61.80555555555556,,,,,,
162331,2006-05-19 06:41:43,,,,55.833333333333336,,,43.333333333333336,55.833333333333336,50.833333333333336,,,,16.666666666666668,,55.833333333333336,16.666666666666668,,,,,
162348,2006-05-19 06:44:47,,,,85.41666666666667,,,85.41666666666667,62.5,85.41666666666667,,,,,,68.75,,,,,,
119733,2005-11-14 09:54:12,,,,,,,37.5,,37.5,,,,,,,,,,,,
119754,2005-11-14 09:58:37,,,,,,,39.583333333333336,12.5,39.583333333333336,,,,,,,,,,,,
162574,2006-05-19 07:34:43,,,,,,,38.38383838383838,23.61111111111111,39.77272727272727,,,,,,,,,,,,
119823,2005-11-14 10:13:54,,,,,,,70.0,,70.0,,,,,,,,,,,,
119160,2005-11-14 07:39:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
119180,2005-11-14 07:45:40,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119197,2005-11-14 07:49:51,,,,,,,36.36363636363637,,36.36363636363637,,,,,,,,,,,,
119216,2005-11-14 07:52:50,,,,,,,62.5,,62.5,,,,,,,,,,,,
119235,2005-11-14 07:57:55,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
119255,2005-11-14 08:03:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
119275,2005-11-14 08:08:59,,,,,,,34.920634920634924,14.285714285714286,34.920634920634924,,,,,,,,,,,,
41292,2005-04-26 05:30:02,,,16.666666666666668,,,,10.227272727272728,25.5952380952381,10.822510822510823,,,,,,,,,,,,
119313,2005-11-14 08:26:35,,,11.111111111111112,,,,24.074074074074076,26.85185185185185,25.0,,,,,,,,,,,,
119330,2005-11-14 08:32:30,,,,,,,27.727272727272727,13.333333333333334,31.060606060606062,,,,,,,,,,,,
119349,2005-11-14 08:35:32,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
119372,2005-11-14 08:41:38,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119392,2005-11-14 08:46:49,,,0.0,,,,16.19047619047619,20.0,22.857142857142858,,,,,,,,,,,,
119410,2005-11-14 08:49:31,,,12.037037037037038,,,,9.764309764309765,0.0,14.393939393939396,,,,,,,,,,,,
119429,2005-11-14 08:51:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
119448,2005-11-14 08:53:47,,,,,,,80.0,,80.0,,,,,,,,,,,,
119468,2005-11-14 08:57:05,,,,,,,41.666666666666664,,41.666666666666664,,,,,,,,,,,,
119488,2005-11-14 09:00:17,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119508,2005-11-14 09:08:29,,,,,,,50.0,,50.0,,,,,,,,,,,,
119529,2005-11-14 09:12:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119549,2005-11-14 09:19:57,,,,,,,70.0,,70.0,,,,,,,,,,,,
119577,2005-11-14 09:24:06,,,,,,,22.22222222222222,,22.22222222222222,,,,,,,,,,,,
119730,2005-11-14 09:53:21,,,,,,,18.055555555555557,13.88888888888889,20.833333333333336,,,,,,,,,,,,
119902,2005-11-14 10:38:18,,,,,,,31.25,7.142857142857143,38.392857142857146,,,,,,,,,,,,
120059,2005-11-14 17:34:26,,,,,,,37.5,,37.5,,,,,,,,,,,,
120094,2005-11-14 18:41:05,,,,,,,58.333333333333336,,58.333333333333336,,,,,,,,,,,,
120119,2005-11-14 18:53:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
120152,2005-11-14 19:17:46,,,,,,,27.272727272727273,,27.272727272727273,,,,,,,,,,,,
120172,2005-11-14 19:21:15,,,,,,,62.5,,62.5,,,,,,,,,,,,
120192,2005-11-14 19:28:13,,,,,,,31.666666666666668,44.44444444444445,36.111111111111114,,,,,,,40.0,,,,,
66141,2005-06-28 01:10:01,,,,,,,,44.44444444444444,,,,,,,,44.44444444444444,,,,,
66161,2005-06-28 01:22:56,,,,,,,,50.0,,,,,,,,50.0,,,,,
66181,2005-06-28 01:32:38,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66203,2005-06-28 02:05:43,,,,,,,,57.142857142857146,,,,,,,,57.142857142857146,,,,,
66223,2005-06-28 02:12:01,,,,,,,,30.0,,,,,,,,30.0,,,,,
66246,2005-06-28 02:23:09,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66271,2005-06-28 02:26:59,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66291,2005-06-28 02:39:26,,,,,,,,50.0,,,,,,,,50.0,,,,,
66313,2005-06-28 02:55:17,,,,,,,,50.0,,,,,,,,50.0,,,,,
66333,2005-06-28 03:00:44,,,,,,,,80.0,,,,,,,,80.0,,,,,
66353,2005-06-28 03:07:17,,,,,,,,25.0,,,,,,,,25.0,,,,,
66373,2005-06-28 03:14:43,,,,,,,,25.0,,,,,,,,25.0,,,,,
66395,2005-06-28 03:20:39,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66415,2005-06-28 03:28:48,,,,,,,,75.0,,,,,,,,75.0,,,,,
66435,2005-06-28 03:35:08,,,,,,,,100.0,,,,,,,,100.0,,,,,
66455,2005-06-28 03:45:21,,,,,,,,20.0,,,,,,,,20.0,,,,,
66477,2005-06-28 03:53:03,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66498,2005-06-28 04:01:50,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66518,2005-06-28 04:06:31,,,,,,,,50.0,,,,,,,,50.0,,,,,
66581,2005-06-28 08:59:22,,,,,,,,25.0,,,,,,,,25.0,,,,,
66606,2005-06-28 09:34:17,,,,,,,,22.22222222222222,,,,,,,,22.22222222222222,,,,,
66634,2005-06-28 10:22:17,,,,,,,,50.0,,,,,,,,50.0,,,,,
66654,2005-06-28 10:25:37,,,,,,,,20.0,,,,,,,,20.0,,,,,
66674,2005-06-28 10:34:34,,,,,,,,37.5,,,,,,,,37.5,,,,,
66699,2005-06-28 10:52:21,,,,,,,,62.5,,,,,,,,62.5,,,,,
66723,2005-06-28 10:56:59,,,,,,,,14.285714285714286,,,,,,,,14.285714285714286,,,,,
66749,2005-06-28 11:05:20,,,,,,,,50.0,,,,,,,,50.0,,,,,
66772,2005-06-28 11:10:01,,,,,,,,20.0,,,,,,,,20.0,,,,,
66795,2005-06-28 11:14:50,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
66817,2005-06-28 11:19:11,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66837,2005-06-28 11:24:50,,,,,,,,42.857142857142854,,,,,,,,42.857142857142854,,,,,
66859,2005-06-28 11:32:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
66882,2005-06-28 11:41:56,,,,,,,,45.45454545454545,,,,,,,,45.45454545454545,,,,,
66910,2005-06-28 11:48:41,,,,,,,,12.5,,,,,,,,12.5,,,,,
66935,2005-06-28 12:14:27,,,,,,,,30.0,,,,,,,,30.0,,,,,
66958,2005-06-28 12:20:57,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66981,2005-06-28 12:39:44,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67002,2005-06-28 12:42:56,,,,,,,,40.0,,,,,,,,40.0,,,,,
67028,2005-06-28 12:50:11,,,,,,,,62.5,,,,,,,,62.5,,,,,
67053,2005-06-28 13:00:22,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
67077,2005-06-28 13:51:34,,,,,,,,60.0,,,,,,,,60.0,,,,,
67104,2005-06-28 14:15:29,,,,,,,,37.5,,,,,,,,37.5,,,,,
67145,2005-06-28 14:29:42,,,,,,,,20.0,,,,,,,,20.0,,,,,
67178,2005-06-28 14:41:05,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
67205,2005-06-28 14:46:59,,,,,,,,12.5,,,,,,,,12.5,,,,,
67238,2005-06-28 14:54:55,,,,,,,,28.571428571428573,,,,,,,,28.571428571428573,,,,,
67266,2005-06-28 15:17:13,,,,,,,,20.0,,,,,,,,20.0,,,,,
67300,2005-06-28 15:29:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
67337,2005-06-28 15:37:13,,,,,,,,37.5,,,,,,,,37.5,,,,,
67362,2005-06-28 15:41:19,,,,,,,,44.44444444444444,,,,,,,,44.44444444444444,,,,,
41529,2005-04-26 06:17:34,,,,,,,68.88888888888889,76.38888888888889,67.5,,,,,,,,,,,,
41564,2005-04-26 06:25:46,,22.222222222222225,,,,,50.555555555555564,42.61904761904762,42.06349206349206,,,,,,,,,,,,
41584,2005-04-26 06:32:36,,,,,,,39.31623931623932,47.77777777777778,31.53846153846154,,,,,,,,,,,,
41605,2005-04-26 06:38:24,,,,,,,22.916666666666668,44.10714285714286,40.47619047619048,,,46.3095238095238,,,,46.3095238095238,,,,,
333050,2007-06-01 04:04:26,,,,,,,,,,,,54.54545454545455,,,,54.54545454545455,,,,,
333073,2007-06-01 04:07:44,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
333097,2007-06-01 04:13:29,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333119,2007-06-01 04:17:16,,,,,,,,,,,,25.0,,,,25.0,,,,,
333150,2007-06-01 04:23:05,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333173,2007-06-01 04:26:11,,,,,,,,,,,,46.15384615384615,,,,46.15384615384615,,,,,
333193,2007-06-01 04:28:48,,,,,,,,,,,,23.076923076923077,,,,23.076923076923077,,,,,
333213,2007-06-01 04:31:54,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
333237,2007-06-01 04:36:20,,,,,,,,,,,,30.0,,,,30.0,,,,,
333259,2007-06-01 04:41:46,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333279,2007-06-01 04:45:19,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333301,2007-06-01 04:49:48,,,,,,,,,,,,55.55555555555556,,,,55.55555555555556,,,,,
333321,2007-06-01 04:53:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333342,2007-06-01 04:58:40,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333374,2007-06-01 05:10:01,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333403,2007-06-01 05:23:03,,,,,,,,,,,,60.0,,,,60.0,,,,,
333426,2007-06-01 05:30:53,,,,,,,,,,,,30.0,,,,30.0,,,,,
333446,2007-06-01 05:40:03,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333471,2007-06-01 05:44:43,,,,,,,,,,,,60.0,,,,60.0,,,,,
333500,2007-06-01 05:52:36,,,,,,,,,,,,75.0,,,,75.0,,,,,
333522,2007-06-01 05:57:56,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333542,2007-06-01 06:00:37,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333562,2007-06-01 06:02:23,,,,,,,,,,,,50.0,,,,50.0,,,,,
333588,2007-06-01 06:05:48,,,,,,,,,,,,36.36363636363637,,,,36.36363636363637,,,,,
333608,2007-06-01 06:10:57,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333628,2007-06-01 06:14:55,,,,,,,,,,,,41.666666666666664,,,,41.666666666666664,,,,,
333648,2007-06-01 06:20:50,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
333668,2007-06-01 06:23:45,,,,,,,,,,,,50.0,,,,50.0,,,,,
333688,2007-06-01 06:28:53,,,,,,,,,,,,27.272727272727273,,,,27.272727272727273,,,,,
333718,2007-06-01 06:32:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333738,2007-06-01 06:34:56,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333761,2007-06-01 06:40:18,,,,,,,,,,,,37.5,,,,37.5,,,,,
333791,2007-06-01 06:41:57,,,,,,,,,,,,37.5,,,,37.5,,,,,
333812,2007-06-01 06:45:43,,,,,,,,,,,,37.5,,,,37.5,,,,,
333834,2007-06-01 06:49:03,,,,,,,,,,,,50.0,,,,50.0,,,,,
333854,2007-06-01 06:51:52,,,,,,,,,,,,40.0,,,,40.0,,,,,
333874,2007-06-01 06:56:49,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333900,2007-06-01 06:59:40,,,,,,,,,,,,30.0,,,,30.0,,,,,
333922,2007-06-01 07:02:31,,,,,,,,,,,,50.0,,,,50.0,,,,,
333944,2007-06-01 07:07:53,,,,,,,,,,,,44.44444444444444,,,,44.44444444444444,,,,,
333964,2007-06-01 07:10:25,,,,,,,,,,,,40.0,,,,40.0,,,,,
333984,2007-06-01 07:13:13,,,,,,,,,,,,50.0,,,,50.0,,,,,
334004,2007-06-01 07:16:28,,,,,,,,,,,,62.5,,,,62.5,,,,,
334024,2007-06-01 07:18:10,,,,,,,,,,,,25.0,,,,25.0,,,,,
19689,2005-01-27 15:16:29,,23.80952380952381,,0.0,23.80952380952381,,12.6984126984127,17.28395061728395,12.52204585537919,,,,0.0,0.0,23.80952380952381,0.0,,,,,
206670,2006-07-20 01:31:14,,40.93434343434343,,36.876742538507244,34.77641231317702,,,42.47994652406417,,,,35.18308080808081,16.23458139083139,33.61485328397093,31.645220588235293,37.69036519036519,,,,,
206690,2006-07-20 01:37:19,,55.86309523809524,,69.62797619047618,64.53598484848484,,,69.62797619047618,,,,55.86309523809524,35.04464285714286,64.53598484848484,41.155303030303024,32.8125,,,,,
206710,2006-07-20 01:44:00,,37.351190476190474,,38.5777417027417,24.642857142857142,,,39.6875,,,,8.035714285714286,33.22420634920635,21.52777777777778,28.000992063492063,27.367424242424246,,,,,
206735,2006-07-20 01:53:50,,35.82766439909297,,35.63492063492064,28.843537414965986,,,38.48639455782313,,,,,25.43083900226757,35.58956916099773,25.800865800865804,27.54122861265719,,,,,
206761,2006-07-20 02:02:57,,,,32.5,34.714285714285715,,,51.333333333333336,,,,,51.333333333333336,27.333333333333332,,32.547619047619044,,,,,
206792,2006-07-20 02:20:53,,,,38.57142857142857,26.095238095238095,,,51.23809523809524,,,,,51.23809523809524,45.42857142857143,,45.714285714285715,,,,,
206821,2006-07-20 02:27:17,,,,,,,,45.833333333333336,,,,,45.833333333333336,40.952380952380956,,39.285714285714285,,,,,
206843,2006-07-20 02:52:45,,,,,,,,32.539682539682545,,,,,25.396825396825403,19.047619047619047,,35.714285714285715,,,,,
206869,2006-07-20 03:10:07,,,,,,,,49.84126984126984,,,,,27.40740740740741,38.41269841269841,,31.216931216931215,,,,,
206891,2006-07-20 03:14:23,,,,,,,,50.992063492063494,,,,,33.96825396825397,47.023809523809526,,49.047619047619044,,,,,
206916,2006-07-20 03:18:24,,,,,,,,31.481481481481485,,,,,30.0,16.127946127946128,,30.202020202020204,,,,,
206938,2006-07-20 03:21:54,,,,,,,,33.85281385281386,,,,,33.333333333333336,18.095238095238095,,22.424242424242426,,,,,
206960,2006-07-20 03:28:41,,,,,,,,48.78787878787879,,,,,36.06060606060606,28.43822843822844,,43.58974358974359,,,,,
206982,2006-07-20 03:33:59,,,,,,,,33.24074074074074,,,,,30.0,24.83164983164983,,29.924242424242426,,,,,
207006,2006-07-20 03:53:12,,,,,,,,39.523809523809526,,,,,39.523809523809526,40.952380952380956,,33.333333333333336,,,,,
207026,2006-07-20 03:58:42,,,,,,,,52.38095238095238,,,,,43.452380952380956,48.14814814814815,,43.98148148148149,,,,,
207051,2006-07-20 04:05:01,,,,,,,,39.48412698412699,,,,,13.65079365079365,31.38888888888889,,38.88888888888889,,,,,
207071,2006-07-20 04:06:50,,,,,,,,39.015151515151516,,,,,,30.681818181818183,,33.33333333333333,,,,,
207095,2006-07-20 04:13:30,,,,,,,,63.333333333333336,,,,,,51.42857142857143,,54.76190476190476,,,,,
207115,2006-07-20 04:16:34,,,,,,,,33.333333333333336,,,,,,29.76190476190476,,46.42857142857143,,,,,
207135,2006-07-20 04:19:42,,,,,,,,41.66666666666667,,,,,,33.333333333333336,,41.66666666666667,,,,,
207155,2006-07-20 04:22:19,,,,,,,,40.47619047619048,,,,,,14.285714285714286,,40.47619047619048,,,,,
207180,2006-07-20 04:25:14,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207218,2006-07-20 04:41:52,,,,,,,,36.36363636363637,,,,,,36.36363636363637,,,,,,,
207245,2006-07-20 04:52:01,,,,,,,,10.0,,,,,,10.0,,,,,,,
207289,2006-07-20 05:05:53,,,,,,,,12.5,,,,,,12.5,,,,,,,
207313,2006-07-20 05:08:20,,,,,,,,22.22222222222222,,,,,,22.22222222222222,,,,,,,
207359,2006-07-20 05:14:48,,,,,,,,21.428571428571427,,,,,,21.428571428571427,,,,,,,
207394,2006-07-20 05:21:04,,,,,,,,30.0,,,,,,30.0,,,,,,,
207419,2006-07-20 05:24:11,,,,,,,,37.5,,,,,,37.5,,,,,,,
207442,2006-07-20 05:25:50,,,,,,,,22.22222222222222,,,,,,22.22222222222222,,,,,,,
207470,2006-07-20 05:27:30,,,,,,,,25.0,,,,,,25.0,,,,,,,
207495,2006-07-20 05:29:56,,,,,,,,30.0,,,,,,30.0,,,,,,,
207516,2006-07-20 05:33:38,,28.76984126984127,,,,,24.603174603174605,24.702380952380953,52.53968253968254,,,,40.27777777777778,19.86111111111111,,52.53968253968254,,,,,
20055,2005-01-27 16:06:16,,,,,,,6.25,34.02777777777778,34.02777777777778,,,,21.39423076923077,,,14.449786324786324,,,,,
78587,2005-07-28 11:17:44,,,,,,,,,,,,,30.0,,,30.0,,,,,
78421,2005-07-28 09:27:24,,,,,,,,,,,,,37.5,,,37.5,,,,,
78455,2005-07-28 10:07:57,,,,,,,,,,,,,40.0,,,40.0,,,,,
78479,2005-07-28 10:20:05,,,,,,,,,,,,,22.22222222222222,,,22.22222222222222,,,,,
78501,2005-07-28 10:41:00,,,,,,,,,,,,,28.571428571428573,,,28.571428571428573,,,,,
78532,2005-07-28 10:57:43,,,,,,,,,,,,,40.0,,,40.0,,,,,
78558,2005-07-28 11:06:15,,,,,,,61.111111111111114,61.111111111111114,,,,,44.44444444444445,,,33.333333333333336,,,,,
209650,2006-07-23 03:32:54,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209670,2006-07-23 03:36:22,,,,,,,75.0,75.0,,,,,,,,,,,,,
209690,2006-07-23 03:41:16,,,,,,,80.0,80.0,,,,,,,,,,,,,
209710,2006-07-23 03:46:06,,,,,,,60.0,60.0,,,,,,,,,,,,,
209730,2006-07-23 03:50:35,,,,,,,75.0,75.0,,,,,,,,,,,,,
209750,2006-07-23 03:55:23,,,,,,,80.0,80.0,,,,,,,,,,,,,
209770,2006-07-23 04:01:14,,,,,,,100.0,100.0,,,,,,,,,,,,,
209790,2006-07-23 04:13:15,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
209810,2006-07-23 04:21:47,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,,
209830,2006-07-23 04:23:55,,,,,,,62.5,62.5,,,,,,,,,,,,,
209850,2006-07-23 04:26:08,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,,
209871,2006-07-23 04:31:02,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
209891,2006-07-23 04:37:36,,,,,,,50.0,50.0,,,,,,,,,,,,,
209911,2006-07-23 04:50:44,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209931,2006-07-23 05:02:03,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,,
209951,2006-07-23 05:20:34,,,,,,,36.36363636363637,36.36363636363637,,,,,,,,,,,,,
209971,2006-07-23 05:30:44,,,,,,,40.0,40.0,,,,,,,,,,,,,
209991,2006-07-23 05:47:19,,,,,,,55.55555555555556,55.55555555555556,,,,,,,,,,,,,
210011,2006-07-23 05:51:04,,,,,,,36.36363636363637,36.36363636363637,,,,,,,,,,,,,
210031,2006-07-23 05:57:39,,,,,,,66.66666666666667,66.66666666666667,,,,,,,,,,,,,
210051,2006-07-23 06:02:26,,,,,,,57.142857142857146,57.142857142857146,,,,,,,,,,,,,
210071,2006-07-23 06:17:11,,,,,,,55.55555555555556,55.55555555555556,,,,,,,,,,,,,
78711,2005-07-28 11:57:06,,33.333333333333336,,,,,,33.333333333333336,,,,,9.523809523809524,,,9.523809523809524,,,,,
78770,2005-07-28 12:14:05,,50.0,,,,,,17.5,42.5,,,,50.0,,,33.333333333333336,,,,,
2681,2004-12-02 22:56:47,,12.5,16.666666666666668,,,,,29.166666666666668,,,,,,,,,,,,,
122684,2005-11-22 06:51:58,,3.125,13.75,,,,3.125,7.5,0.0,,,,,,,,,,,,
122734,2005-11-22 07:01:52,,,40.0,,,,,40.0,,,,,,,,,,,,,
122754,2005-11-22 07:14:30,,,29.365079365079364,,,,,30.555555555555557,15.476190476190478,,,,,,,,,,,,
122782,2005-11-22 07:59:44,,,14.285714285714286,,,,,26.785714285714285,12.5,,,,,,,,,,,,
122821,2005-11-22 10:00:12,,,50.0,,,,,50.0,0.0,,,,,,,,,,,,
122842,2005-11-22 11:14:54,,,50.0,,,,,50.0,0.0,,,,,,,,,,,,
122866,2005-11-22 13:45:03,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122887,2005-11-22 15:00:02,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
122910,2005-11-22 15:54:55,,,21.428571428571427,,,,,38.095238095238095,16.666666666666668,,,,,,,,,,,,
122947,2005-11-22 16:05:54,,,100.0,,,,,100.0,,,,,,,,,,,,,
122969,2005-11-22 16:08:42,,,62.5,,,,,62.5,,,,,,,,,,,,,
122989,2005-11-22 16:13:59,,,50.0,,,,,52.5,22.5,,,,,,,,,,,,
123009,2005-11-22 16:15:38,,,40.0,,,,,40.0,,,,,,,,,,,,,
123029,2005-11-22 16:18:32,,,32.142857142857146,,,,,35.0,17.142857142857142,,,,,,,,,,,,
123048,2005-11-22 16:21:30,,,26.666666666666668,,,,,23.80952380952381,17.142857142857142,,,,,,,,,,,,
123068,2005-11-22 16:24:57,45.0,,70.0,45.0,,,,70.0,70.0,,,,,,,,,,,,
214931,2006-08-02 03:22:55,75.0,,,75.0,,,,,,,,,,,,,,,,,
214958,2006-08-02 03:34:45,24.54594017094017,,,21.66083916083916,,,,40.41666666666667,35.101010101010104,,,,,,26.458333333333336,,,,,,
346513,2007-06-21 19:27:44,,,31.150793650793656,,,,,29.761904761904763,26.984126984126988,,,,,,25.5952380952381,,,,,,
123323,2005-11-22 17:28:08,,,55.55555555555556,,,,,55.55555555555556,,,,,,,,,,,,,
123343,2005-11-22 17:31:26,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123363,2005-11-22 17:45:34,,,42.857142857142854,,,,,42.857142857142854,,,,,,,,,,,,,
123383,2005-11-22 17:49:30,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
123403,2005-11-22 18:00:41,,,25.0,,,,,25.0,,,,,,,,,,,,,
123423,2005-11-22 18:08:02,,,18.253968253968253,,,,,23.61111111111111,19.642857142857142,,,,,,,,,,,,
123442,2005-11-22 18:12:43,,,38.88888888888889,,,,,41.66666666666667,13.88888888888889,,,,,,,,,,,,
123461,2005-11-22 18:18:56,,,44.44444444444444,,,,,49.2063492063492,,38.095238095238095,,,,,,,,,,,
216583,2006-08-03 03:10:54,,,,,,,,37.5,,37.5,,,,,,,,,,,
216603,2006-08-03 03:25:02,,,17.357142857142858,,,,,19.833333333333336,0.0,21.857142857142854,,19.833333333333336,,,13.5,,,,,,
386409,2007-08-23 14:39:33,,,,,,,,,,,,33.333333333333336,,,33.333333333333336,,,,,,
386463,2007-08-23 15:32:37,,,5.555555555555556,,,,,22.222222222222225,,,,21.42857142857143,,,15.873015873015873,,,,,,
386494,2007-08-23 15:45:49,,,4.166666666666667,,,,,16.666666666666668,0.0,,,14.583333333333334,,,10.416666666666668,,,,,,
255507,2006-10-27 02:54:45,,,19.166666666666668,,,,3.3333333333333335,22.5,25.0,,,27.5,,,27.5,,,,0.0,,
3125,2004-12-03 05:36:29,,,,,,,16.666666666666668,28.333333333333332,28.333333333333332,,,,,,,,,,0.0,,
19845,2005-01-27 15:39:20,,,21.666666666666668,,,,38.95238095238095,40.00000000000001,32.5,,,21.666666666666668,,,,29.547619047619047,,,,,
236494,2006-09-16 03:05:07,,,,,,,,,,,,37.5,,,,37.5,,,,,
236517,2006-09-16 03:17:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
236565,2006-09-16 04:07:12,,,,,,,,,,,,28.571428571428573,,,,28.571428571428573,,,,,
236585,2006-09-16 04:13:34,,,,,,,,,,,,50.0,,,,50.0,,,,,
236624,2006-09-16 04:33:20,,,,,,,,,,,,41.666666666666664,,,,41.666666666666664,,,,,
