id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
119029,2005-11-14 07:12:56,,,,,,,24.603174603174608,,24.603174603174608,,,,,,,,,,,,
119050,2005-11-14 07:19:14,,,,,,,60.31746031746031,,60.31746031746031,,,,,,,,,,,,
119074,2005-11-14 07:21:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
119095,2005-11-14 07:24:21,,,,,,,53.968253968253975,,53.968253968253975,,,,,,,,,,,,
119117,2005-11-14 07:29:02,,,,,,,47.61904761904762,,47.61904761904762,,,,,,,,,,,,
119138,2005-11-14 07:35:24,,,,,,,61.904761904761905,,61.904761904761905,,,,,,,,,,,,
119159,2005-11-14 07:39:23,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
119182,2005-11-14 07:45:53,,,,,,,50.0,,50.0,,,,,,,,,,,,
119203,2005-11-14 07:50:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
119224,2005-11-14 07:53:59,,,,,,,80.95238095238095,,80.95238095238095,,,,,,,,,,,,
119245,2005-11-14 08:01:13,,,,,,,45.23809523809524,,45.23809523809524,,,,,,,,,,,,
119266,2005-11-14 08:07:46,,,,,,,42.857142857142854,,42.857142857142854,,,,,,,,,,,,
119288,2005-11-14 08:18:39,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
119309,2005-11-14 08:24:34,,,,,,,56.34920634920635,,56.34920634920635,,,,,,,,,,,,
119330,2005-11-14 08:32:30,,,,,,,26.19047619047619,,26.19047619047619,,,,,,,,,,,,
119351,2005-11-14 08:36:32,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
119374,2005-11-14 08:41:58,,,,,,,73.80952380952381,,73.80952380952381,,,,,,,,,,,,
119395,2005-11-14 08:47:20,,,,,,,73.01587301587301,,73.01587301587301,,,,,,,,,,,,
119416,2005-11-14 08:50:48,,,,,,,41.26984126984127,,41.26984126984127,,,,,,,,,,,,
119437,2005-11-14 08:52:59,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
119458,2005-11-14 08:55:44,,,,,,,39.682539682539684,,39.682539682539684,,,,,,,,,,,,
119479,2005-11-14 08:58:14,,,,,,,47.61904761904762,,47.61904761904762,,,,,,,,,,,,
119500,2005-11-14 09:06:59,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
119522,2005-11-14 09:10:17,,,,,,,40.476190476190474,,40.476190476190474,,,,,,,,,,,,
119543,2005-11-14 09:16:40,,,,,,,63.4920634920635,,63.4920634920635,,,,,,,,,,,,
119564,2005-11-14 09:21:17,,,,,,,44.44444444444444,,44.44444444444444,,,,,,,,,,,,
119585,2005-11-14 09:24:52,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
119606,2005-11-14 09:28:18,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
119627,2005-11-14 09:32:15,,,,,,,45.23809523809524,,45.23809523809524,,,,,,,,,,,,
119649,2005-11-14 09:37:22,,,,,,,75.3968253968254,,75.3968253968254,,,,,,,,,,,,
119672,2005-11-14 09:41:50,,,,,,,85.71428571428571,,85.71428571428571,,,,,,,,,,,,
119693,2005-11-14 09:45:49,,,,,,,69.04761904761905,,69.04761904761905,,,,,,,,,,,,
119714,2005-11-14 09:49:32,,,,,,,73.80952380952381,,73.80952380952381,,,,,,,,,,,,
119735,2005-11-14 09:54:38,,,,,,,76.19047619047619,,76.19047619047619,,,,,,,,,,,,
119756,2005-11-14 09:58:54,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
119777,2005-11-14 10:03:08,,,,,,,64.28571428571429,,64.28571428571429,,,,,,,,,,,,
119798,2005-11-14 10:06:57,,,,,,,75.3968253968254,,75.3968253968254,,,,,,,,,,,,
119819,2005-11-14 10:12:55,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119840,2005-11-14 10:16:45,,,,,,,39.68253968253968,,39.68253968253968,,,,,,,,,,,,
119861,2005-11-14 10:22:37,,,,,,,45.23809523809524,,45.23809523809524,,,,,,,,,,,,
119882,2005-11-14 10:26:33,,,,,,,50.0,,50.0,,,,,,,,,,,,
119964,2005-11-14 16:10:40,,,,,,,85.71428571428571,,85.71428571428571,,,,,,,,,,,,
120008,2005-11-14 16:37:28,,,,,,,59.523809523809526,,59.523809523809526,,,,,,,,,,,,
120033,2005-11-14 16:42:58,,,,,,,52.38095238095238,,52.38095238095238,,,,,,,,,,,,
120072,2005-11-14 18:27:37,,,,,,,76.19047619047619,,76.19047619047619,,,,,,,,,,,,
120094,2005-11-14 18:41:05,,,,,,,54.76190476190476,,54.76190476190476,,,,,,,,,,,,
120115,2005-11-14 18:51:18,,,,,,,61.904761904761905,,61.904761904761905,,,,,,,,,,,,
120136,2005-11-14 19:11:44,,,,,,,57.142857142857146,,57.142857142857146,,,,,,,,,,,,
120157,2005-11-14 19:18:24,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,,
120178,2005-11-14 19:22:19,,,,,,,71.42857142857143,,71.42857142857143,,,,,,,,,,,,
122652,2005-11-22 00:02:37,,,69.04761904761905,,,,,69.04761904761905,,,,,,,,,,,,,
122702,2005-11-22 06:54:53,,,62.69841269841269,,,,,62.69841269841269,,,,,,,,,,,,,
122723,2005-11-22 07:00:30,,,59.523809523809526,,,,,59.523809523809526,,,,,,,,,,,,,
122744,2005-11-22 07:10:58,,,57.142857142857146,,,,,57.142857142857146,,,,,,,,,,,,,
122765,2005-11-22 07:21:21,,,53.96825396825396,,,,,53.96825396825396,,,,,,,,,,,,,
122895,2005-11-22 15:27:18,,,57.142857142857146,,,,,57.142857142857146,,,,,,,,,,,,,
122940,2005-11-22 16:04:52,,,78.57142857142857,,,,,78.57142857142857,,,,,,,,,,,,,
122972,2005-11-22 16:09:26,,,73.80952380952381,,,,,73.80952380952381,,,,,,,,,,,,,
122999,2005-11-22 16:14:26,,,59.523809523809526,,,,,59.523809523809526,,,,,,,,,,,,,
123026,2005-11-22 16:18:27,,,59.523809523809526,,,,,59.523809523809526,,,,,,,,,,,,,
123050,2005-11-22 16:21:38,,,78.57142857142857,,,,,78.57142857142857,,,,,,,,,,,,,
123077,2005-11-22 16:25:53,,,59.523809523809526,,,,,59.523809523809526,,,,,,,,,,,,,
123100,2005-11-22 16:30:08,,,64.28571428571429,,,,,64.28571428571429,,,,,,,,,,,,,
123123,2005-11-22 16:41:35,,,50.7936507936508,,,,,50.7936507936508,,,,,,,,,,,,,
123148,2005-11-22 16:47:59,,,50.0,,,,,50.0,,,,,,,,,,,,,
123172,2005-11-22 16:54:55,,,59.523809523809526,,,,,59.523809523809526,,,,,,,,,,,,,
123195,2005-11-22 16:59:26,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123218,2005-11-22 17:03:55,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
123240,2005-11-22 17:06:50,,,52.38095238095238,,,,,52.38095238095238,,,,,,,,,,,,,
123262,2005-11-22 17:12:07,,,38.095238095238095,,,,,38.095238095238095,,,,,,,,,,,,,
123283,2005-11-22 17:16:56,,,76.19047619047619,,,,,76.19047619047619,,,,,,,,,,,,,
123306,2005-11-22 17:25:52,,,30.952380952380956,,,,,30.952380952380956,,,,,,,,,,,,,
123328,2005-11-22 17:28:35,,,64.28571428571429,,,,,64.28571428571429,,,,,,,,,,,,,
123349,2005-11-22 17:33:21,,,61.904761904761905,,,,,61.904761904761905,,,,,,,,,,,,,
123372,2005-11-22 17:46:51,,,54.76190476190476,,,,,54.76190476190476,,,,,,,,,,,,,
123393,2005-11-22 17:51:50,,,44.44444444444444,,,,,44.44444444444444,,,,,,,,,,,,,
123418,2005-11-22 18:05:25,,,45.23809523809524,,,,,45.23809523809524,,,,,,,,,,,,,
123439,2005-11-22 18:12:32,,,38.095238095238095,,,,,38.095238095238095,,,,,,,,,,,,,
123460,2005-11-22 18:18:42,,,63.095238095238095,,,,,63.095238095238095,,,,,,,,,,,,,
123481,2005-11-22 18:24:21,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
132322,2006-01-19 03:19:26,47.61904761904762,,,,,,,,47.61904761904762,,,,,,,,,,,,
132344,2006-01-19 03:22:55,61.904761904761905,,,,,,,,61.904761904761905,,,,,,,,,,,,
132380,2006-01-19 21:19:13,,,,,,,,,,,,,,,,,,,,,
132417,2006-01-20 00:02:22,,,,,,,,,,,,,,,,,,,,,17.857142857142858
132457,2006-01-20 01:51:26,,,,,,,,,,,,,,,42.857142857142854,,,,,,42.857142857142854
132483,2006-01-20 02:02:56,,,,,,,,,,,,,,,59.523809523809526,,,,,,59.523809523809526
132513,2006-01-20 02:26:12,,,,,,,,,,,,,,,57.142857142857146,,,,,,59.523809523809526
132534,2006-01-20 02:30:21,,,,,,,,,,,,,,,52.38095238095238,,,,,,54.76190476190476
132559,2006-01-20 02:39:27,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132586,2006-01-20 03:06:37,,,,,,,,,,,,,,,57.142857142857146,,,,,,57.142857142857146
132615,2006-01-20 03:28:22,,,,,,,,,,,,,,,61.904761904761905,,,,,,61.904761904761905
132639,2006-01-20 03:38:24,,,,,,,,,,,,,,,61.904761904761905,,,,,,61.904761904761905
132663,2006-01-20 03:46:27,,,,,,,,,,,,,,,61.904761904761905,,,,,,61.904761904761905
132690,2006-01-20 04:10:28,,,,,,,,,,,,,,,47.61904761904762,,,,,,47.61904761904762
132712,2006-01-20 04:13:27,,,,,,,,,,,,,,,66.66666666666667,,,,,,66.66666666666667
132735,2006-01-20 04:30:18,,,,,,,,,,,,,,,38.095238095238095,,,,,,38.095238095238095
132770,2006-01-20 04:49:59,,,,,,,,,,,,,,,61.904761904761905,,,,,,61.904761904761905
162018,2006-05-19 05:21:04,,,,80.79365079365078,82.22222222222221,,87.61904761904762,87.61904761904762,87.93650793650792,,,,,,66.19047619047619,,,,,,
162039,2006-05-19 05:46:07,,,,81.5873015873016,58.095238095238095,,79.68253968253968,79.68253968253968,81.5873015873016,,,,,,46.666666666666664,,,,,,
162060,2006-05-19 05:50:21,,,,81.15079365079366,,,81.15079365079366,79.76190476190476,81.15079365079366,,,,,,26.785714285714285,,,,,,
162094,2006-05-19 05:57:22,,,,73.90873015873015,,,74.0079365079365,74.4047619047619,71.03174603174602,,,,,,,,,,,,
162115,2006-05-19 06:00:25,,,,84.52380952380952,,,84.52380952380952,82.14285714285714,82.14285714285714,,,,,,47.61904761904762,,,,,,
162136,2006-05-19 06:05:17,,,,86.30952380952381,,,86.30952380952381,83.92857142857143,86.30952380952381,,,,,,50.0,,,,,,
162157,2006-05-19 06:13:27,,,,83.33333333333333,,,76.19047619047619,83.33333333333333,83.33333333333333,,,,,,57.142857142857146,,,,,,
162178,2006-05-19 06:15:45,,,,75.0,,,73.80952380952381,71.42857142857143,76.19047619047619,,,,,,32.142857142857146,,,,,,
162199,2006-05-19 06:19:04,,,,68.05555555555556,,,64.0873015873016,58.92857142857143,66.86507936507935,,,,,,27.38095238095238,,,,,,
162231,2006-05-19 06:25:09,,,,65.47619047619048,,,63.095238095238095,63.095238095238095,66.66666666666667,,,,,,19.047619047619047,,,,,,
162254,2006-05-19 06:27:35,,,,89.88095238095238,,,88.69047619047619,89.88095238095238,89.88095238095238,,,,,,61.904761904761905,,,,,,
162275,2006-05-19 06:30:59,,,,88.4920634920635,,,86.11111111111111,88.4920634920635,88.4920634920635,,,,,,58.730158730158735,,,,,,
162297,2006-05-19 06:35:44,,,,84.52380952380952,,,79.76190476190476,85.71428571428571,85.71428571428571,,,,,,57.142857142857146,,,,,,
162318,2006-05-19 06:39:00,,,,87.5,,,80.35714285714286,86.30952380952381,87.5,,,,,,63.095238095238095,,,,,,
162340,2006-05-19 06:43:51,,,,96.42857142857143,,,96.42857142857143,92.85714285714286,96.42857142857143,,,,,,89.28571428571429,,,,,,
162361,2006-05-19 06:46:25,,,,95.23809523809524,,,95.23809523809524,95.23809523809524,92.85714285714286,,,,,,85.71428571428571,,,,,,
162383,2006-05-19 06:51:08,,,,85.71428571428571,,,80.95238095238095,84.52380952380952,84.52380952380952,,,,,,69.04761904761905,,,,,,
162406,2006-05-19 06:54:05,,,,80.95238095238095,,,75.5952380952381,82.53968253968254,80.95238095238095,,,,,,61.706349206349216,,,,,,
162429,2006-05-19 06:57:56,,,,,,,80.95238095238095,86.9047619047619,88.0952380952381,,,,,,72.61904761904762,,,,,,
162452,2006-05-19 07:03:01,,,,,,,57.142857142857146,62.6984126984127,60.31746031746032,,,,,,,,,,,,
162478,2006-05-19 07:14:02,,,,,,,,67.85714285714286,73.80952380952381,,,,,,,,,,,,
162503,2006-05-19 07:18:21,,,,,,,65.47619047619048,63.095238095238095,71.42857142857143,,,,,,,,,,,,
162529,2006-05-19 07:26:58,,,,,,,55.95238095238095,63.095238095238095,59.523809523809526,,,,,,,,,,,,
162553,2006-05-19 07:30:25,,,,,,,52.38095238095238,40.476190476190474,54.76190476190476,,,,,,,,,,,,
162578,2006-05-19 07:35:02,,,,,,,77.38095238095238,72.61904761904762,80.95238095238095,,,,,,,,,,,,
162599,2006-05-19 07:46:00,,,,,,,48.41269841269841,45.23809523809524,48.41269841269841,,,,,,,,,,,,
162620,2006-05-19 07:51:06,,,,,,,77.38095238095238,70.23809523809524,73.80952380952381,,,,,,,,,,,,
162643,2006-05-19 07:53:02,,,,,,,69.84126984126985,60.714285714285715,73.41269841269842,,,,,,,,,,,,
174974,2006-06-04 18:04:03,,44.04761904761905,46.03174603174603,,,,42.46031746031746,,,,,,,,,,,,,,
175014,2006-06-04 19:59:29,,40.476190476190474,38.88888888888889,,,,43.65079365079365,,,,,,,,,,,,,,
175035,2006-06-04 20:24:32,,,36.11111111111111,,,,40.873015873015866,,,,,,,,,,,,,,
175061,2006-06-04 20:50:07,,,57.142857142857146,,,,57.142857142857146,,,,,,,,,,,,,,
175082,2006-06-04 20:52:43,,,68.25396825396825,,,,68.25396825396825,,,,,,,,,,,,,,
175103,2006-06-04 20:56:30,,,57.93650793650794,,,,57.93650793650794,,,,,,,,,,,,,,
175124,2006-06-04 20:59:24,,,76.19047619047619,,,,76.19047619047619,,,,,,,,,,,,,,
175146,2006-06-04 21:02:04,,,52.38095238095238,,,,52.38095238095238,,,,,,,,,,,,,,
175168,2006-06-04 21:16:04,,,76.19047619047619,,,,76.19047619047619,,,,,,,,,,,,,,
175189,2006-06-04 21:26:03,,,73.01587301587301,,,,73.01587301587301,,,,,,,,,,,,,,
175214,2006-06-04 22:22:44,,,61.904761904761905,,,,61.904761904761905,,,,,,,,,,,,,,
175237,2006-06-04 22:26:57,,,61.904761904761905,,,,61.904761904761905,,,,,,,,,,,,,,
175258,2006-06-04 22:32:37,,,59.523809523809526,,,,59.523809523809526,,,,,,,,,,,,,,
175283,2006-06-04 22:39:40,,,61.904761904761905,,,,61.904761904761905,,,,,,,,,,,,,,
175304,2006-06-04 22:42:01,,,60.714285714285715,,,,60.714285714285715,,,,,,,,,,,,,,
175327,2006-06-04 22:50:22,,,71.42857142857143,,,,71.42857142857143,,,,,,,,,,,,,,
175348,2006-06-04 22:54:02,,,70.63492063492065,,,,70.63492063492065,,,,,,,,,,,,,,
206669,2006-07-20 01:31:04,,,,,,,,,,,,,,,34.48082010582011,,,,,,
206690,2006-07-20 01:37:19,,70.23809523809524,,77.35260770975057,76.27551020408163,,,79.16666666666667,,,,,70.66326530612245,77.48015873015872,50.34013605442178,57.32709750566894,,,,,
206711,2006-07-20 01:44:10,,63.60544217687074,,55.10204081632653,56.122448979591844,,,65.3061224489796,,,,,63.60544217687076,58.163265306122454,48.63945578231292,54.08163265306123,,,,,
206738,2006-07-20 01:54:50,,,,40.045351473922906,61.31519274376418,,,60.86167800453514,,,,,58.25396825396826,,,40.657596371882086,,,,,
206775,2006-07-20 02:16:14,,,,43.333333333333336,49.04761904761905,,,57.142857142857146,,,,,43.80952380952381,50.476190476190474,,36.19047619047619,,,,,
206796,2006-07-20 02:21:38,,,,,,,,72.26190476190476,,,,,68.6904761904762,67.22222222222223,,,,,,,
206826,2006-07-20 02:27:32,,,,,,,,61.904761904761905,,,,,58.73015873015873,61.904761904761905,,60.31746031746032,,,,,
206851,2006-07-20 03:02:59,,,,,,,,65.07936507936509,,,,,,60.31746031746032,,67.46031746031747,,,,,
206878,2006-07-20 03:13:03,,,,,,,,73.01587301587301,,,,,66.66666666666667,61.904761904761905,,61.90476190476191,,,,,
206901,2006-07-20 03:15:33,,,,,,,,67.85714285714286,,,,,59.52380952380953,,,,,,,,
206926,2006-07-20 03:19:56,,,,,,,,42.857142857142854,,,,,42.857142857142854,,,,,,,,
206949,2006-07-20 03:23:13,,,,,,,,67.85714285714286,,,,,57.539682539682545,57.14285714285715,,,,,,,
206971,2006-07-20 03:29:22,,,,,,,,63.2936507936508,,,,,54.76190476190477,,,48.21428571428572,,,,,
206996,2006-07-20 03:43:43,,,,,,,,54.76190476190475,,,,,31.48148148148149,,,46.56084656084656,,,,,
207019,2006-07-20 03:57:02,,,,,,,,57.93650793650794,,,,,47.883597883597886,,,58.46560846560847,,,,,
207044,2006-07-20 04:02:31,,,,,,,,51.98412698412697,,,,,,,,45.63492063492064,,,,,
207066,2006-07-20 04:06:14,,,,,,,,52.38095238095238,,,,,,,,53.57142857142857,,,,,
207091,2006-07-20 04:12:33,,,,,,,,79.76190476190476,,,,,,,,70.23809523809524,,,,,
207112,2006-07-20 04:15:48,,,,,,,,64.28571428571429,,,,,,,,66.66666666666667,,,,,
207133,2006-07-20 04:19:17,,,,,,,,51.98412698412699,,,,,,,,51.58730158730158,,,,,
207154,2006-07-20 04:22:08,,,,,,,,26.19047619047619,,,,,,,,,,,,,
207180,2006-07-20 04:25:14,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207219,2006-07-20 04:42:15,,,,,,,,42.857142857142854,,,,,,42.857142857142854,,,,,,,
207247,2006-07-20 04:52:05,,,,,,,,38.095238095238095,,,,,,38.095238095238095,,,,,,,
207292,2006-07-20 05:06:10,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207326,2006-07-20 05:09:25,,,,,,,,47.61904761904762,,,,,,47.61904761904762,,,,,,,
207367,2006-07-20 05:16:09,,,,,,,,33.333333333333336,,,,,,33.333333333333336,,,,,,,
207402,2006-07-20 05:22:54,,,,,,,,57.142857142857146,,,,,,57.142857142857146,,,,,,,
207428,2006-07-20 05:24:52,,,,,,,,66.66666666666667,,,,,,66.66666666666667,,,,,,,
207452,2006-07-20 05:26:11,,,,,,,,47.61904761904762,,,,,,47.61904761904762,,,,,,,
207482,2006-07-20 05:28:52,,,,,,,,52.38095238095238,,,,,,52.38095238095238,,,,,,,
209640,2006-07-23 03:29:16,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
209667,2006-07-23 03:36:09,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,,
209688,2006-07-23 03:40:40,,,,,,,95.23809523809524,95.23809523809524,,,,,,,,,,,,,
209709,2006-07-23 03:45:58,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,,
209730,2006-07-23 03:50:35,,,,,,,85.71428571428571,85.71428571428571,,,,,,,,,,,,,
209751,2006-07-23 03:55:43,,,,,,,79.36507936507937,79.36507936507937,,,,,,,,,,,,,
209777,2006-07-23 04:11:41,,,,,,,76.19047619047619,76.19047619047619,,,,,,,,,,,,,
209798,2006-07-23 04:20:27,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
209819,2006-07-23 04:22:42,,,,,,,59.523809523809526,59.523809523809526,,,,,,,,,,,,,
209840,2006-07-23 04:25:12,,,,,,,85.71428571428571,85.71428571428571,,,,,,,,,,,,,
209862,2006-07-23 04:30:16,,,,,,,73.80952380952381,73.80952380952381,,,,,,,,,,,,,
209883,2006-07-23 04:36:26,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
209908,2006-07-23 04:46:04,,,,,,,88.0952380952381,88.0952380952381,,,,,,,,,,,,,
209937,2006-07-23 05:09:12,,,,,,,50.0,50.0,,,,,,,,,,,,,
209967,2006-07-23 05:30:13,,,,,,,54.76190476190476,54.76190476190476,,,,,,,,,,,,,
209990,2006-07-23 05:47:11,,,,,,,69.04761904761905,69.04761904761905,,,,,,,,,,,,,
210014,2006-07-23 05:51:33,,,,,,,73.80952380952381,73.80952380952381,,,,,,,,,,,,,
210036,2006-07-23 05:59:17,,,,,,,71.42857142857143,71.42857142857143,,,,,,,,,,,,,
210059,2006-07-23 06:09:48,,,,,,,83.33333333333333,83.33333333333333,,,,,,,,,,,,,
214924,2006-08-02 03:18:12,38.095238095238095,,,38.095238095238095,,,,,,,,,,,,,,,,,
214951,2006-08-02 03:33:51,28.571428571428573,,,28.571428571428573,,,,,,,,,,,,,,,,,
216551,2006-08-03 00:23:00,,,,,,,,28.571428571428573,,28.571428571428573,,,,,,,,,,,
236472,2006-09-16 02:00:13,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
236513,2006-09-16 03:16:39,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
236563,2006-09-16 04:06:28,,,,,,,,,,,,61.904761904761905,,,,61.904761904761905,,,,,
236584,2006-09-16 04:13:14,,,,,,,,,,,,52.38095238095238,,,,52.38095238095238,,,,,
236624,2006-09-16 04:33:20,,,,,,,,,,,,19.047619047619047,,,,19.047619047619047,,,,,
236657,2006-09-16 04:45:44,,,,,,,,,,,,54.76190476190476,,,,54.76190476190476,,,,,
236681,2006-09-16 05:07:29,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
236704,2006-09-16 05:14:20,,,,,,,,,,,,35.714285714285715,,,,35.714285714285715,,,,,
236727,2006-09-16 05:19:58,,,,,,,,,,,,19.047619047619047,,,,19.047619047619047,,,,,
236753,2006-09-16 05:39:05,,,,,,,,,,,,71.42857142857143,,,,71.42857142857143,,,,,
236774,2006-09-16 05:44:59,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
236795,2006-09-16 05:53:04,,,,,,,,,,,,37.3015873015873,,,,37.3015873015873,,,,,
236817,2006-09-16 06:00:31,,,,,,,,,,,,47.61904761904762,,,,47.61904761904762,,,,,
236838,2006-09-16 06:04:26,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
236860,2006-09-16 06:09:09,,,,,,,,,,,,45.23809523809524,,,,45.23809523809524,,,,,
236894,2006-09-16 06:12:19,,,,,,,,,,,,61.904761904761905,,,,61.904761904761905,,,,,
236918,2006-09-16 06:22:02,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
236940,2006-09-16 06:26:36,,,,,,,,,,,,52.38095238095238,,,,52.38095238095238,,,,,
236961,2006-09-16 06:34:36,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
237131,2006-09-16 15:54:15,,,,,,,,,,,,54.76190476190476,,,,54.76190476190476,,,,,
237179,2006-09-16 17:06:26,,,,,,,,,,,,47.61904761904762,,,,47.61904761904762,,,,,
243827,2006-10-06 02:04:25,,,,61.904761904761905,,,,,,,,,,61.904761904761905,,,,,,,
243855,2006-10-06 02:10:37,,,,47.61904761904762,,,,,,,,,,47.61904761904762,,,,,,,
243880,2006-10-06 02:13:31,,,,38.095238095238095,,,,,,,,,,38.095238095238095,,,,,,,
255300,2006-10-27 01:32:04,,,26.19047619047619,,,,,26.19047619047619,,,,,,,,,,,,,
255344,2006-10-27 02:03:59,,,11.904761904761905,,,,,11.904761904761905,,,,,,,,,,,,,
255365,2006-10-27 02:10:31,,,9.523809523809524,,,,,9.523809523809524,,,,,,,,,,,,,
255386,2006-10-27 02:15:10,,,4.761904761904762,,,,,4.761904761904762,,,,,,,,,,,,,
255407,2006-10-27 02:31:46,,,9.523809523809524,,,,,9.523809523809524,,,,,,,,,,,,,
255430,2006-10-27 02:36:53,,,11.904761904761905,,,,,11.904761904761905,,,,,,,,,,,,,
255451,2006-10-27 02:41:49,,,9.523809523809524,,,,,9.523809523809524,,,,,,,,,,,,,
255472,2006-10-27 02:46:29,,,4.761904761904762,,,,,4.761904761904762,,,,,,,,,,,,,
255493,2006-10-27 02:51:59,,,14.285714285714286,,,,,14.285714285714286,,,,,,,,,,,,,
255514,2006-10-27 02:57:13,,,0.0,,,,,0.0,,,,,,,,,,,,,
255541,2006-10-27 03:00:18,,,7.142857142857143,,,,,7.142857142857143,,,,,,,,,,,,,
255562,2006-10-27 03:04:52,,,33.333333333333336,,,,,33.333333333333336,,,,,,,,,,,,,
255587,2006-10-27 03:11:08,,,14.285714285714286,,,,,14.285714285714286,,,,,,,,,,,,,
255624,2006-10-27 03:22:52,,,61.904761904761905,,,,,61.904761904761905,,,,,,,,,,,,,
262452,2006-11-06 00:47:57,,,53.96825396825396,,,,,,,,,,,,53.96825396825396,,,,,,
262490,2006-11-06 01:39:07,,,38.095238095238095,,,,,,,,,,,,38.095238095238095,,,,,,
262520,2006-11-06 02:26:27,,,18.253968253968257,,,,,,,,,,,,18.253968253968257,,,,,,
306993,2007-04-28 00:34:27,,42.857142857142854,,,,,,,,,,,42.857142857142854,,,,,,,,
333047,2007-06-01 04:04:12,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333071,2007-06-01 04:07:40,,,,,,,,,,,,61.904761904761905,,,,61.904761904761905,,,,,
333096,2007-06-01 04:13:29,,,,,,,,,,,,59.523809523809526,,,,59.523809523809526,,,,,
333119,2007-06-01 04:17:16,,,,,,,,,,,,54.76190476190476,,,,54.76190476190476,,,,,
333151,2007-06-01 04:23:10,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333175,2007-06-01 04:26:18,,,,,,,,,,,,42.857142857142854,,,,42.857142857142854,,,,,
333196,2007-06-01 04:29:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333217,2007-06-01 04:33:03,,,,,,,,,,,,52.38095238095238,,,,52.38095238095238,,,,,
333242,2007-06-01 04:36:53,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333265,2007-06-01 04:44:03,,,,,,,,,,,,52.38095238095238,,,,52.38095238095238,,,,,
333286,2007-06-01 04:46:49,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333309,2007-06-01 04:51:01,,,,,,,,,,,,35.714285714285715,,,,35.714285714285715,,,,,
333330,2007-06-01 04:55:57,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333355,2007-06-01 05:00:31,,,,,,,,,,,,47.61904761904762,,,,47.61904761904762,,,,,
333388,2007-06-01 05:20:32,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333418,2007-06-01 05:27:01,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333439,2007-06-01 05:36:06,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333461,2007-06-01 05:43:05,,,,,,,,,,,,90.47619047619048,,,,90.47619047619048,,,,,
333486,2007-06-01 05:48:49,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333516,2007-06-01 05:54:56,,,,,,,,,,,,35.714285714285715,,,,35.714285714285715,,,,,
333539,2007-06-01 06:00:01,,,,,,,,,,,,76.19047619047619,,,,76.19047619047619,,,,,
333560,2007-06-01 06:02:20,,,,,,,,,,,,52.38095238095238,,,,52.38095238095238,,,,,
333587,2007-06-01 06:05:35,,,,,,,,,,,,57.142857142857146,,,,57.142857142857146,,,,,
333608,2007-06-01 06:10:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333634,2007-06-01 06:15:41,,,,,,,,,,,,59.523809523809526,,,,59.523809523809526,,,,,
