id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2585,2004-12-02 21:56:25,,0.0,,,,,,0.0,,,,,,,,,,,,,
2586,2004-12-02 21:57:49,,0.0,,,,,,0.0,,,,,,,,,,,,,
2587,2004-12-02 21:58:03,,0.0,,,,,,0.0,,,,,,,,,,,,,
2588,2004-12-02 21:58:16,,100.0,,,,,,100.0,,,,,,,,,,,,,
2589,2004-12-02 21:58:53,,0.0,,,,,,0.0,,,,,,,,,,,,,
2590,2004-12-02 21:59:21,,100.0,,,,,,100.0,,,,,,,,,,,,,
2591,2004-12-02 21:59:26,,100.0,,,,,,100.0,,,,,,,,,,,,,
2592,2004-12-02 21:59:39,,100.0,,,,,,100.0,,,,,,,,,,,,,
2593,2004-12-02 22:00:20,,0.0,,,,,,0.0,,,,,,,,,,,,,
2594,2004-12-02 22:00:32,,100.0,,,,,,100.0,,,,,,,,,,,,,
2595,2004-12-02 22:01:26,,0.0,,,,,,0.0,,,,,,,,,,,,,
2596,2004-12-02 22:01:50,,100.0,,,,,,100.0,,,,,,,,,,,,,
2597,2004-12-02 22:01:56,,0.0,,,,,,0.0,,,,,,,,,,,,,
2598,2004-12-02 22:01:59,,100.0,,,,,,100.0,,,,,,,,,,,,,
2599,2004-12-02 22:01:59,,100.0,,,,,,100.0,,,,,,,,,,,,,
2600,2004-12-02 22:02:02,,100.0,,,,,,100.0,,,,,,,,,,,,,
2601,2004-12-02 22:02:16,,100.0,,,,,,100.0,,,,,,,,,,,,,
2602,2004-12-02 22:02:59,,0.0,,,,,,0.0,,,,,,,,,,,,,
2603,2004-12-02 22:03:30,,100.0,,,,,,100.0,,,,,,,,,,,,,
2604,2004-12-02 22:03:46,,100.0,,,,,,100.0,,,,,,,,,,,,,
2605,2004-12-02 22:04:05,,100.0,,,,,,100.0,,,,,,,,,,,,,
2606,2004-12-02 22:04:14,,0.0,,,,,,0.0,,,,,,,,,,,,,
2607,2004-12-02 22:04:16,,0.0,,,,,,0.0,,,,,,,,,,,,,
2608,2004-12-02 22:04:21,,0.0,,,,,,0.0,,,,,,,,,,,,,
2609,2004-12-02 22:04:21,,100.0,,,,,,100.0,,,,,,,,,,,,,
2610,2004-12-02 22:04:24,,100.0,,,,,,100.0,,,,,,,,,,,,,
2611,2004-12-02 22:04:35,,100.0,,,,,,100.0,,,,,,,,,,,,,
2612,2004-12-02 22:04:43,,100.0,,,,,,100.0,,,,,,,,,,,,,
2613,2004-12-02 22:05:24,,0.0,,,,,,0.0,,,,,,,,,,,,,
2614,2004-12-02 22:06:06,,100.0,,,,,,100.0,,,,,,,,,,,,,
2615,2004-12-02 22:06:17,,100.0,,,,,,100.0,,,,,,,,,,,,,
2616,2004-12-02 22:06:22,,0.0,,,,,,0.0,,,,,,,,,,,,,
2617,2004-12-02 22:06:32,,0.0,,,,,,0.0,,,,,,,,,,,,,
2618,2004-12-02 22:06:37,,100.0,,,,,,100.0,,,,,,,,,,,,,
2619,2004-12-02 22:06:58,,0.0,,,,,,0.0,,,,,,,,,,,,,
2620,2004-12-02 22:07:04,,0.0,,,,,,0.0,,,,,,,,,,,,,
2621,2004-12-02 22:07:10,,0.0,,,,,,0.0,,,,,,,,,,,,,
2622,2004-12-02 22:07:18,,100.0,,,,,,100.0,,,,,,,,,,,,,
2623,2004-12-02 22:07:22,,0.0,,,,,,0.0,,,,,,,,,,,,,
2624,2004-12-02 22:07:42,,100.0,,,,,,100.0,,,,,,,,,,,,,
2625,2004-12-02 22:07:43,,0.0,,,,,,0.0,,,,,,,,,,,,,
2626,2004-12-02 22:07:45,,100.0,,,,,,100.0,,,,,,,,,,,,,
2627,2004-12-02 22:07:47,,100.0,,,,,,100.0,,,,,,,,,,,,,
2628,2004-12-02 22:07:49,,0.0,,,,,,0.0,,,,,,,,,,,,,
2629,2004-12-02 22:07:55,,100.0,,,,,,100.0,,,,,,,,,,,,,
2631,2004-12-02 22:21:16,,0.0,,,,,,0.0,,,,,,,,,,,,,
2632,2004-12-02 22:21:19,,0.0,,,,,,0.0,,,,,,,,,,,,,
2633,2004-12-02 22:27:00,,0.0,,,,,,0.0,,,,,,,,,,,,,
2634,2004-12-02 22:27:17,,100.0,,,,,,100.0,,,,,,,,,,,,,
2635,2004-12-02 22:27:34,,100.0,,,,,,100.0,,,,,,,,,,,,,
2636,2004-12-02 22:27:43,,0.0,,,,,,0.0,,,,,,,,,,,,,
2637,2004-12-02 22:27:48,,0.0,,,,,,0.0,,,,,,,,,,,,,
2638,2004-12-02 22:27:53,,0.0,,,,,,0.0,,,,,,,,,,,,,
2639,2004-12-02 22:27:56,,0.0,,,,,,0.0,,,,,,,,,,,,,
2640,2004-12-02 22:27:59,,0.0,,,,,,0.0,,,,,,,,,,,,,
119608,2005-11-14 09:28:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
2641,2004-12-02 22:28:07,,0.0,,,,,,0.0,,,,,,,,,,,,,
2642,2004-12-02 22:28:11,,100.0,,,,,,100.0,,,,,,,,,,,,,
2644,2004-12-02 22:28:17,,100.0,,,,,,100.0,,,,,,,,,,,,,
2645,2004-12-02 22:28:19,,100.0,,,,,,100.0,,,,,,,,,,,,,
2646,2004-12-02 22:28:21,,0.0,,,,,,0.0,,,,,,,,,,,,,
2647,2004-12-02 22:28:23,,100.0,,,,,,100.0,,,,,,,,,,,,,
2648,2004-12-02 22:28:26,,100.0,,,,,,100.0,,,,,,,,,,,,,
2649,2004-12-02 22:28:28,,100.0,,,,,,100.0,,,,,,,,,,,,,
2650,2004-12-02 22:28:36,,100.0,,,,,,100.0,,,,,,,,,,,,,
2651,2004-12-02 22:28:37,,100.0,,,,,,100.0,,,,,,,,,,,,,
2658,2004-12-02 22:45:09,,100.0,,,,,,100.0,,,,,,,,,,,,,
2671,2004-12-02 22:55:54,,0.0,,,,,,0.0,,,,,,,,,,,,,
2672,2004-12-02 22:55:56,,0.0,,,,,,0.0,,,,,,,,,,,,,
78668,2005-07-28 11:43:40,,,,,,,,,,,,,100.0,,,100.0,,,,,
119609,2005-11-14 09:28:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
18392,2005-01-27 07:41:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
18393,2005-01-27 07:42:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
18394,2005-01-27 07:42:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
18395,2005-01-27 07:51:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
18396,2005-01-27 07:54:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
18398,2005-01-27 07:54:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
18399,2005-01-27 07:54:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18400,2005-01-27 07:57:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
18401,2005-01-27 07:57:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
18402,2005-01-27 07:58:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18404,2005-01-27 07:58:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
18405,2005-01-27 07:58:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
18406,2005-01-27 07:58:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
18407,2005-01-27 07:58:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
18408,2005-01-27 07:58:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
18409,2005-01-27 07:58:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
18410,2005-01-27 07:59:02,,,,,,,100.0,,100.0,,,,,,,,,,,,
18411,2005-01-27 07:59:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
18412,2005-01-27 07:59:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
18413,2005-01-27 07:59:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
18414,2005-01-27 07:59:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
18416,2005-01-27 07:59:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
18417,2005-01-27 07:59:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
18418,2005-01-27 07:59:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
18419,2005-01-27 08:00:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
18420,2005-01-27 08:00:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18422,2005-01-27 08:00:54,,,,,,,0.0,,0.0,,,,,,,,,,,,
18423,2005-01-27 08:01:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
18424,2005-01-27 08:01:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
18425,2005-01-27 08:01:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
18426,2005-01-27 08:01:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
18428,2005-01-27 08:01:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
18429,2005-01-27 08:01:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
18430,2005-01-27 08:01:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
18431,2005-01-27 08:01:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
18432,2005-01-27 08:01:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
18434,2005-01-27 08:01:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18435,2005-01-27 08:01:44,,,,,,,0.0,,0.0,,,,,,,,,,,,
18436,2005-01-27 08:01:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
18437,2005-01-27 08:01:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
18438,2005-01-27 08:01:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
18440,2005-01-27 08:02:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
18441,2005-01-27 08:02:18,,,,,,,0.0,,0.0,,,,,,,,,,,,
18442,2005-01-27 08:02:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
18443,2005-01-27 08:02:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
18444,2005-01-27 08:02:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18446,2005-01-27 08:02:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
18447,2005-01-27 08:03:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
18448,2005-01-27 08:03:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
18449,2005-01-27 08:03:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
18450,2005-01-27 08:03:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
18452,2005-01-27 08:03:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
18453,2005-01-27 08:03:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18454,2005-01-27 08:03:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
18455,2005-01-27 08:03:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
18456,2005-01-27 08:03:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
18457,2005-01-27 08:04:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
18458,2005-01-27 08:04:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
18459,2005-01-27 08:04:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
18460,2005-01-27 08:04:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18461,2005-01-27 08:04:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
18462,2005-01-27 08:04:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
18463,2005-01-27 08:04:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
18464,2005-01-27 08:04:55,,,,,,,0.0,,0.0,,,,,,,,,,,,
18465,2005-01-27 08:05:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
18466,2005-01-27 08:05:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
18467,2005-01-27 08:05:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
18468,2005-01-27 08:05:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
18469,2005-01-27 08:05:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
18470,2005-01-27 08:05:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
18471,2005-01-27 08:05:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
18472,2005-01-27 08:06:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
18473,2005-01-27 08:06:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18474,2005-01-27 08:06:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
18476,2005-01-27 08:07:02,,,,,,,100.0,,100.0,,,,,,,,,,,,
18477,2005-01-27 08:07:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
18478,2005-01-27 08:07:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
18479,2005-01-27 08:07:11,,,,,,,0.0,,0.0,,,,,,,,,,,,
18480,2005-01-27 08:07:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
18482,2005-01-27 08:08:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
18483,2005-01-27 08:08:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
18484,2005-01-27 08:08:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
18485,2005-01-27 08:08:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18488,2005-01-27 08:09:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
18489,2005-01-27 08:09:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
18490,2005-01-27 08:09:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
18491,2005-01-27 08:09:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
18492,2005-01-27 08:09:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
18494,2005-01-27 08:09:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18495,2005-01-27 08:10:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
18496,2005-01-27 08:10:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
18497,2005-01-27 08:10:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
18498,2005-01-27 08:10:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
18500,2005-01-27 08:10:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
18501,2005-01-27 08:10:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
18502,2005-01-27 08:10:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18503,2005-01-27 08:11:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18504,2005-01-27 08:11:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
18506,2005-01-27 08:11:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
18507,2005-01-27 08:11:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
18508,2005-01-27 08:11:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
18509,2005-01-27 08:11:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18510,2005-01-27 08:11:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
18512,2005-01-27 08:11:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
18513,2005-01-27 08:11:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
18514,2005-01-27 08:11:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18515,2005-01-27 08:11:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
18516,2005-01-27 08:11:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
18517,2005-01-27 08:11:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18518,2005-01-27 08:11:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
18519,2005-01-27 08:11:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
18520,2005-01-27 08:12:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
18521,2005-01-27 08:12:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18522,2005-01-27 08:12:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
18523,2005-01-27 08:12:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
18524,2005-01-27 08:12:11,,,,,,,0.0,,0.0,,,,,,,,,,,,
18525,2005-01-27 08:12:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
18526,2005-01-27 08:12:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
18527,2005-01-27 08:12:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
18528,2005-01-27 08:12:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
18530,2005-01-27 08:12:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
18531,2005-01-27 08:12:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
18532,2005-01-27 08:12:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
18533,2005-01-27 08:12:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
18534,2005-01-27 08:12:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
18535,2005-01-27 08:12:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
18536,2005-01-27 08:12:43,,,,,,,0.0,,0.0,,,,,,,,,,,,
18537,2005-01-27 08:12:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
18538,2005-01-27 08:12:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
18539,2005-01-27 08:13:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
18540,2005-01-27 08:13:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
18541,2005-01-27 08:13:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
18542,2005-01-27 08:13:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
18543,2005-01-27 08:13:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
18544,2005-01-27 08:13:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
18545,2005-01-27 08:13:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
18546,2005-01-27 08:13:40,,,,,,,100.0,,100.0,,,,,,,,,,,,
18548,2005-01-27 08:13:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
18549,2005-01-27 08:13:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
18550,2005-01-27 08:14:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
18551,2005-01-27 08:14:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
18552,2005-01-27 08:14:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
18554,2005-01-27 08:14:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
18555,2005-01-27 08:14:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
18556,2005-01-27 08:14:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
18557,2005-01-27 08:14:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18558,2005-01-27 08:14:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
18560,2005-01-27 08:14:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
18561,2005-01-27 08:14:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
18562,2005-01-27 08:14:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
18563,2005-01-27 08:14:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18564,2005-01-27 08:14:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
18566,2005-01-27 08:15:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
18567,2005-01-27 08:15:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
18568,2005-01-27 08:15:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
18569,2005-01-27 08:15:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
18570,2005-01-27 08:15:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
18572,2005-01-27 08:15:27,,,,,,,0.0,,0.0,,,,,,,,,,,,
18573,2005-01-27 08:15:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
18574,2005-01-27 08:15:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
18575,2005-01-27 08:15:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
18576,2005-01-27 08:15:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
18578,2005-01-27 08:15:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18579,2005-01-27 08:15:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18580,2005-01-27 08:16:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
18581,2005-01-27 08:16:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
18582,2005-01-27 08:16:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
18584,2005-01-27 08:16:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
18585,2005-01-27 08:16:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
18586,2005-01-27 08:16:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
18587,2005-01-27 08:16:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18588,2005-01-27 08:16:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
18590,2005-01-27 08:16:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
18591,2005-01-27 08:16:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
18592,2005-01-27 08:17:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
18593,2005-01-27 08:17:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18594,2005-01-27 08:17:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
18596,2005-01-27 08:17:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
18597,2005-01-27 08:17:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
18598,2005-01-27 08:17:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
18599,2005-01-27 08:17:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18600,2005-01-27 08:18:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
18602,2005-01-27 08:18:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
18603,2005-01-27 08:19:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
18604,2005-01-27 08:19:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
18605,2005-01-27 08:19:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
18606,2005-01-27 08:19:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
18608,2005-01-27 08:19:34,,,,,,,0.0,,0.0,,,,,,,,,,,,
18609,2005-01-27 08:19:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18610,2005-01-27 08:19:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
18611,2005-01-27 08:19:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
18612,2005-01-27 08:20:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
18614,2005-01-27 08:20:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
18615,2005-01-27 08:20:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
18616,2005-01-27 08:20:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
18617,2005-01-27 08:20:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
18618,2005-01-27 08:20:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
18620,2005-01-27 08:21:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
18621,2005-01-27 08:21:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
18622,2005-01-27 08:21:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
18623,2005-01-27 08:21:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
18624,2005-01-27 08:21:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
18626,2005-01-27 08:21:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
18627,2005-01-27 08:21:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
18628,2005-01-27 08:21:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
18629,2005-01-27 08:21:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
18630,2005-01-27 08:22:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
18632,2005-01-27 08:22:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
18633,2005-01-27 08:22:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
18634,2005-01-27 08:22:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
18635,2005-01-27 08:22:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
18636,2005-01-27 08:23:06,,,,,,,0.0,,0.0,,,,,,,,,,,,
18638,2005-01-27 08:23:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
18639,2005-01-27 08:23:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
18640,2005-01-27 08:23:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
18641,2005-01-27 08:23:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
18642,2005-01-27 08:23:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
18644,2005-01-27 08:23:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
18645,2005-01-27 08:23:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
18646,2005-01-27 08:24:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
18647,2005-01-27 08:24:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
18648,2005-01-27 08:24:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
18650,2005-01-27 08:24:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
18651,2005-01-27 08:24:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
18652,2005-01-27 08:24:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18653,2005-01-27 08:24:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18654,2005-01-27 08:25:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
18656,2005-01-27 08:25:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
18657,2005-01-27 08:25:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
18658,2005-01-27 08:25:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
18659,2005-01-27 08:25:36,,,,,,,0.0,,0.0,,,,,,,,,,,,
18660,2005-01-27 08:25:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
18662,2005-01-27 08:25:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
18663,2005-01-27 08:25:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
18664,2005-01-27 08:25:50,,,,,,,0.0,,0.0,,,,,,,,,,,,
18665,2005-01-27 08:25:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
18666,2005-01-27 08:25:53,,,,,,,0.0,,0.0,,,,,,,,,,,,
18668,2005-01-27 08:26:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
18669,2005-01-27 08:26:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
18670,2005-01-27 08:26:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
18671,2005-01-27 08:26:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
18672,2005-01-27 08:26:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
18673,2005-01-27 08:26:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
18674,2005-01-27 08:26:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
18675,2005-01-27 08:26:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
18676,2005-01-27 08:26:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
18677,2005-01-27 08:27:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
18678,2005-01-27 08:27:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
18680,2005-01-27 08:27:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
18681,2005-01-27 08:27:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
18682,2005-01-27 08:27:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
18683,2005-01-27 08:28:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
18684,2005-01-27 08:28:40,,,,,,,100.0,,100.0,,,,,,,,,,,,
